"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36047082400","Census Tract 824, Kings County, New York","4477","608","2282","345","208","102","250","106","125","67","154","83","63","57","10","16","75","61","112","70","77","54","277","138","133","95","191","93","121","83","115","75","84","68","62","57","90","55","7","19","37","34","69","60","11","18","0","89","11","23","2195","413","235","96","61","46","167","98","50","37","23","26","26","41","51","50","85","81","164","90","197","91","186","88","171","80","118","63","107","74","155","93","79","59","20","32","96","70","0","89","104","48","82","59","7","11","11","21"
"1400000US36047114201","Census Tract 1142.01, Kings County, New York","1533","269","926","202","103","87","116","79","58","41","35","34","0","89","0","89","21","39","67","69","23","38","64","89","39","43","40","57","65","53","89","97","80","77","0","89","10","18","0","89","25","39","91","69","0","89","0","89","0","89","607","120","19","31","7","12","52","39","0","89","8","13","15","30","0","89","56","60","81","80","56","56","8","13","49","44","25","31","20","29","51","73","8","22","0","89","84","56","26","36","6","10","29","50","7","12","0","89"
"1400000US36047025800","Census Tract 258, Kings County, New York","4697","572","2365","363","177","104","190","146","124","81","67","54","196","115","19","22","34","54","88","91","171","111","70","70","249","96","118","64","265","134","75","43","203","107","28","37","9","14","9","14","131","76","78","35","27","22","7","12","30","26","2332","308","149","88","121","71","111","74","163","118","23","36","36","56","27","37","113","85","110","78","220","111","62","46","226","97","132","85","125","75","246","107","89","60","54","45","78","46","58","49","94","60","5","12","19","23","71","54"
"1400000US36047041600","Census Tract 416, Kings County, New York","2667","393","1336","243","114","72","222","116","121","68","75","49","25","26","26","29","25","30","79","55","33","36","37","36","102","82","75","51","66","54","76","42","58","38","25","41","0","89","10","17","56","35","21","34","0","89","57","66","33","36","1331","191","70","59","161","77","80","48","111","65","43","33","18","25","9","18","19","21","41","46","151","89","119","61","44","48","68","47","44","41","68","53","33","27","10","17","75","48","0","89","44","41","91","54","22","35","10","17"
"1400000US36047055800","Census Tract 558, Kings County, New York","2255","369","1220","199","86","56","122","66","66","64","17","21","55","49","0","89","23","25","37","49","75","52","62","30","126","66","23","33","99","70","88","52","142","62","11","17","0","89","9","14","20","29","30","29","52","38","55","61","22","24","1035","216","95","52","71","63","36","44","8","15","42","54","0","89","19","22","16","19","78","48","84","34","21","19","90","73","82","57","100","60","57","33","0","89","44","42","9","14","44","55","65","34","36","33","27","43","11","17"
"1400000US36047002100","Census Tract 21, Kings County, New York","3164","352","1725","253","171","103","76","64","35","32","44","46","10","23","0","89","0","89","35","46","158","116","293","95","309","97","272","113","145","74","87","71","42","37","8","14","37","39","0","89","0","89","3","10","0","89","0","89","0","89","1439","231","121","60","29","34","132","103","5","11","0","89","6","13","6","13","5","10","168","125","313","121","256","100","213","106","48","43","64","56","21","26","0","89","27","38","0","89","7","14","11","16","0","89","0","89","7","13"
"1400000US36047051001","Census Tract 510.01, Kings County, New York","3718","480","1686","330","117","68","239","149","66","65","114","82","38","38","50","56","0","89","156","125","125","86","184","130","100","79","78","70","116","76","166","92","0","89","0","89","37","49","46","45","14","24","23","30","17","27","0","89","0","89","2032","327","202","100","117","89","143","90","128","97","26","33","91","79","0","89","98","74","152","113","167","84","65","56","235","114","92","74","182","90","124","72","13","22","70","50","26","32","24","27","15","25","0","89","25","30","37","57"
"1400000US36047064400","Census Tract 644, Kings County, New York","2567","434","1084","276","120","76","90","61","173","111","17","22","7","11","0","89","0","89","14","24","127","97","137","75","36","33","28","27","52","52","41","40","129","61","48","41","4","6","9","14","16","19","4","12","0","89","17","25","15","13","1483","252","154","47","142","93","83","66","110","70","37","45","22","34","32","51","52","52","119","122","137","62","58","61","54","35","75","72","112","54","84","61","43","34","14","18","33","40","15","19","17","21","0","89","25","29","65","51"
"1400000US36047064800","Census Tract 648, Kings County, New York","1973","313","1040","225","126","152","104","67","46","34","27","42","15","17","15","24","0","89","28","43","46","35","99","66","162","76","14","17","35","35","38","30","19","24","61","55","23","27","14","18","33","27","7","11","52","36","51","74","25","40","933","146","20","22","91","56","62","53","4","7","7","11","0","89","31","37","44","44","156","97","15","19","79","42","57","52","20","20","44","31","70","54","12","15","34","29","31","41","30","25","23","20","45","33","15","24","43","37"
"1400000US36047065200","Census Tract 652, Kings County, New York","1498","240","753","185","33","38","31","47","65","41","125","93","0","89","6","11","0","89","57","47","52","50","35","39","86","68","58","58","79","52","30","27","40","30","14","17","0","89","15","19","4","6","3","6","10","16","10","16","0","89","745","152","81","76","30","27","64","43","33","31","24","23","12","19","0","89","50","40","17","20","52","43","73","64","70","41","70","49","39","27","55","38","13","12","0","89","0","89","7","12","0","89","23","21","0","89","32","30"
"1400000US36047002300","Census Tract 23, Kings County, New York","4025","390","1526","330","172","94","131","96","219","110","31","35","94","75","67","54","86","78","123","101","138","87","52","58","91","61","5","12","49","41","17","20","100","66","0","89","89","56","0","89","14","20","19","28","29","25","0","89","0","89","2499","271","214","159","144","94","141","65","206","98","85","60","19","31","9","14","133","93","104","82","171","75","209","96","153","94","163","103","251","114","69","50","80","68","44","38","56","39","72","46","91","70","37","28","20","22","28","31"
"1400000US36047015000","Census Tract 150, Kings County, New York","1830","313","764","177","41","34","32","33","10","16","43","52","55","49","0","89","0","89","12","18","44","57","30","31","48","42","21","19","31","41","88","74","114","62","9","13","53","57","24","25","11","18","53","42","18","20","10","16","17","18","1066","221","23","22","19","23","24","38","10","16","12","18","0","89","29","29","81","71","170","88","32","28","15","16","69","55","63","58","97","49","153","76","21","23","19","19","7","9","17","21","25","39","64","36","52","38","64","45"
"1400000US36047017500","Census Tract 175, Kings County, New York","21","26","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","21","26","0","89","0","89","0","89","11","14","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","10","13","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36047057100","Census Tract 571, Kings County, New York","4512","439","2311","353","126","97","16","25","116","122","12","19","33","35","15","29","0","89","178","144","275","135","365","164","261","133","259","118","120","66","251","127","58","57","75","64","42","40","23","22","12","19","32","32","16","23","0","89","26","30","2201","320","37","60","51","65","110","76","0","89","93","80","39","64","33","53","106","82","417","166","256","106","142","80","172","110","117","88","168","102","125","70","61","74","6","15","24","27","39","36","39","34","87","88","53","64","26","29"
"1400000US36047069200","Census Tract 692, Kings County, New York","2237","244","983","132","80","84","51","38","79","45","47","40","54","49","27","34","0","89","61","54","32","31","50","49","45","41","60","42","67","46","79","46","86","62","45","32","31","35","0","89","17","19","10","15","44","44","18","20","0","89","1254","163","55","38","50","45","125","70","55","48","0","89","68","54","7","12","42","32","77","63","39","38","57","48","104","57","162","69","90","48","104","57","32","37","9","14","20","31","4","7","83","55","11","16","26","24","34","36"
"1400000US36047000502","Census Tract 5.02, Kings County, New York","2535","311","1249","233","44","74","50","66","0","89","20","35","30","45","1","4","0","89","32","44","176","57","194","106","159","107","21","33","100","61","54","52","47","38","47","42","30","27","42","42","86","61","12","20","42","39","39","39","23","37","1286","156","25","38","8","23","87","72","0","89","55","76","0","89","0","89","53","46","216","79","152","79","123","89","92","65","69","42","81","51","75","64","27","40","50","47","12","21","42","33","51","52","21","25","0","89","47","54"
"1400000US36047013600","Census Tract 136, Kings County, New York","3932","350","1799","251","28","30","165","84","85","55","115","67","10","16","53","50","35","33","100","73","98","68","168","93","189","95","80","54","147","66","159","66","117","66","36","33","65","58","15","16","18","20","3","8","36","30","11","17","66","54","2133","235","55","41","75","45","104","61","142","89","33","44","9","15","27","29","97","82","123","69","266","114","259","117","192","91","182","73","100","54","123","65","39","34","61","53","16","18","14","16","40","34","13","18","60","51","103","61"
"1400000US36047054500","Census Tract 545, Kings County, New York","7937","768","4172","567","664","350","601","177","541","202","259","131","181","99","50","47","86","63","150","98","221","80","126","82","277","121","122","82","266","154","138","81","202","111","47","38","49","52","0","89","26","31","55","76","12","20","28","34","71","64","3765","434","459","160","320","123","279","116","209","108","134","72","36","56","66","67","238","142","203","77","220","111","195","95","165","97","324","142","85","70","216","103","132","103","89","73","88","70","45","42","21","33","90","60","122","79","29","34"
"1400000US36047095400","Census Tract 954, Kings County, New York","4459","437","2029","323","178","105","163","83","143","71","156","59","105","72","21","24","65","52","84","51","92","85","117","79","147","82","163","87","30","28","208","87","135","80","61","48","45","45","18","24","0","89","57","51","9","14","8","13","24","30","2430","272","187","145","199","85","92","65","47","45","79","64","49","35","0","89","88","60","95","68","277","125","207","77","117","74","227","84","145","71","217","84","96","60","57","46","33","36","90","51","52","45","44","38","15","17","17","19"
"1400000US36047005601","Census Tract 56.01, Kings County, New York","2698","378","1290","267","117","105","0","89","62","74","33","41","26","29","20","25","0","89","17","18","73","61","255","90","88","53","88","68","102","68","74","53","63","56","22","26","26","36","80","46","31","33","57","41","24","18","23","26","9","14","1408","177","76","67","27","34","0","89","13","20","18","26","20","24","19","29","25","32","232","100","107","57","63","50","126","84","119","70","127","87","83","42","23","36","38","40","35","38","31","25","40","31","60","50","76","43","50","36"
"1400000US36047010000","Census Tract 100, Kings County, New York","6395","600","3371","493","195","96","187","95","226","112","209","87","121","70","18","28","63","54","242","130","586","247","253","117","305","135","133","76","179","89","195","92","119","74","17","28","51","49","38","36","65","45","42","38","44","35","83","56","0","89","3024","316","186","120","42","39","181","116","177","108","43","36","96","74","47","49","184","111","196","112","289","144","222","89","136","77","318","108","218","81","118","66","35","33","50","38","123","70","33","38","128","67","79","45","59","45","64","43"
"1400000US36047057300","Census Tract 573, Kings County, New York","1990","244","953","135","34","37","23","25","0","89","0","89","8","13","0","89","0","89","15","25","191","100","145","49","93","66","47","38","41","37","131","72","80","46","47","37","35","40","0","89","30","34","23","29","10","16","0","89","0","89","1037","185","0","89","5","9","28","30","2","10","10","16","0","89","12","19","42","34","271","168","126","74","56","36","20","23","31","35","85","50","76","47","45","42","30","39","8","13","10","15","21","26","88","63","29","32","42","38"
"1400000US36047093000","Census Tract 930, Kings County, New York","2405","382","1146","228","85","65","43","41","40","44","20","29","0","89","24","39","0","89","0","89","248","136","102","71","36","35","43","50","83","66","89","52","131","84","22","35","39","45","11","19","36","38","41","47","35","36","8","12","10","18","1259","226","68","59","41","44","93","78","32","42","10","15","23","36","40","47","50","47","89","74","83","66","63","55","45","57","111","76","85","61","83","50","34","35","73","54","61","47","29","35","33","36","35","33","26","41","52","36"
"1400000US36047016300","Census Tract 163, Kings County, New York","3215","339","1646","269","164","62","88","71","46","36","35","35","69","53","25","39","8","12","50","45","122","67","186","86","204","87","185","90","162","91","159","66","79","54","3","9","30","48","7","11","0","89","5","9","10","15","9","14","0","89","1569","187","71","44","78","41","49","41","25","24","59","51","0","89","10","15","42","50","190","94","234","68","192","67","128","67","55","40","171","87","83","65","16","20","45","42","27","32","6","9","32","31","8","13","40","39","8","13"
"1400000US36047011200","Census Tract 112, Kings County, New York","5943","535","2845","389","267","138","209","110","149","99","68","61","39","36","32","41","78","73","221","129","305","170","286","140","200","122","153","107","55","58","294","153","90","72","21","24","97","66","3","15","46","40","57","68","82","68","84","75","9","14","3098","288","199","124","191","127","88","74","193","144","55","54","47","52","11","19","198","119","313","155","366","153","229","123","110","126","137","76","267","108","153","81","95","73","63","59","69","64","71","62","75","68","58","41","41","48","69","53"
"1400000US36047013700","Census Tract 137, Kings County, New York","2959","370","1468","243","93","56","46","44","26","31","7","11","0","89","0","89","0","89","63","58","165","86","137","81","228","93","159","114","123","66","76","48","107","57","12","14","40","32","11","17","28","23","76","56","28","29","0","89","43","63","1491","201","114","66","63","47","25","22","24","22","3","8","10","15","16","19","29","35","228","107","93","53","203","78","163","77","61","34","116","58","59","33","58","37","65","59","2","9","30","39","58","47","28","26","0","89","43","62"
"1400000US36047039800","Census Tract 398, Kings County, New York","2234","341","1034","217","67","47","43","49","27","21","24","21","0","89","31","48","16","24","43","50","82","81","17","17","88","44","52","54","121","83","77","64","36","34","29","42","52","41","42","45","27","31","69","51","41","40","22","26","28","43","1200","191","41","32","51","50","62","42","33","53","0","89","33","54","0","89","31","19","29","22","51","41","60","44","146","77","124","81","91","69","144","83","47","43","0","89","55","36","38","33","59","51","10","16","43","48","52","43"
"1400000US36047040600","Census Tract 406, Kings County, New York","3330","449","1459","241","99","100","80","59","74","63","74","56","4","6","0","89","0","89","24","29","80","75","133","74","69","55","157","68","100","64","146","83","84","61","53","48","67","58","0","89","116","68","70","58","16","19","13","23","0","89","1871","311","77","63","236","156","135","80","118","74","23","39","18","28","20","32","33","42","91","51","140","73","97","51","157","78","78","66","69","43","164","81","15","19","86","60","27","34","55","51","129","83","17","21","18","29","68","57"
"1400000US36047058800","Census Tract 588, Kings County, New York","3205","329","1504","212","111","97","69","55","89","50","16","19","71","45","44","48","44","34","69","59","39","33","129","66","138","86","70","46","82","59","152","76","74","38","73","44","46","44","35","25","8","13","76","48","8","13","42","43","19","22","1701","203","70","49","147","88","50","51","65","37","12","17","4","8","10","15","32","28","104","67","77","47","120","75","63","49","143","68","120","73","150","68","60","40","78","51","38","27","31","34","50","42","81","60","133","78","63","41"
"1400000US36047086000","Census Tract 860, Kings County, New York","3316","464","1448","286","56","62","149","80","104","72","156","90","43","34","0","89","0","89","60","50","182","114","15","25","31","36","108","60","140","95","119","66","98","101","28","44","53","51","13","21","41","49","32","28","10","16","0","89","10","17","1868","297","101","95","114","75","106","74","17","26","73","62","9","16","13","19","23","35","207","113","143","87","149","82","68","64","98","44","169","82","81","59","34","43","63","61","41","40","97","71","65","41","66","44","65","42","66","45"
"1400000US36047091000","Census Tract 910, Kings County, New York","5523","652","2400","396","259","146","240","111","229","152","197","117","94","71","74","78","159","122","109","77","195","133","73","86","126","95","51","51","43","49","93","97","41","65","10","18","73","82","0","89","82","73","142","105","77","54","16","24","17","26","3123","491","353","155","111","101","161","127","76","57","34","56","38","48","15","23","184","113","350","153","56","49","245","108","118","79","188","104","67","67","227","114","84","75","162","112","89","70","65","55","181","129","108","88","60","47","151","93"
"1400000US36047019100","Census Tract 191, Kings County, New York","2449","386","1180","284","72","66","109","109","74","61","21","28","103","68","17","21","44","68","36","36","48","58","148","96","188","117","153","78","54","53","10","16","21","27","9","15","10","16","7","12","32","31","10","16","0","89","0","89","14","23","1269","228","100","65","105","75","45","41","13","20","67","116","61","56","0","89","55","46","207","120","237","108","187","103","21","25","11","16","39","41","56","56","12","18","11","16","0","89","0","89","0","89","9","15","13","21","20","30"
"1400000US36047119600","Census Tract 1196, Kings County, New York","4825","602","2202","358","213","115","192","96","160","78","149","79","71","65","26","41","65","63","83","69","196","91","198","90","118","76","165","112","145","78","169","94","60","47","27","31","19","24","47","40","21","22","0","89","20","24","22","27","36","54","2623","362","261","116","266","120","187","89","174","90","111","81","63","52","60","57","100","60","220","105","275","104","172","66","49","50","166","86","195","100","82","57","49","52","28","31","19","32","23","26","54","35","21","25","26","35","22","27"
"1400000US36047029200","Census Tract 292, Kings County, New York","1881","297","895","166","96","74","31","37","21","24","25","22","6","7","13","15","19","23","80","49","50","40","29","41","56","47","55","57","25","25","67","46","43","28","22","26","19","23","19","19","20","19","49","30","101","58","25","20","24","19","986","163","69","57","46","56","19","21","18","16","24","18","7","13","0","89","58","44","48","44","124","70","55","44","16","14","44","29","55","35","67","42","14","16","62","47","20","18","29","29","81","46","48","38","31","24","51","30"
"1400000US36047027900","Census Tract 279, Kings County, New York","3186","467","1287","296","141","53","76","50","76","61","33","38","46","53","0","89","40","50","26","42","172","92","167","118","81","52","123","75","106","85","24","26","53","49","37","39","0","89","24","40","7","11","0","89","8","14","0","89","47","41","1899","296","145","85","98","81","81","63","74","52","57","48","12","19","21","27","76","53","102","73","113","71","131","71","100","66","153","78","88","56","240","108","72","65","115","76","24","23","27","43","33","33","79","61","29","36","29","32"
"1400000US36047043600","Census Tract 436, Kings County, New York","4276","372","2226","288","227","125","128","61","137","74","95","80","60","60","47","37","76","71","38","45","158","97","216","96","61","43","168","94","215","101","114","59","103","47","43","32","80","61","19","21","25","30","49","39","45","43","87","65","35","41","2050","240","78","65","177","96","75","56","70","45","78","65","13","21","0","89","62","47","185","99","203","97","139","61","152","85","132","86","124","62","85","53","81","59","88","63","8","13","83","54","38","38","123","63","31","26","25","26"
"1400000US36047075800","Census Tract 758, Kings County, New York","1981","282","1021","172","57","38","133","71","122","54","70","47","27","29","26","27","6","11","46","40","16","24","30","31","32","29","69","54","79","62","98","65","54","30","10","16","40","27","5","8","12","13","71","50","6","10","12","13","0","89","960","148","34","32","107","67","114","62","91","98","17","24","16","27","17","19","0","89","62","51","30","38","74","45","38","32","93","67","102","49","34","26","35","31","11","15","0","89","28","28","21","24","16","16","9","12","11","14"
"1400000US36047083200","Census Tract 832, Kings County, New York","2462","335","1191","186","59","51","55","54","113","46","50","42","50","47","7","17","43","46","113","69","101","66","24","50","37","36","75","65","87","53","52","39","51","43","62","49","50","48","30","29","24","24","35","52","25","40","35","31","13","20","1271","226","75","64","78","54","77","54","66","59","42","46","0","89","32","34","39","43","140","85","73","46","91","61","38","32","95","44","80","56","96","47","62","57","42","27","31","25","8","16","1","2","57","49","18","25","30","27"
"1400000US36047095000","Census Tract 950, Kings County, New York","3003","403","1302","226","162","96","90","60","44","47","48","45","11","20","12","19","61","51","152","87","25","34","29","33","125","69","117","68","46","51","66","41","133","74","0","89","83","58","0","89","22","35","16","22","60","38","0","89","0","89","1701","247","55","55","94","77","111","71","129","69","56","72","43","46","27","39","122","69","144","88","93","59","74","46","120","44","110","66","125","71","182","93","29","35","52","45","9","13","40","28","26","35","34","35","0","89","26","26"
"1400000US36047111600","Census Tract 1116, Kings County, New York","2697","472","1183","273","129","112","58","60","104","73","113","80","30","52","34","58","0","89","87","60","35","54","13","21","157","79","5","10","68","62","51","46","161","102","39","54","7","13","7","17","0","89","37","42","0","89","18","31","30","52","1514","321","38","50","91","72","136","105","82","63","38","43","0","89","43","43","18","36","51","49","153","84","110","88","158","65","52","57","147","84","45","54","0","89","46","51","63","48","15","20","0","89","67","56","36","43","125","130"
"1400000US36047020500","Census Tract 205, Kings County, New York","2770","336","1297","188","55","45","33","25","43","41","28","23","22","27","23","37","8","14","78","60","234","90","180","98","226","98","100","45","46","36","61","37","53","32","15","22","40","38","0","89","11","17","32","51","0","89","0","89","9","15","1473","291","44","40","40","51","60","57","18","24","67","66","10","19","0","89","70","41","249","125","144","70","152","74","185","86","53","38","165","89","87","74","13","20","20","24","0","89","0","89","39","40","29","47","0","89","28","31"
"1400000US36047059100","Census Tract 591, Kings County, New York","3659","339","1922","251","60","50","100","75","27","30","92","61","17","19","6","11","0","89","106","83","270","97","408","160","181","90","116","75","123","53","202","81","41","41","7","12","35","29","22","24","35","33","21","20","11","15","33","41","9","14","1737","209","64","56","72","62","49","52","21","28","0","89","5","11","16","25","124","81","434","145","187","79","96","64","98","61","122","75","54","40","89","46","42","33","58","48","28","28","31","32","19","20","54","33","61","45","13","16"
"1400000US36047117201","Census Tract 1172.01, Kings County, New York","2140","358","995","206","7","11","92","55","71","58","40","41","36","38","42","35","11","17","32","36","100","85","28","26","66","66","75","61","126","54","101","66","32","36","0","89","32","39","32","28","30","29","13","20","29","46","0","89","0","89","1145","246","65","45","94","55","120","82","71","59","57","68","6","10","11","20","33","31","90","69","64","47","55","42","108","55","103","63","91","65","30","40","28","35","10","15","0","89","52","47","8","13","37","42","12","20","0","89"
"1400000US36047030900","Census Tract 309, Kings County, New York","1723","339","883","228","124","96","34","32","78","58","78","91","37","35","8","13","0","89","64","63","140","94","111","94","22","26","23","27","65","62","0","89","54","54","31","35","0","89","14","23","0","89","0","89","0","89","0","89","0","89","840","181","105","68","22","27","8","13","43","50","0","89","18","32","72","53","49","55","116","117","64","62","41","48","99","53","28","45","76","60","47","53","0","89","13","19","13","21","5","9","21","21","0","89","0","89","0","89"
"1400000US36047013100","Census Tract 131, Kings County, New York","4429","406","2010","292","123","70","229","149","89","77","12","20","0","89","30","29","11","18","58","55","180","82","222","124","333","107","196","80","160","57","204","114","67","49","0","89","27","24","8","12","11","17","15","19","19","30","13","16","3","6","2419","304","75","45","66","47","169","100","131","145","12","19","0","89","0","89","130","109","358","132","344","129","277","108","188","84","140","62","108","53","115","81","60","77","67","46","0","89","28","27","35","36","28","36","22","35","66","82"
"1400000US36047050803","Census Tract 508.03, Kings County, New York","2502","605","1200","371","110","89","56","54","38","47","30","50","106","90","14","34","24","30","84","79","235","187","69","58","96","81","44","54","39","64","33","33","63","52","86","80","17","25","0","89","21","33","24","32","11","18","0","89","0","89","1302","331","65","71","54","48","29","34","40","33","49","46","18","36","17","25","54","58","106","89","118","87","104","71","73","57","113","89","127","92","108","69","78","64","32","49","0","89","8","20","53","44","56","61","0","89","0","89"
"1400000US36047084800","Census Tract 848, Kings County, New York","2100","432","931","179","27","43","47","45","95","61","26","30","108","71","26","42","50","58","26","39","43","55","37","42","72","82","5","11","27","42","143","79","13","21","39","51","24","29","21","27","19","23","27","27","0","89","44","44","12","18","1169","339","182","122","22","34","61","56","22","34","37","38","36","49","26","41","52","81","171","132","15","24","20","32","110","61","57","53","131","86","35","31","0","89","33","39","11","17","40","42","29","26","9","13","41","32","29","35"
"1400000US36047030100","Census Tract 301, Kings County, New York","2575","479","1135","284","118","85","57","43","89","73","9","18","37","42","17","31","0","89","0","89","72","66","18","27","172","88","55","47","69","56","164","109","68","57","54","63","18","32","9","14","38","32","56","48","11","19","0","89","4","9","1440","293","36","47","66","46","128","91","37","34","84","57","60","60","13","21","42","37","183","91","43","41","57","48","81","53","131","84","36","35","50","57","0","89","108","76","42","54","30","29","111","78","0","89","28","34","74","67"
"1400000US36047046202","Census Tract 462.02, Kings County, New York","1919","421","913","172","62","56","79","56","78","49","102","76","17","20","0","89","0","89","61","51","82","69","41","49","0","89","107","68","24","26","34","32","22","26","11","16","52","48","22","33","9","13","36","31","36","31","15","17","23","22","1006","297","140","79","124","102","174","124","52","39","20","19","0","89","0","89","45","46","7","10","32","42","60","59","35","30","51","43","22","27","64","52","34","43","48","38","29","23","6","9","9","13","23","25","12","13","19","20"
"1400000US36047008600","Census Tract 86, Kings County, New York","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36047018200","Census Tract 182, Kings County, New York","2917","349","1390","234","74","75","53","38","115","59","18","23","26","30","38","44","0","89","60","59","130","83","165","109","129","84","46","44","71","43","148","88","117","72","74","59","6","10","0","89","32","36","34","28","32","33","22","21","0","89","1527","216","165","88","50","47","50","36","22","36","11","17","0","89","0","89","116","75","164","92","97","51","77","62","93","50","105","62","160","74","72","54","9","15","76","61","20","30","67","49","26","31","89","59","34","32","24","26"
"1400000US36047089000","Census Tract 890, Kings County, New York","5958","574","2769","383","310","169","176","93","59","44","135","94","86","76","0","89","0","89","26","42","288","170","266","132","229","118","78","65","273","139","88","74","208","126","130","88","73","53","60","56","65","68","45","42","67","55","80","76","27","31","3189","386","277","116","165","85","147","99","28","34","91","76","24","39","43","50","242","121","170","99","281","172","247","123","362","161","192","98","121","61","250","154","79","59","69","51","51","44","67","76","61","40","64","69","80","54","78","47"
"1400000US36047090000","Census Tract 900, Kings County, New York","5292","457","2025","322","110","87","220","102","307","124","134","81","45","37","110","92","24","26","74","49","94","62","209","98","102","66","180","93","131","83","24","36","80","71","27","44","50","48","19","28","19","31","37","49","29","42","0","89","0","89","3267","310","187","110","222","97","302","110","121","68","171","94","26","33","54","51","34","38","313","132","282","111","176","103","334","126","191","99","249","108","214","130","45","45","28","35","40","37","64","64","144","72","49","52","11","18","10","17"
"1400000US36047113000","Census Tract 1130, Kings County, New York","4467","419","1909","250","278","96","213","97","89","65","125","83","0","89","35","35","55","60","118","70","169","96","121","78","67","63","145","68","99","83","62","57","104","67","57","55","50","47","0","89","40","39","82","62","0","89","0","89","0","89","2558","290","239","139","152","89","187","108","102","74","84","55","112","76","3","8","142","86","279","120","167","96","161","82","207","107","194","82","103","57","73","60","83","69","41","42","5","12","111","59","52","45","30","27","31","37","0","89"
"1400000US36047063600","Census Tract 636, Kings County, New York","1232","119","586","105","35","35","69","57","21","27","27","29","7","11","0","89","13","16","36","31","21","24","33","34","31","25","57","38","39","29","33","24","33","30","19","22","41","51","9","17","20","20","0","89","0","89","35","36","7","11","646","118","45","39","52","33","15","19","15","17","0","89","0","89","5","10","8","13","76","44","32","35","50","39","45","31","31","25","80","33","59","37","0","89","28","23","9","16","0","89","33","29","27","30","6","9","30","40"
"1400000US36047068600","Census Tract 686, Kings County, New York","1302","250","534","151","19","22","20","37","24","26","9","15","26","31","0","89","0","89","6","12","107","85","34","29","0","89","52","57","27","22","62","30","61","51","0","89","0","89","6","10","11","17","27","27","0","89","17","19","26","28","768","155","38","38","11","18","22","28","12","19","0","89","44","44","9","14","23","34","48","36","17","22","23","28","50","36","31","37","107","71","90","44","0","89","23","27","36","32","0","89","37","30","39","37","56","34","52","41"
"1400000US36047096600","Census Tract 966, Kings County, New York","2375","405","1126","233","66","41","88","64","11","16","106","76","69","55","0","89","0","89","166","137","110","89","69","59","63","40","26","29","145","83","53","47","88","47","0","89","15","21","0","89","8","12","29","30","10","18","0","89","4","11","1249","249","72","51","47","30","134","80","36","37","36","39","19","30","62","56","28","27","49","46","99","56","94","67","91","57","143","72","166","96","80","43","0","89","0","89","0","89","11","18","34","27","18","21","16","20","14","17"
"1400000US36047057000","Census Tract 570, Kings County, New York","3049","295","1431","185","34","42","55","47","79","73","25","33","0","89","23","27","11","18","60","37","112","73","85","53","112","49","107","63","94","49","89","43","140","62","36","30","76","50","40","37","62","41","59","36","32","27","62","39","38","30","1618","182","33","38","9","16","24","32","63","45","10","18","0","89","28","29","70","55","104","75","120","55","38","46","70","46","131","56","117","55","146","65","57","45","141","73","8","12","75","40","53","31","34","27","129","49","158","75"
