"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36047053700","Census Tract 537, Kings County, New York","3392","401","1723","239","364","94","182","73","263","125","79","45","101","46","0","11","17","20","67","38","129","57","80","43","82","52","82","45","24","28","25","18","94","43","20","20","25","19","23","19","11","11","5","10","25","20","1","4","24","20","1669","205","214","72","326","127","180","82","80","46","54","33","8","12","18","20","53","34","159","65","81","43","96","51","47","31","38","39","28","24","89","43","24","24","26","21","9","14","5","10","16","23","12","21","16","18","90","47"
"1400000US36047054200","Census Tract 542, Kings County, New York","4719","506","2339","286","333","103","165","63","108","66","140","66","56","50","32","30","46","43","151","75","172","81","143","80","158","75","114","70","53","38","169","73","123","67","54","43","62","46","28","28","65","41","30","38","16","22","58","44","63","47","2380","301","188","64","170","86","202","111","79","55","24","30","36","41","0","11","176","115","243","89","152","93","114","59","115","70","47","34","195","64","127","57","54","36","54","39","9","14","53","39","53","35","133","76","26","34","130","62"
"1400000US36047118202","Census Tract 1182.02, Kings County, New York","2765","311","1323","208","95","44","73","41","108","39","87","52","66","40","16","17","36","28","110","47","49","32","80","58","94","47","95","49","74","51","108","48","69","44","55","32","42","33","40","30","0","11","0","11","10","16","16","17","0","11","1442","175","111","48","67","37","87","42","85","51","40","32","53","38","21","23","96","47","101","53","78","44","147","56","157","57","75","42","111","40","32","25","50","38","21","18","17","19","22","20","31","27","0","11","34","32","6","8"
"1400000US36047024500","Census Tract 245, Kings County, New York","3855","427","1760","279","80","60","115","76","61","50","50","42","36","34","57","55","60","45","167","105","110","78","189","90","125","63","147","94","150","72","139","69","67","63","108","62","22","35","0","11","32","30","8","13","20","22","17","27","0","11","2095","301","109","55","123","63","146","67","97","64","15","18","21","34","64","58","11","17","226","93","219","103","174","79","166","77","135","73","140","85","132","71","19","21","98","64","32","37","56","48","7","11","43","37","41","39","21","24"
"1400000US36047116600","Census Tract 1166, Kings County, New York","2865","343","1473","213","106","74","152","75","203","86","100","59","49","29","46","39","0","11","85","62","124","79","98","57","79","45","137","75","48","37","86","57","70","38","7","11","5","8","14","14","27","27","23","26","5","7","9","13","0","11","1392","197","119","67","86","47","52","34","100","53","45","36","0","11","24","24","106","60","134","54","73","42","91","50","143","67","100","46","77","39","90","41","23","19","28","25","39","30","22","19","13","20","10","11","10","12","7","10"
"1400000US36047023200","Census Tract 232, Kings County, New York","5753","741","2970","506","281","109","430","167","276","94","256","145","90","60","87","72","23","22","211","136","127","69","261","131","161","90","155","149","60","46","105","70","169","76","34","43","58","38","22","20","38","39","4","8","25","20","14","15","83","56","2783","385","445","193","290","90","328","123","143","62","45","36","36","45","19","21","57","47","189","94","209","100","153","83","53","46","79","56","105","61","199","88","83","53","46","34","32","29","111","76","5","9","35","30","22","19","99","58"
"1400000US36047023500","Census Tract 235, Kings County, New York","4015","415","1775","315","261","94","184","80","203","73","42","34","95","72","63","70","7","12","94","58","256","130","162","78","113","66","78","48","59","46","65","43","8","12","0","11","12","19","17","28","43","42","13","21","0","11","0","11","0","11","2240","253","261","88","288","94","126","55","53","38","58","41","35","35","49","43","57","44","336","103","236","82","208","84","91","58","105","68","74","51","43","43","38","42","57","44","19","21","32","41","8","17","25","30","24","31","17","20"
"1400000US36047024200","Census Tract 242, Kings County, New York","3052","420","1612","259","211","91","157","66","150","68","104","50","76","41","22","20","10","11","82","42","105","53","93","43","77","37","29","29","47","31","118","44","43","27","32","29","76","32","36","27","33","29","52","30","31","33","0","11","28","23","1440","207","147","59","147","69","104","56","79","51","36","23","12","18","14","16","50","37","103","46","84","35","77","34","50","36","40","29","100","44","38","27","58","30","108","43","18","15","33","25","40","27","24","32","13","12","65","29"
"1400000US36047040700","Census Tract 407, Kings County, New York","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36047105804","Census Tract 1058.04, Kings County, New York","6416","528","2327","354","92","71","170","159","153","96","107","76","102","74","102","93","28","39","26","29","266","161","70","75","43","57","207","130","112","119","63","56","91","80","9","17","100","94","39","39","50","44","124","91","108","71","153","145","112","108","4089","548","298","229","39","36","154","133","172","138","0","16","64","100","70","85","308","191","158","117","129","100","184","132","345","219","197","113","461","173","199","125","71","64","150","116","102","70","166","106","220","94","256","108","170","98","176","92"
"1400000US36047013200","Census Tract 132, Kings County, New York","2397","276","1238","172","104","59","49","37","137","84","50","33","43","33","8","10","44","44","66","26","70","52","79","43","104","49","58","49","40","36","75","42","102","52","44","29","57","25","5","7","10","11","36","26","15","19","25","30","17","14","1159","145","80","47","38","36","77","55","69","46","10","11","20","26","20","19","22","20","121","58","92","41","100","57","111","54","57","38","79","52","65","35","34","24","39","21","18","20","25","17","25","16","20","20","27","30","10","11"
"1400000US36047023400","Census Tract 234, Kings County, New York","5162","575","2482","301","537","129","293","104","198","95","179","122","6","11","28","26","48","39","206","63","247","96","111","52","98","58","56","26","111","76","44","44","82","64","30","29","21","25","34","40","17","20","54","47","26","43","10","14","46","38","2680","327","541","139","397","132","220","100","73","51","13","14","85","61","24","31","171","64","185","72","85","42","153","78","117","61","44","37","55","46","96","69","9","14","43","46","47","52","7","12","17","19","63","45","44","44","191","60"
"1400000US36047039700","Census Tract 397, Kings County, New York","3261","374","1550","221","81","49","73","51","132","66","59","41","56","45","0","11","58","55","98","64","142","69","147","81","79","40","77","48","170","93","53","50","117","70","32","29","65","71","61","46","0","11","19","29","0","11","0","11","31","36","1711","265","79","55","125","68","50","34","73","57","38","43","10","15","10","16","37","41","183","94","151","84","89","58","95","55","202","105","52","46","183","82","54","54","57","48","10","16","66","42","77","49","26","29","38","39","6","11"
"1400000US36047082000","Census Tract 820, Kings County, New York","4856","503","2397","377","218","86","195","111","271","149","108","71","98","66","36","39","17","18","199","102","115","59","163","90","117","81","119","72","56","48","128","77","146","67","98","66","47","47","33","48","9","15","120","73","35","33","59","48","10","16","2459","249","81","58","141","73","210","86","39","36","49","41","63","48","0","11","132","82","168","86","224","90","158","77","173","75","176","71","223","75","167","73","46","38","97","61","32","47","68","49","44","34","120","70","27","26","21","24"
"1400000US36047041700","Census Tract 417, Kings County, New York","3158","411","1495","270","71","59","96","64","154","100","50","40","53","45","78","65","0","11","94","87","88","59","166","84","40","44","63","56","97","69","97","53","75","62","44","39","0","11","53","39","55","41","26","21","47","32","0","11","48","46","1663","225","49","47","91","67","111","60","153","80","65","55","17","26","17","28","45","42","90","52","50","39","145","78","84","62","157","72","76","48","120","73","7","11","50","48","54","46","20","21","83","43","128","64","44","34","7","11"
"1400000US36047053400","Census Tract 534, Kings County, New York","4227","622","2107","430","213","106","302","150","165","138","90","47","0","11","14","21","54","45","33","35","182","105","96","59","137","78","46","43","60","52","133","76","168","96","23","33","99","55","52","45","69","75","94","77","50","30","7","11","20","14","2120","308","153","100","120","68","99","67","156","88","38","38","23","28","41","43","80","56","303","158","135","71","114","68","59","58","65","51","148","73","175","80","60","66","74","53","25","28","66","57","37","43","64","47","45","38","40","35"
"1400000US36047059402","Census Tract 594.02, Kings County, New York","4817","398","2235","250","53","45","78","47","65","47","59","44","26","22","0","11","20","22","56","47","220","109","146","79","144","67","102","60","200","83","118","65","254","102","98","54","31","30","136","68","122","66","147","78","35","33","31","28","94","57","2582","246","78","50","104","64","171","98","44","31","19","21","36","40","0","11","88","67","163","70","96","69","170","78","213","78","119","57","280","103","144","55","89","60","226","69","136","69","65","45","83","50","20","20","12","18","226","83"
"1400000US36047037100","Census Tract 371, Kings County, New York","4705","499","2262","289","150","80","199","88","196","94","154","108","118","63","73","70","181","178","122","55","126","80","139","84","128","90","128","77","167","87","80","58","46","43","20","23","22","22","0","11","129","60","70","44","0","11","14","22","0","11","2443","369","244","121","136","72","124","66","103","71","50","40","40","50","50","54","79","59","203","98","133","75","239","91","243","123","199","87","195","103","139","92","65","52","76","57","14","21","60","55","38","40","0","11","13","20","0","11"
"1400000US36047041100","Census Tract 411, Kings County, New York","3387","446","1609","270","66","58","122","80","119","55","68","61","45","46","46","51","48","52","34","47","229","101","97","78","49","47","86","75","122","60","16","26","173","93","40","44","85","66","13","21","26","42","76","60","0","11","18","19","31","35","1778","275","203","112","69","47","59","48","114","67","21","32","127","77","35","34","157","63","180","93","78","58","98","57","131","61","46","48","89","51","52","51","11","17","109","71","0","11","51","56","75","54","47","37","17","27","9","14"
"1400000US36047085200","Census Tract 852, Kings County, New York","8","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","8","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","8","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36047006600","Census Tract 66, Kings County, New York","3797","403","1745","242","82","72","106","85","127","64","66","43","24","22","11","18","15","18","65","51","268","96","82","46","60","50","172","77","112","64","108","45","202","89","11","18","60","43","46","40","1","4","57","34","50","43","10","16","10","16","2052","277","211","96","85","62","144","68","55","35","38","43","0","11","0","11","131","68","165","63","112","70","149","65","198","82","88","47","150","56","85","61","22","21","115","74","36","26","50","31","59","37","88","61","26","31","45","46"
"1400000US36047009200","Census Tract 92, Kings County, New York","5407","508","2546","286","130","74","186","77","288","95","88","52","82","50","50","57","29","32","102","65","234","115","337","122","173","76","138","75","265","135","127","70","101","70","17","21","45","34","23","36","30","25","54","47","17","21","30","36","0","16","2861","319","228","132","291","111","126","64","159","90","76","52","90","62","60","53","143","71","164","66","196","63","330","105","211","110","214","85","136","76","215","89","7","11","62","57","27","33","0","16","56","44","26","33","23","36","21","24"
"1400000US36047019500","Census Tract 195, Kings County, New York","4188","348","2266","319","87","70","21","28","168","145","77","69","45","52","133","139","37","49","159","105","161","92","204","81","261","89","254","130","115","67","142","118","80","58","6","11","32","32","49","41","52","39","122","103","14","19","47","57","0","11","1922","289","95","57","45","41","75","57","22","23","0","11","28","33","75","100","73","49","246","99","318","117","201","143","71","45","181","81","100","66","100","61","40","38","59","41","11","18","50","37","35","30","48","55","11","17","38","34"
"1400000US36047011400","Census Tract 114, Kings County, New York","4500","612","2150","323","246","143","173","98","236","103","59","48","54","47","10","17","8","16","91","54","208","107","187","91","121","79","119","87","92","48","52","50","69","41","45","54","96","55","63","49","12","16","46","55","36","38","26","28","101","52","2350","363","309","163","194","84","101","89","62","56","63","47","10","16","18","29","85","55","241","93","177","75","132","74","98","50","21","23","135","65","80","55","67","51","85","42","19","27","0","11","30","26","92","47","142","90","189","74"
"1400000US36047026700","Census Tract 267, Kings County, New York","3531","416","1854","281","189","115","97","56","58","49","30","37","17","28","0","11","39","63","56","55","170","90","110","70","101","67","148","73","195","101","220","95","98","74","49","47","25","28","28","24","22","24","47","44","78","62","35","27","42","29","1677","259","78","56","78","71","42","47","33","39","26","32","0","11","10","16","118","74","140","71","278","100","183","95","124","54","100","58","142","73","77","48","25","30","35","27","15","22","18","30","44","37","18","23","59","42","34","41"
"1400000US36047042200","Census Tract 422, Kings County, New York","3474","456","1829","354","118","72","90","49","34","33","180","86","50","49","0","11","30","35","94","70","110","63","160","113","177","187","186","93","121","76","118","70","91","67","24","28","63","38","47","39","53","55","15","17","31","30","26","24","11","14","1645","247","93","80","157","95","148","68","42","37","22","22","47","48","21","23","51","43","148","73","163","85","140","86","141","77","57","42","65","51","59","42","33","23","35","27","44","54","57","52","42","39","44","32","12","15","24","21"
"1400000US36047072200","Census Tract 722, Kings County, New York","2896","293","1187","195","48","37","32","27","184","102","43","26","14","17","15","20","13","13","44","42","57","37","126","57","46","31","72","44","116","69","37","39","61","35","16","14","36","27","21","23","23","16","95","48","53","32","13","20","22","20","1709","179","104","56","126","52","68","42","39","30","0","11","71","61","23","28","80","53","96","49","160","61","127","69","98","51","117","52","84","44","92","44","25","18","80","42","76","37","60","33","84","43","46","30","8","13","45","32"
"1400000US36047081000","Census Tract 810, Kings County, New York","2194","276","1106","180","109","66","95","62","32","32","117","55","13","14","51","39","53","51","20","14","102","54","94","41","131","60","12","15","15","23","64","43","72","44","6","10","8","12","48","35","20","16","25","19","15","15","0","11","4","8","1088","147","56","35","82","53","75","48","5","8","25","25","17","23","5","7","50","35","61","31","82","40","85","43","97","42","67","41","98","47","63","42","7","10","16","14","28","25","58","38","33","32","35","30","25","16","18","22"
"1400000US36047101600","Census Tract 1016, Kings County, New York","1594","163","765","89","41","52","43","29","7","10","62","41","24","22","34","31","23","25","43","32","38","31","48","36","58","38","22","17","61","40","70","40","61","35","29","21","24","22","16","14","15","19","11","16","23","21","6","9","6","8","829","142","86","57","6","9","66","36","6","9","5","8","5","9","15","15","25","22","38","27","64","38","57","35","49","28","49","32","101","38","58","33","29","22","74","45","33","29","25","18","11","12","4","7","12","12","11","8"
"1400000US36047112800","Census Tract 1128, Kings County, New York","3829","490","1824","268","167","72","171","85","137","80","91","77","56","48","54","45","26","31","128","91","86","57","75","61","78","46","123","66","54","43","145","80","190","88","42","40","75","58","9","14","32","32","20","22","39","32","14","22","12","18","2005","311","76","65","136","67","134","77","136","86","0","11","28","44","40","44","83","42","231","111","130","79","149","75","137","77","114","61","145","86","151","67","7","11","62","48","29","24","51","37","54","40","34","34","25","27","53","44"
"1400000US36047043700","Census Tract 437, Kings County, New York","6122","508","2884","322","147","101","186","87","178","86","102","65","42","45","130","88","80","57","147","85","450","136","234","82","255","124","211","88","157","73","128","69","191","98","16","21","50","38","29","34","24","37","30","32","68","47","29","41","0","16","3238","315","217","96","224","95","242","93","156","94","76","61","61","57","88","61","288","103","330","151","303","99","179","87","194","84","161","77","161","71","132","76","80","60","27","32","36","41","89","62","95","71","37","34","27","34","35","35"
"1400000US36047086600","Census Tract 866, Kings County, New York","3175","311","1404","227","103","59","62","50","46","37","37","38","126","116","0","11","0","11","43","66","111","72","88","70","102","65","138","80","63","52","131","80","47","49","100","62","21","32","0","11","21","23","64","55","12","18","69","39","20","31","1771","207","140","85","124","61","41","36","78","47","78","50","51","47","27","34","23","36","144","61","137","68","124","63","95","52","99","55","189","80","75","58","6","18","59","50","38","38","35","39","44","41","32","32","68","49","64","43"
"1400000US36047003100","Census Tract 31, Kings County, New York","2837","278","1196","146","45","45","24","20","20","19","12","15","108","39","56","38","30","19","41","26","97","45","114","52","88","42","53","41","48","30","108","71","79","37","29","26","27","23","8","8","55","32","56","41","48","43","26","26","24","23","1641","205","37","41","22","16","39","33","27","27","261","76","69","40","63","48","43","42","46","26","124","48","49","24","64","28","94","45","59","31","56","34","17","21","30","21","21","32","71","32","101","43","52","35","147","55","149","54"
"1400000US36047025100","Census Tract 251, Kings County, New York","3522","450","1675","296","146","80","139","81","169","81","108","74","43","41","48","45","41","56","133","59","228","96","94","57","59","43","100","69","79","62","93","70","61","57","25","40","14","21","11","18","10","16","52","40","0","11","11","16","11","17","1847","249","56","53","32","31","67","50","53","38","7","13","48","45","13","19","104","58","211","107","218","80","134","88","67","46","49","35","176","80","145","82","56","53","92","58","91","62","21","34","69","51","19","22","75","54","44","50"
"1400000US36047055100","Census Tract 551, Kings County, New York","6138","639","2989","398","244","148","60","60","130","82","163","106","46","50","79","115","33","39","45","52","505","224","369","151","346","132","197","115","357","171","116","105","19","30","50","57","0","16","0","16","55","59","109","65","33","35","33","53","0","16","3149","477","254","119","115","73","187","101","46","49","86","71","31","51","7","19","207","108","596","226","395","171","354","154","199","94","173","96","177","93","78","79","31","48","61","59","18","29","29","45","59","59","27","30","13","22","6","12"
"1400000US36047006800","Census Tract 68, Kings County, New York","5290","473","2684","343","256","149","296","156","162","114","51","47","56","51","85","67","9","17","34","32","297","112","261","133","134","90","120","78","222","112","274","114","100","52","73","58","46","48","24","21","49","24","16","18","74","61","24","25","21","20","2606","331","183","106","127","82","182","133","105","85","60","70","26","40","8","13","132","81","278","123","245","110","117","79","186","85","185","93","188","95","84","50","75","63","87","61","18","16","24","21","132","56","41","25","80","58","43","31"
"1400000US36047040400","Census Tract 404, Kings County, New York","2451","278","1195","155","16","15","89","45","34","29","53","27","13","16","10","16","0","11","33","26","118","56","114","53","68","44","72","33","68","41","82","40","177","62","29","22","44","35","44","24","27","29","33","32","23","26","19","18","29","22","1256","164","28","43","24","19","62","33","41","29","51","28","0","11","11","11","21","15","104","53","103","52","81","38","58","29","155","56","130","47","131","49","30","19","51","33","21","26","12","13","59","37","40","33","23","22","20","13"
"1400000US36047101400","Census Tract 1014, Kings County, New York","2240","203","972","124","11","12","89","45","82","38","39","27","40","29","29","26","6","8","41","26","65","48","78","38","82","47","46","35","46","24","23","20","97","40","55","32","28","24","16","17","37","26","29","25","23","22","4","6","6","7","1268","148","53","35","18","21","78","49","71","40","10","17","22","24","23","25","42","33","48","32","110","41","75","42","54","37","88","36","107","47","171","54","52","31","45","36","23","18","70","32","24","21","26","25","52","31","6","9"
"1400000US36047033700","Census Tract 337, Kings County, New York","3818","453","1955","356","286","140","175","94","119","76","34","38","31","29","42","47","0","11","162","93","154","84","234","89","134","85","60","56","193","192","47","46","61","52","49","47","26","32","26","33","30","36","28","26","37","57","27","42","0","11","1863","244","194","100","123","89","108","85","86","72","5","7","7","12","30","36","82","61","76","57","152","76","149","85","191","96","28","28","112","86","75","53","8","12","55","35","39","45","84","52","57","74","130","74","18","25","54","49"
"1400000US36047035100","Census Tract 351, Kings County, New York","4437","569","1602","252","121","86","74","50","90","62","82","76","142","63","24","37","45","34","47","58","126","81","74","57","57","53","175","96","75","63","54","57","71","56","55","67","32","40","39","36","110","76","31","36","23","24","54","52","1","3","2835","429","195","116","131","132","196","102","185","91","132","62","48","53","34","42","77","51","197","102","155","89","177","101","228","96","175","83","336","127","57","39","134","117","131","82","38","40","47","40","9","13","14","22","86","74","53","55"
"1400000US36047049200","Census Tract 492, Kings County, New York","3637","541","1974","351","240","144","130","121","144","73","57","36","71","44","22","25","73","63","84","53","120","79","220","125","76","52","147","68","22","25","108","63","138","102","60","43","23","26","1","2","31","47","87","67","46","30","50","42","24","32","1663","247","168","123","107","62","79","56","62","56","32","29","11","17","0","11","49","45","256","124","148","76","74","51","143","63","118","64","50","48","102","61","21","23","0","11","14","18","71","55","61","35","50","45","26","32","21","25"
"1400000US36047082400","Census Tract 824, Kings County, New York","4323","528","2021","323","151","74","155","78","106","73","114","65","49","37","41","45","23","25","89","57","290","109","94","59","136","72","136","72","95","71","169","83","93","46","77","61","95","75","0","11","48","38","38","34","22","24","0","11","0","11","2302","303","173","100","122","73","214","108","92","48","58","44","36","34","0","11","106","68","166","69","243","110","90","57","201","75","122","66","167","83","105","58","85","56","27","33","37","42","53","38","55","41","51","39","45","39","54","44"
"1400000US36047114201","Census Tract 1142.01, Kings County, New York","1748","290","906","186","38","34","69","48","46","32","21","15","29","26","10","15","30","30","67","58","61","54","80","59","12","16","68","41","61","42","84","49","75","48","8","11","44","35","7","10","0","11","85","50","7","10","0","11","4","7","842","158","84","52","48","30","71","45","28","27","0","11","6","9","11","17","16","14","26","24","74","49","35","26","73","48","63","43","73","40","65","40","9","11","51","34","14","16","59","46","9","15","18","14","9","14","0","11"
"1400000US36047025800","Census Tract 258, Kings County, New York","4225","611","2128","349","289","140","31","38","76","35","83","51","62","50","8","15","34","37","77","73","231","97","143","78","164","80","96","45","92","69","121","75","211","114","42","33","83","67","17","18","62","54","58","44","65","44","65","53","18","20","2097","318","211","100","61","51","52","44","58","48","11","17","11","16","30","33","57","51","118","74","234","105","69","45","161","69","90","60","149","89","251","119","72","47","97","65","85","55","40","37","83","55","34","24","35","38","88","60"
"1400000US36047041600","Census Tract 416, Kings County, New York","2644","301","1356","183","129","55","141","71","119","42","110","55","14","14","59","30","27","28","80","51","104","55","70","53","20","16","58","33","108","54","76","39","73","29","14","22","0","11","18","20","26","21","40","37","18","13","27","29","25","27","1288","205","145","84","53","48","118","57","55","33","78","41","13","20","15","25","68","42","66","42","101","52","89","49","28","22","73","40","47","32","79","45","36","31","32","31","33","32","28","27","35","29","47","36","11","11","38","32"
"1400000US36047055800","Census Tract 558, Kings County, New York","2244","273","1090","156","45","34","49","47","94","66","46","26","35","27","16","14","6","9","29","25","68","38","48","37","77","40","45","29","133","78","65","43","118","43","19","20","40","33","29","21","9","10","32","22","44","24","26","25","17","15","1154","162","26","22","85","58","26","22","66","41","40","41","0","11","9","11","50","37","70","35","34","25","57","31","50","41","137","68","118","43","124","57","5","8","46","27","22","16","50","48","43","23","11","10","45","36","40","23"
"1400000US36047051001","Census Tract 510.01, Kings County, New York","4274","472","1817","311","98","66","94","66","81","67","62","55","0","11","57","61","27","34","165","143","248","137","270","132","116","85","158","99","108","78","26","42","112","74","44","40","43","42","19","28","34","43","25","34","24","38","6","10","0","11","2457","287","113","75","101","76","165","83","72","55","30","34","40","41","28","32","136","87","357","134","336","95","128","80","145","80","139","84","150","75","149","90","101","64","69","57","10","15","75","63","35","32","49","58","29","35","0","11"
"1400000US36047064400","Census Tract 644, Kings County, New York","2814","312","1358","203","133","48","146","54","99","49","38","26","23","20","10","12","6","11","45","32","173","58","135","52","75","40","52","29","39","24","88","42","90","45","36","26","33","23","68","38","19","18","10","10","13","21","6","10","21","15","1456","182","173","55","156","54","84","47","50","25","22","20","16","15","5","7","110","55","123","56","130","44","83","37","39","23","94","41","70","37","72","32","55","41","48","27","19","17","24","23","20","21","11","13","15","14","37","33"
"1400000US36047064800","Census Tract 648, Kings County, New York","1918","192","981","142","89","74","80","22","98","51","22","27","5","7","20","30","25","38","38","39","46","37","49","38","57","28","92","78","45","35","60","36","84","51","14","13","40","33","0","11","41","30","27","32","9","10","40","61","0","11","937","94","34","19","60","28","61","31","48","34","15","22","0","11","9","14","5","8","111","60","55","32","37","28","41","31","26","19","101","52","75","44","25","29","38","32","21","13","35","25","54","34","21","27","25","22","40","31"
"1400000US36047065200","Census Tract 652, Kings County, New York","1241","179","561","116","52","36","8","10","27","18","20","23","5","9","14","15","0","11","9","16","39","32","60","56","35","25","27","22","44","29","41","30","28","21","16","18","44","32","26","28","45","26","10","11","7","10","4","6","0","11","680","107","64","48","22","20","35","23","19","17","7","12","0","11","0","11","32","29","34","30","47","34","41","22","29","20","33","23","57","33","49","39","62","23","23","30","11","13","0","11","36","33","10","11","23","28","46","31"
"1400000US36047002100","Census Tract 21, Kings County, New York","4295","328","2352","281","385","133","70","33","55","44","18","19","0","11","7","14","0","11","0","11","125","68","482","123","449","112","262","94","221","79","132","68","70","46","38","32","4","9","0","11","15","17","5","11","0","11","9","13","5","11","1943","169","255","97","109","52","44","31","8","12","0","11","0","11","0","11","20","31","222","76","481","107","330","85","205","79","135","53","74","46","19","21","5","8","9","14","15","23","6","10","0","11","0","11","0","11","6","11"
"1400000US36047057100","Census Tract 571, Kings County, New York","3886","379","1786","291","46","42","29","34","63","44","33","55","24","37","0","11","38","42","23","27","241","114","422","163","145","82","94","68","75","60","49","57","169","65","44","47","114","88","57","68","56","67","32","34","0","11","18","28","14","24","2100","286","51","48","71","67","0","11","41","38","0","11","0","11","44","52","84","78","514","213","263","138","228","99","117","73","149","98","96","64","166","99","15","23","68","70","17","28","35","51","43","41","32","35","53","63","13","21"
"1400000US36047069200","Census Tract 692, Kings County, New York","2842","273","1289","177","51","33","123","65","143","56","58","33","50","35","11","19","0","11","49","31","79","45","90","56","129","46","113","56","91","43","99","53","64","38","18","15","21","16","28","22","22","18","23","20","11","12","16","15","0","11","1553","170","83","40","104","53","61","30","73","44","35","28","19","18","23","23","136","58","98","49","117","53","65","33","109","54","141","47","168","50","94","43","50","25","36","24","16","14","31","21","34","25","23","21","26","18","11","12"
"1400000US36047002300","Census Tract 23, Kings County, New York","4342","567","2043","400","236","132","304","159","148","95","94","61","43","36","0","11","100","73","34","42","239","90","190","104","88","53","17","20","38","32","190","86","99","64","33","24","96","58","0","11","27","31","54","45","0","11","0","11","13","20","2299","356","213","133","130","99","47","40","141","77","78","71","37","47","43","48","106","79","147","76","101","65","93","54","183","93","179","86","203","79","99","60","100","67","81","56","53","32","33","30","130","59","40","30","23","20","39","35"
"1400000US36047015000","Census Tract 150, Kings County, New York","1642","274","773","174","66","39","41","37","25","15","56","41","18","29","0","11","0","11","18","17","45","26","42","24","42","24","49","32","37","23","82","81","46","25","36","33","19","17","17","15","18","13","27","23","35","27","26","15","28","20","869","132","37","24","49","26","38","25","16","14","4","7","0","11","27","18","32","21","32","20","43","27","73","39","57","34","40","26","73","45","75","44","36","33","16","15","27","14","1","7","22","18","35","31","61","32","75","30"
"1400000US36047017500","Census Tract 175, Kings County, New York","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36047054500","Census Tract 545, Kings County, New York","7169","964","3473","566","480","203","422","173","236","135","383","179","75","58","59","67","51","62","69","66","184","98","231","145","146","97","103","111","106","92","236","131","220","135","104","81","118","86","71","64","0","16","81","72","0","16","34","52","64","49","3696","557","518","250","273","126","581","239","182","107","143","82","13","22","4","18","62","62","106","71","219","121","169","92","100","84","53","53","235","112","215","125","129","100","232","116","119","65","43","39","11","18","136","89","75","69","78","71"
"1400000US36047095400","Census Tract 954, Kings County, New York","4852","433","2185","290","49","48","161","81","189","70","93","55","106","60","20","32","45","44","63","40","195","127","142","85","125","70","181","101","207","95","158","72","128","72","91","66","19","19","70","54","64","52","52","42","18","21","9","14","0","11","2667","319","151","75","239","87","218","100","29","26","80","55","36","42","21","32","147","72","211","93","109","52","240","90","193","79","170","75","155","66","144","77","45","46","83","51","75","50","87","53","115","67","28","25","39","39","52","52"
