"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36047061200","Census Tract 612, Kings County, New York","1021","187","481","100","36","21","35","34","20","30","5","9","0","11","0","11","0","11","14","17","66","30","8","13","49","37","37","34","42","32","39","31","4","6","32","24","36","32","0","11","4","11","10","9","18","17","7","8","19","20","540","116","15","25","74","40","25","33","0","11","0","11","28","24","0","11","22","26","38","43","37","28","11","15","22","21","42","31","40","26","26","21","24","28","15","16","10","12","7","11","33","27","22","16","10","11","39","36"
"1400000US36047065400","Census Tract 654, Kings County, New York","1793","138","912","125","63","38","48","22","141","90","13","14","30","28","30","32","0","11","40","28","62","30","4","7","62","21","46","29","58","30","81","47","63","39","25","20","47","33","17","12","6","8","28","21","45","26","3","5","0","11","881","58","36","28","86","45","35","37","20","20","9","11","28","30","0","11","19","17","32","22","32","36","48","23","42","29","83","39","92","44","80","40","42","31","28","16","16","13","22","18","71","35","30","27","12","10","18","14"
"1400000US36047013000","Census Tract 130, Kings County, New York","4971","590","2481","313","200","89","250","119","39","28","84","83","31","32","11","20","72","63","58","40","152","92","244","105","177","93","292","134","183","106","130","74","100","73","80","87","107","55","73","57","10","15","110","82","58","42","20","21","0","11","2490","380","198","102","146","105","48","41","179","91","36","45","17","26","18","28","147","121","158","85","216","103","239","116","154","88","186","97","173","77","145","97","104","77","54","47","31","38","55","41","89","78","32","30","30","28","35","27"
"1400000US36047055000","Census Tract 550, Kings County, New York","3607","427","1829","236","210","149","150","75","63","41","39","43","41","46","13","20","15","24","85","66","208","98","158","67","163","78","41","27","125","93","146","73","91","56","9","14","62","41","0","11","35","26","44","29","51","26","48","41","32","35","1778","301","156","85","170","107","49","45","18","25","31","37","0","11","32","50","27","30","107","61","187","88","72","38","144","68","174","93","114","69","63","39","18","20","69","39","44","25","26","32","82","42","111","70","62","33","22","23"
"1400000US36047011900","Census Tract 119, Kings County, New York","1915","260","898","139","38","28","18","25","55","60","0","11","0","11","0","11","0","11","52","30","126","62","190","76","118","85","53","40","53","34","90","45","19","31","0","11","21","20","0","11","40","27","6","10","17","19","2","5","0","11","1017","164","149","113","46","57","0","11","0","11","0","11","2","4","0","11","86","52","153","61","157","72","77","40","53","35","92","117","70","40","19","19","8","12","30","27","14","15","0","11","34","14","3","7","1","4","23","28"
"1400000US36047058400","Census Tract 584, Kings County, New York","3247","377","1721","254","100","78","20","23","94","99","71","59","24","28","10","15","15","26","73","42","141","118","216","99","107","83","148","95","99","57","218","115","113","58","36","27","52","40","24","25","29","24","37","33","41","26","25","27","28","27","1526","195","27","29","125","115","20","25","8","14","0","11","0","11","11","17","17","24","200","72","126","77","134","75","128","72","91","47","127","62","138","68","52","64","72","45","10","14","29","42","71","50","45","29","60","37","35","29"
"1400000US36047070600","Census Tract 706, Kings County, New York","2824","288","1253","145","9","14","29","31","84","49","60","51","29","35","0","11","6","10","22","22","53","40","68","51","74","53","127","60","60","39","148","70","93","45","28","36","51","35","35","29","76","38","46","43","26","29","76","44","53","50","1571","213","96","72","51","43","62","49","97","59","42","59","50","44","71","65","80","54","73","56","35","34","29","34","116","51","133","57","164","74","102","37","61","47","61","43","40","29","40","31","65","43","42","28","47","29","14","15"
"1400000US36047014800","Census Tract 148, Kings County, New York","1353","153","659","112","53","36","26","31","56","38","29","24","0","11","6","12","0","11","21","32","47","35","82","47","6","11","26","32","68","39","23","19","55","34","39","20","36","31","6","9","5","7","23","28","39","25","13","14","0","11","694","91","6","11","30","23","32","33","33","32","16","14","22","19","0","11","0","11","79","48","26","22","15","17","32","24","113","58","52","29","37","23","6","10","9","13","11","12","13","13","11","13","58","41","46","25","47","40"
"1400000US36047034200","Census Tract 342, Kings County, New York","5694","638","2532","371","150","81","84","64","182","111","187","87","61","47","23","35","68","73","296","140","167","136","33","42","149","104","115","103","124","81","146","101","123","74","0","16","0","16","57","51","38","35","148","86","151","87","105","75","125","71","3162","493","141","115","260","140","172","100","86","69","111","91","56","60","82","51","87","88","123","82","60","50","115","93","122","80","141","97","338","144","88","67","61","57","99","66","132","87","77","47","217","82","177","112","294","114","123","75"
"1400000US36047011800","Census Tract 118, Kings County, New York","2131","247","1181","211","95","66","52","44","152","117","112","131","0","11","0","11","8","12","83","51","64","39","134","74","69","41","50","43","73","64","91","51","52","52","51","44","32","28","3","5","0","11","22","33","21","20","7","11","10","14","950","139","94","49","54","38","14","16","29","25","43","37","0","11","16","23","19","17","92","57","99","70","32","25","83","43","90","53","88","69","76","53","6","10","12","18","38","39","6","10","8","8","15","24","21","16","15","17"
"1400000US36047026100","Census Tract 261, Kings County, New York","5062","773","2067","376","174","154","202","125","166","110","60","43","117","89","108","121","41","41","117","102","293","151","91","81","150","94","21","32","142","96","131","87","98","87","17","26","50","59","39","48","31","49","18","30","1","2","0","11","0","11","2995","609","123","113","158","109","171","128","193","126","82","69","134","129","0","11","253","128","468","298","257","140","216","123","69","64","237","103","153","108","105","64","67","67","64","51","27","44","58","55","86","56","26","41","48","46","0","11"
"1400000US36047041300","Census Tract 413, Kings County, New York","3895","442","1734","262","86","55","117","63","156","64","29","26","8","13","0","11","98","73","123","88","173","99","172","73","106","59","116","75","65","51","160","91","48","50","18","28","35","39","23","28","51","47","71","52","39","38","35","28","5","10","2161","283","172","76","140","61","105","73","75","53","60","57","0","11","33","38","157","75","165","83","170","80","117","61","118","74","208","89","128","84","159","86","34","34","43","49","57","39","11","19","71","34","69","47","64","37","5","9"
"1400000US36047006700","Census Tract 67, Kings County, New York","3616","306","1763","221","154","71","75","49","51","43","37","40","10","15","0","11","0","11","117","68","136","84","202","89","230","70","154","67","157","44","21","23","103","57","45","33","82","47","18","20","81","45","30","38","11","17","17","18","32","39","1853","176","141","62","67","42","41","30","80","47","8","13","6","12","0","11","88","60","94","44","279","93","211","63","133","52","76","43","137","67","151","67","48","47","90","48","35","41","29","19","79","44","16","18","30","25","14","19"
"1400000US36047026800","Census Tract 268, Kings County, New York","3868","501","1953","316","146","103","182","114","48","35","107","51","36","34","55","47","45","38","70","47","116","75","344","146","96","55","150","77","92","58","140","71","78","49","61","52","14","18","15","17","25","33","20","18","29","24","29","28","55","43","1915","284","185","96","185","72","82","62","60","40","26","32","45","60","0","11","90","55","96","61","149","80","138","64","125","64","102","54","128","71","145","64","86","61","48","37","28","25","12","14","79","44","35","36","45","28","26","32"
"1400000US36047056800","Census Tract 568, Kings County, New York","1425","221","705","141","46","36","22","24","10","10","33","26","24","23","6","10","0","11","36","30","42","37","23","27","32","27","43","29","48","32","115","54","21","17","27","27","47","34","8","9","28","23","14","14","59","28","21","34","0","11","720","111","8","11","20","21","26","27","34","28","9","16","0","11","2","6","10","12","15","15","20","18","74","58","94","70","59","34","53","32","65","33","38","26","43","25","27","24","14","14","40","25","50","47","19","23","0","11"
"1400000US36047060000","Census Tract 600, Kings County, New York","5510","557","2706","341","123","87","145","89","125","84","77","66","58","55","8","20","23","36","66","62","255","140","117","80","184","89","294","140","199","114","275","111","188","108","32","32","64","45","88","74","95","58","92","49","20","22","46","37","132","78","2804","344","149","75","162","104","119","84","38","45","10","16","0","16","11","17","76","66","265","133","182","101","243","108","254","108","129","96","288","129","241","142","69","88","63","56","91","58","79","43","115","59","35","32","69","47","116","62"
"1400000US36047064000","Census Tract 640, Kings County, New York","1906","324","921","187","39","30","71","52","118","58","37","28","12","13","5","10","25","20","55","36","35","36","31","26","55","40","54","56","27","19","69","54","107","45","14","14","29","19","15","11","13","12","42","49","38","23","23","28","7","11","985","155","84","69","79","39","47","37","27","23","29","24","0","11","7","11","47","38","46","39","101","62","35","20","40","25","35","27","47","27","143","69","17","16","33","20","7","11","48","47","37","23","16","13","25","21","35","20"
"1400000US36081042600","Census Tract 426, Queens County, New York","500","164","417","177","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1","3","8","17","7","17","0","11","23","25","12","19","41","30","11","16","59","70","13","25","6","13","18","17","56","48","74","79","88","64","83","65","0","11","0","11","0","11","0","11","0","11","2","4","9","20","0","11","0","11","0","11","0","11","2","4","0","11","0","11","17","26","8","17","1","2","0","11","6","12","6","12","2","4","6","12","24","26"
"1400000US36081104700","Census Tract 1047, Queens County, New York","6740","732","2766","444","215","114","92","58","124","101","163","133","64","45","0","16","18","29","88","60","85","72","165","106","260","161","207","105","284","156","181","84","199","94","40","38","127","104","27","34","114","95","126","92","100","53","76","52","11","23","3974","470","133","88","501","275","243","146","82","100","59","46","54","79","18","30","88","64","134","86","283","130","293","142","161","102","255","119","239","135","172","98","183","127","128","84","128","112","222","116","181","113","207","89","81","53","129","99"
"1400000US36081001200","Census Tract 12, Queens County, New York","4830","532","2462","334","326","178","144","95","167","84","63","41","45","43","20","32","16","12","102","61","171","112","186","103","205","88","149","84","112","79","207","100","166","87","56","34","62","55","22","22","65","54","60","43","61","42","43","37","14","21","2368","298","258","125","173","98","116","65","13","16","14","16","0","11","51","46","92","59","75","47","219","97","134","84","250","95","129","76","134","73","309","112","91","56","32","40","36","28","30","25","72","46","75","58","30","28","35","41"
"1400000US36081033401","Census Tract 334.01, Queens County, New York","3753","389","1772","225","128","67","174","84","154","93","48","38","76","43","12","13","43","48","123","65","125","61","85","54","193","81","85","42","81","59","108","52","106","65","24","29","48","27","53","45","37","38","21","18","10","15","19","19","19","17","1981","282","129","58","202","87","123","66","55","46","34","35","28","27","21","27","52","40","244","98","175","68","110","54","112","60","139","66","126","54","145","62","47","36","45","25","47","33","21","21","60","32","29","25","19","19","18","17"
"1400000US36081050500","Census Tract 505, Queens County, New York","1460","244","748","131","28","24","27","27","34","20","11","19","11","17","5","7","12","21","15","14","54","42","91","55","53","34","91","52","75","47","52","39","50","39","0","11","6","11","24","33","17","14","28","25","7","13","57","37","0","11","712","168","40","37","46","36","25","26","33","27","9","9","0","11","16","24","36","33","63","44","53","38","45","34","41","30","50","30","61","42","43","31","18","16","15","16","8","13","4","7","6","11","36","32","39","29","25","34"
"1400000US36081062300","Census Tract 623, Queens County, New York","1998","252","1075","184","65","47","89","63","84","59","65","51","20","22","29","30","12","19","10","11","76","65","55","36","46","33","108","64","99","52","111","55","73","46","30","27","19","15","13","14","30","29","4","7","23","24","9","9","5","7","923","121","20","28","61","33","30","25","18","18","0","11","0","11","0","11","10","12","59","51","117","59","57","44","45","30","108","58","60","34","58","40","37","27","44","32","54","48","22","25","16","14","62","41","22","17","23","20"
"1400000US36081065501","Census Tract 655.01, Queens County, New York","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081094202","Census Tract 942.02, Queens County, New York","4686","520","2196","341","258","124","248","86","124","84","150","90","139","74","31","48","46","36","66","51","244","126","174","90","90","61","139","69","185","93","98","68","79","55","34","32","23","36","28","40","0","11","20","22","0","11","20","26","0","11","2490","320","156","94","210","116","140","79","122","93","65","54","0","11","90","75","86","42","261","108","226","90","222","81","211","110","226","97","169","90","138","73","31","28","33","34","12","19","12","22","43","48","37","30","0","11","0","11"
"1400000US36081026100","Census Tract 261, Queens County, New York","7179","753","3640","475","351","174","167","95","126","93","93","74","69","65","112","97","0","16","105","89","457","198","223","111","462","213","186","117","283","144","336","157","151","103","130","106","95","90","60","40","85","46","84","74","0","16","65","64","0","16","3539","421","382","220","223","148","154","87","171","67","103","98","17","28","60","80","258","162","254","140","283","97","272","101","215","117","231","120","323","160","227","114","102","94","42","41","96","50","46","40","67","72","13","21","0","16","0","16"
"1400000US36081065703","Census Tract 657.03, Queens County, New York","2858","287","1505","174","55","41","103","62","110","65","56","42","53","48","6","9","9","14","63","49","68","50","100","74","151","77","102","59","152","68","110","55","94","56","50","31","70","46","13","15","15","17","51","38","10","13","30","25","34","36","1353","184","67","59","57","51","72","52","14","21","19","23","15","25","36","40","38","35","106","78","80","64","75","48","146","60","87","46","103","53","111","66","41","28","43","33","0","11","72","52","51","30","21","23","46","37","53","38"
"1400000US36081040300","Census Tract 403, Queens County, New York","7250","713","4003","498","379","139","250","108","223","118","116","63","60","58","36","43","114","130","234","134","522","180","445","152","384","144","312","138","341","126","261","154","104","64","33","29","28","43","0","16","52","43","15","29","28","29","31","31","35","32","3247","417","302","140","242","104","168","105","105","72","109","75","54","60","161","108","169","92","446","177","275","137","286","125","206","72","229","110","180","91","95","61","0","16","45","51","38","42","34","42","12","18","80","59","0","16","11","18"
"1400000US36081058900","Census Tract 589, Queens County, New York","4047","372","1965","253","248","98","152","78","101","78","55","45","41","39","8","13","23","27","98","54","257","99","219","90","102","60","224","82","139","72","56","41","89","48","47","36","27","31","14","16","16","17","23","25","18","17","0","11","8","13","2082","207","204","83","138","70","164","67","32","35","24","28","0","11","0","11","186","83","219","81","170","71","242","88","80","52","131","61","147","64","139","55","8","13","35","27","6","10","8","11","49","34","40","30","29","26","31","24"
"1400000US36081069300","Census Tract 693, Queens County, New York","2565","329","1149","215","43","30","81","43","16","17","70","58","5","10","67","50","10","15","34","36","74","49","72","36","57","35","103","49","83","64","58","42","133","68","0","11","37","33","69","48","47","29","47","32","37","33","0","11","6","11","1416","206","21","23","37","30","43","43","67","48","27","32","0","11","23","36","31","28","95","60","127","69","120","65","148","66","114","77","126","55","94","44","17","19","68","54","37","26","55","37","62","47","25","29","33","35","46","40"
"1400000US36081073100","Census Tract 731, Queens County, New York","1565","186","667","106","42","27","22","17","40","32","32","22","4","7","11","12","7","11","41","35","25","21","37","33","51","25","62","35","73","38","37","22","6","11","19","23","50","40","0","11","19","18","44","32","12","12","20","16","13","17","898","116","57","37","58","30","32","28","27","27","21","18","10","12","4","6","34","29","29","26","44","33","92","44","59","41","90","36","69","36","47","38","30","30","21","14","19","23","15","14","54","23","35","31","46","36","5","9"
"1400000US36081006201","Census Tract 62.01, Queens County, New York","5982","675","2537","390","93","83","183","121","55","45","67","74","13","21","0","16","13","20","0","16","151","115","119","88","288","190","226","112","69","55","172","110","324","182","68","70","98","61","26","38","99","64","156","94","122","82","57","41","138","81","3445","437","427","226","83","78","0","16","51","51","37","45","0","16","20","32","66","85","213","112","291","174","236","127","219","132","206","109","118","81","301","169","56","67","140","125","135","87","103","63","201","110","76","66","175","108","291","113"
"1400000US36081041500","Census Tract 415, Queens County, New York","3582","486","1838","303","107","94","45","46","127","69","115","70","22","24","36","58","79","127","114","86","108","64","191","93","201","110","158","66","87","59","98","56","109","72","10","16","111","60","22","24","13","20","19","20","9","13","34","29","23","38","1744","325","126","98","170","88","45","42","69","52","0","11","12","19","73","57","62","52","136","90","112","84","63","47","89","68","144","88","148","85","181","79","53","55","49","36","30","29","11","17","33","39","30","26","39","49","69","56"
"1400000US36081016600","Census Tract 166, Queens County, New York","3286","613","1623","395","115","76","48","48","68","46","150","111","11","15","95","69","18","28","85","95","52","46","123","110","76","59","124","78","53","42","199","86","184","104","17","19","105","81","0","11","49","44","15","18","9","15","27","34","0","11","1663","296","112","82","120","82","110","79","26","20","11","17","12","21","37","44","86","65","136","84","166","87","97","84","104","76","81","58","154","63","219","110","53","49","17","17","20","31","56","55","38","35","8","13","0","11","0","11"
"1400000US36081058000","Census Tract 580, Queens County, New York","3533","378","1569","222","72","54","115","69","50","43","65","50","44","38","42","32","10","14","55","44","100","51","89","74","112","64","196","84","171","82","100","55","110","65","78","51","9","13","14","16","25","27","67","46","22","19","9","13","14","15","1964","243","93","62","96","68","104","44","26","22","50","41","40","48","0","11","169","109","132","80","96","67","131","76","105","51","148","89","128","70","187","71","82","68","66","68","27","34","36","30","89","49","103","63","30","21","26","41"
"1400000US36081061000","Census Tract 610, Queens County, New York","1641","259","660","142","8","13","32","29","29","37","29","23","30","34","0","11","15","20","31","28","27","28","64","57","64","70","49","33","84","50","37","42","69","55","0","11","22","17","16","21","7","12","16","19","23","18","2","4","6","9","981","177","54","32","66","59","22","22","19","33","47","36","9","14","32","34","116","87","64","49","35","26","73","49","48","36","23","27","93","55","47","39","41","39","6","10","18","19","21","21","51","30","47","41","32","23","17","27"
"1400000US36081064101","Census Tract 641.01, Queens County, New York","2020","252","933","148","45","54","35","23","43","30","19","15","27","26","4","7","5","7","28","33","35","28","78","56","34","26","31","18","95","52","96","58","115","50","25","17","15","13","27","26","34","26","68","39","45","34","18","14","11","11","1087","157","71","62","33","26","29","15","55","44","0","11","11","12","5","7","23","21","82","60","54","28","60","42","53","24","99","56","95","64","107","42","34","30","17","15","19","13","43","25","82","37","42","28","6","9","67","30"
"1400000US36081081400","Census Tract 814, Queens County, New York","3857","622","1760","328","119","81","125","75","127","75","103","68","76","48","43","51","51","43","48","42","153","110","114","88","91","66","109","73","50","42","85","58","159","88","33","29","69","63","22","26","12","18","93","55","21","22","12","19","45","61","2097","397","196","128","160","87","90","65","59","45","39","29","38","34","12","18","100","67","235","108","116","69","138","88","76","49","172","107","241","99","108","73","36","43","28","25","35","35","68","54","30","27","25","24","55","49","40","50"
"1400000US36081108500","Census Tract 1085, Queens County, New York","2764","235","1242","144","94","49","59","43","83","55","59","39","2","4","0","11","14","15","44","32","100","57","42","32","88","51","96","47","99","53","96","46","65","43","56","35","68","42","27","17","38","28","35","22","36","36","18","19","23","23","1522","136","82","70","102","65","130","70","31","24","31","33","40","28","24","27","14","16","110","52","82","37","89","48","83","43","65","43","174","65","57","30","37","22","76","47","32","26","31","19","16","15","71","40","52","35","93","46"
"1400000US36081027500","Census Tract 275, Queens County, New York","6886","866","3168","565","164","116","249","170","103","79","123","100","15","24","36","43","21","34","58","49","435","286","407","250","232","141","222","118","246","143","42","50","227","125","27","35","170","111","55","44","65","52","120","76","16","26","101","88","34","38","3718","438","399","211","189","117","231","158","127","90","57","56","15","23","0","16","252","148","348","156","252","121","320","171","346","161","170","103","127","82","277","126","0","16","212","95","86","76","28","31","16","26","52","52","82","96","132","76"
"1400000US36081048100","Census Tract 481, Queens County, New York","6681","912","3447","577","108","106","117","108","122","102","149","111","127","104","50","80","0","16","167","119","395","172","250","163","260","194","148","100","347","174","352","170","227","168","109","101","89","83","92","92","185","123","95","93","0","16","22","31","36","59","3234","544","195","155","59","73","137","113","157","134","0","16","0","16","84","86","144","118","110","82","282","158","335","183","310","129","295","203","111","80","215","95","103","66","207","137","102","75","159","130","75","64","40","38","90","80","24","27"
"1400000US36081122300","Census Tract 1223, Queens County, New York","3806","405","1781","238","64","61","110","82","73","50","158","76","35","35","0","11","9","13","67","63","109","68","151","117","69","56","115","52","95","74","196","103","216","78","29","24","47","38","19","21","21","22","86","64","69","52","18","22","25","27","2025","285","115","78","77","40","175","120","101","66","82","58","25","27","0","11","79","58","157","85","56","62","52","32","224","78","148","75","220","99","198","85","30","26","52","39","33","30","36","32","20","22","32","29","55","33","58","39"
"1400000US36081055600","Census Tract 556, Queens County, New York","2574","230","1247","146","50","30","34","24","99","46","41","25","18","14","25","20","21","17","64","41","85","44","100","60","65","33","63","36","92","41","75","29","124","48","24","21","68","30","18","13","37","29","102","53","0","11","26","26","16","20","1327","123","88","52","19","18","84","37","52","32","24","21","15","18","9","14","23","24","130","55","69","32","56","35","119","40","86","35","98","36","182","58","34","26","67","34","17","14","32","24","39","29","37","32","18","16","29","20"
"1400000US36081056100","Census Tract 561, Queens County, New York","156","92","78","59","10","15","0","11","19","19","9","13","0","11","0","11","0","11","0","11","9","14","10","15","4","5","0","11","0","11","10","14","0","11","3","6","0","11","0","11","0","11","4","5","0","11","0","11","0","11","78","41","0","11","19","22","0","11","0","11","0","11","0","11","0","11","10","13","0","11","0","11","23","17","4","5","10","13","4","5","0","11","0","11","0","11","0","11","0","11","0","11","0","11","4","5","4","6"
"1400000US36081077906","Census Tract 779.06, Queens County, New York","3153","435","1375","241","28","34","111","81","56","34","81","68","43","54","0","11","0","11","64","43","252","130","55","54","90","67","117","56","53","34","73","63","96","42","60","54","41","48","18","19","18","21","34","32","85","41","0","11","0","11","1778","301","120","73","57","50","153","111","48","39","44","49","10","15","10","17","104","64","180","132","80","54","70","66","85","53","129","74","107","62","155","82","37","33","44","34","56","42","37","34","63","40","58","45","72","42","59","49"
"1400000US36081014300","Census Tract 143, Queens County, New York","4005","340","2013","268","28","32","146","79","19","20","8","14","54","46","18","27","91","53","45","37","312","136","157","76","213","100","161","77","158","72","134","65","179","84","0","11","91","48","25","31","36","30","65","49","49","44","24","29","0","11","1992","228","164","73","81","59","62","69","9","13","0","11","44","30","19","21","112","57","272","100","229","88","139","63","128","63","96","56","153","80","86","45","36","32","83","57","43","31","64","52","61","45","25","29","41","27","45","32"
"1400000US36081029400","Census Tract 294, Queens County, New York","7478","1120","3375","682","315","190","185","151","234","139","118","99","179","130","0","16","71","57","201","177","241","154","264","158","179","158","163","91","303","151","318","147","101","66","12","24","61","72","26","30","134","83","34","51","100","78","37","59","99","95","4103","769","376","193","356","213","476","200","125","91","140","105","114","61","56","64","66","58","102","92","155","119","389","164","261","130","294","134","430","175","241","129","24","30","76","60","67","69","46","43","62","58","113","63","29","37","105","80"
"1400000US36081051600","Census Tract 516, Queens County, New York","1782","315","877","191","20","21","83","52","27","32","22","23","36","40","9","14","0","11","74","51","80","53","36","44","78","63","139","65","37","39","44","30","52","34","0","11","0","11","27","19","17","27","24","30","58","41","6","10","8","12","905","197","7","12","24","20","7","10","14","16","7","11","25","25","13","18","28","36","62","40","54","53","116","68","110","68","56","45","52","38","92","61","0","11","49","41","25","16","26","19","53","40","17","16","51","47","17","28"
"1400000US36081140901","Census Tract 1409.01, Queens County, New York","954","98","466","76","17","21","31","31","30","25","8","12","9","10","4","6","0","11","44","26","7","10","10","10","19","15","33","27","25","23","52","31","51","37","5","8","16","12","4","7","18","14","48","37","4","7","5","8","26","29","488","78","9","10","5","8","70","67","11","12","10","11","0","11","5","7","11","12","17","18","20","15","28","27","55","33","39","24","60","35","30","17","5","8","0","11","18","14","33","32","5","7","16","13","27","20","14","13"
"1400000US36081021600","Census Tract 216, Queens County, New York","4289","439","2223","319","115","63","92","62","135","64","10","13","73","80","72","83","22","21","51","49","155","93","212","89","239","102","113","54","96","72","260","98","104","57","31","27","92","67","88","67","17","18","148","106","37","32","8","12","53","41","2066","223","104","59","42","48","95","63","70","79","13","26","9","13","36","40","7","15","81","49","261","94","117","67","166","66","301","108","91","44","145","68","91","77","79","46","83","74","48","43","103","63","18","21","63","39","43","59"
"1400000US36081092800","Census Tract 928, Queens County, New York","3497","366","1770","266","10","17","116","83","216","136","182","76","31","25","17","20","6","12","42","35","24","28","60","68","26","30","110","84","271","83","142","85","133","69","52","36","88","50","10","16","45","31","75","44","48","30","53","28","13","16","1727","222","26","29","149","116","114","85","62","37","40","31","21","23","12","20","40","31","85","67","21","24","27","28","151","75","205","86","127","50","181","72","41","33","82","53","45","31","39","34","126","52","66","51","27","27","40","30"
"1400000US36081027000","Census Tract 270, Queens County, New York","1830","280","765","157","68","54","41","31","96","60","77","46","14","13","5","9","24","29","74","54","33","23","88","41","33","34","21","25","46","36","15","13","66","54","19","22","7","8","0","11","0","11","34","31","4","7","0","11","0","11","1065","204","81","50","80","39","29","20","17","21","51","43","34","52","15","22","60","43","64","47","36","34","31","31","109","50","151","69","65","45","6","7","26","30","10","12","9","10","51","49","49","41","14","20","60","50","17","24"
"1400000US36081077907","Census Tract 779.07, Queens County, New York","3149","447","1431","202","182","102","106","90","70","46","0","11","23","22","9","13","43","35","207","98","123","61","278","146","80","72","20","27","37","42","18","20","53","40","41","34","42","30","62","52","0","11","0","11","19","27","18","26","0","11","1718","367","280","243","167","126","33","31","110","70","4","9","51","45","7","11","165","95","84","48","148","92","129","68","10","17","28","26","82","63","88","42","22","27","69","43","64","56","15","23","87","92","0","11","19","22","56","57"
"1400000US36081077908","Census Tract 779.08, Queens County, New York","4101","657","2167","369","180","98","147","63","288","136","30","28","115","76","90","94","79","74","109","82","163","117","200","129","178","101","62","65","213","137","24","28","103","80","0","11","39","35","32","39","13","22","11","17","64","50","27","31","0","11","1934","380","151","101","35","37","110","106","34","35","132","78","46","41","19","26","69","77","143","103","127","93","225","133","202","118","138","98","66","59","111","125","62","64","78","80","18","29","60","52","64","50","18","28","15","24","11","17"
"1400000US36081099200","Census Tract 992, Queens County, New York","3983","538","1867","323","179","127","147","71","268","122","157","78","36","35","103","71","10","18","95","70","89","90","61","64","27","35","164","91","61","40","246","93","96","52","0","11","12","18","29","29","5","10","24","25","0","11","29","57","29","36","2116","316","148","77","109","67","246","93","110","67","38","38","33","42","74","58","107","76","8","13","141","56","183","85","189","79","146","74","155","78","72","47","91","57","17","26","98","83","42","37","12","18","29","24","24","24","44","28"
"1400000US36081119300","Census Tract 1193, Queens County, New York","2177","323","1119","159","24","19","107","66","31","20","39","32","45","42","16","18","16","18","107","53","91","40","82","56","39","27","66","39","47","36","108","50","135","46","15","26","6","9","5","8","16","14","45","28","57","35","10","11","12","14","1058","204","57","44","19","21","43","28","47","34","29","27","25","32","0","11","47","43","58","41","92","52","56","46","63","38","77","44","149","56","74","47","11","13","36","20","19","23","31","33","6","9","22","18","58","35","39","20"
"1400000US36081048300","Census Tract 483, Queens County, New York","4128","482","1987","269","127","66","189","81","149","84","18","20","29","22","30","36","9","14","122","69","164","76","182","106","184","70","174","69","184","70","104","61","114","66","30","25","37","35","27","23","16","18","25","15","41","42","8","12","24","26","2141","306","105","66","250","118","69","45","9","14","82","56","10","15","41","43","64","56","296","150","223","90","126","62","200","79","186","71","73","42","85","56","0","11","54","37","86","59","10","16","46","36","51","42","20","25","55","47"
"1400000US36081001900","Census Tract 19, Queens County, New York","1343","312","646","177","35","45","5","9","30","42","0","11","27","45","0","11","17","26","13","21","51","43","69","50","133","68","98","77","32","33","11","12","75","34","0","11","6","8","10","15","0","11","5","8","0","11","24","12","5","7","697","190","13","14","32","44","22","33","25","41","0","11","0","11","0","11","37","52","50","44","132","66","124","54","78","67","13","21","30","34","10","11","0","11","18","16","41","40","28","45","10","10","0","11","13","2","21","27"
