"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36047057100","Census Tract 571, Kings County, New York","3945","365","1751","299","47","56","27","32","59","47","25","44","22","37","0","11","62","49","26","31","238","100","397","152","145","86","66","52","73","56","56","52","171","80","44","39","98","78","49","56","70","70","28","31","14","22","20","31","14","27","2194","223","51","41","72","59","13","21","37","36","20","36","0","11","40","48","71","60","432","192","247","105","294","105","106","82","142","88","105","63","152","84","28","34","101","84","14","22","34","50","71","61","69","66","53","61","42","40"
"1400000US36047069200","Census Tract 692, Kings County, New York","2882","242","1325","187","77","45","129","69","138","53","92","50","42","32","19","21","0","11","39","30","90","54","94","53","126","50","66","41","58","41","130","48","75","40","12","14","33","22","27","22","17","15","29","21","19","18","13","12","0","11","1557","133","59","35","113","52","74","38","71","43","46","37","23","20","21","32","137","65","79","40","143","46","67","37","73","41","120","44","180","61","97","41","54","31","39","23","25","21","41","26","33","20","18","16","24","19","20","19"
"1400000US36047002300","Census Tract 23, Kings County, New York","4389","606","1967","402","269","177","300","154","93","57","88","68","47","36","0","11","69","67","56","52","212","82","208","116","69","53","23","22","37","41","253","113","91","44","32","28","61","50","0","11","13","22","19","28","19","31","0","11","8","13","2422","338","227","129","85","74","44","40","153","71","102","56","59","53","53","65","85","68","185","86","78","53","119","73","162","77","168","100","214","91","110","60","100","64","170","91","16","18","29","25","154","63","35","26","36","30","38","31"
"1400000US36047015000","Census Tract 150, Kings County, New York","1487","190","653","102","59","33","37","31","31","18","27","25","0","11","0","11","4","8","25","21","37","22","41","23","34","20","47","31","21","19","42","23","50","33","36","29","24","19","20","15","20","14","0","11","49","34","27","17","22","18","834","113","21","16","47","25","35","21","25","17","5","8","0","11","20","14","50","31","39","27","47","30","55","37","55","31","48","28","80","42","43","22","38","30","10","13","17","14","17","14","41","27","15","13","61","33","65","31"
"1400000US36047095400","Census Tract 954, Kings County, New York","4557","457","1982","277","59","52","80","63","136","70","98","67","88","56","45","52","57","53","71","54","139","95","113","67","127","79","156","81","215","100","120","73","133","71","80","71","26","20","75","52","75","52","53","46","36","33","0","11","0","11","2575","301","140","80","216","101","242","115","31","27","65","42","36","43","17","26","133","73","199","85","99","62","193","88","165","85","162","68","152","76","117","64","39","30","116","58","75","44","97","55","125","67","19","14","59","50","78","49"
"1400000US36047054500","Census Tract 545, Kings County, New York","8072","890","3758","502","547","206","414","189","254","111","387","170","137","92","35","47","103","89","92","82","140","87","199","108","266","110","135","110","97","84","196","140","275","132","82","70","113","99","59","67","51","46","85","60","0","16","43","51","48","36","4314","520","600","287","433","143","624","272","264","143","160","87","51","67","7","13","51","63","126","80","232","138","239","91","95","72","88","68","273","130","220","111","139","112","211","133","120","71","51","45","22","26","139","92","83","83","86","79"
"1400000US36047000502","Census Tract 5.02, Kings County, New York","2618","232","1304","157","125","86","20","25","9","14","46","40","9","14","44","41","6","12","5","9","78","52","208","69","158","85","75","41","83","54","58","36","63","36","59","41","16","19","26","26","37","24","97","39","68","48","7","11","7","10","1314","156","70","53","15","21","26","26","13","19","10","14","0","11","13","18","19","20","217","67","208","86","175","67","58","55","63","38","60","33","81","35","0","11","62","32","16","20","42","23","98","44","39","26","15","16","14","16"
"1400000US36047013600","Census Tract 136, Kings County, New York","3946","377","1869","258","124","60","146","69","113","79","17","21","37","27","0","11","19","27","112","65","197","122","167","102","147","67","268","95","82","42","94","50","95","49","64","50","53","35","12","19","47","34","19","20","16","23","23","24","17","18","2077","253","102","50","172","76","127","83","50","41","55","52","22","31","8","13","147","86","106","51","194","75","112","52","180","65","188","77","127","61","138","63","30","38","52","44","48","35","65","38","55","38","25","25","26","24","48","28"
"1400000US36047093000","Census Tract 930, Kings County, New York","2749","269","1233","170","76","61","74","45","77","44","22","26","49","34","39","33","27","29","46","35","73","44","95","50","47","32","92","51","48","32","116","56","81","39","6","8","67","39","32","27","39","27","67","39","44","27","16","20","0","11","1516","193","43","34","36","33","69","38","44","36","12","12","28","27","30","40","79","63","97","60","132","60","96","49","138","58","110","49","129","59","126","52","44","35","77","38","57","31","28","24","48","30","21","19","29","23","43","32"
"1400000US36047057300","Census Tract 573, Kings County, New York","2386","265","1064","176","20","18","31","33","0","11","21","31","14","22","30","37","13","21","20","23","200","82","122","50","139","60","62","42","147","62","63","49","47","46","14","20","50","48","0","11","26","27","45","33","0","11","0","11","0","11","1322","233","33","28","7","11","22","32","19","25","0","11","124","134","0","11","74","56","323","104","165","60","105","49","0","11","92","61","79","50","97","46","0","11","33","38","14","14","6","11","35","27","16","24","55","33","23","24"
"1400000US36047005601","Census Tract 56.01, Kings County, New York","2310","166","1061","157","24","23","79","76","0","11","23","30","0","11","0","11","0","11","0","11","216","97","96","67","78","47","63","30","36","32","12","18","153","72","37","31","48","52","69","56","10","15","45","34","28","26","26","27","18","19","1249","147","21","27","55","53","0","11","11","19","0","11","0","11","0","11","12","19","106","66","56","40","191","77","75","74","74","46","53","36","72","51","48","61","144","73","67","54","85","51","16","19","33","24","41","42","89","62"
"1400000US36047010000","Census Tract 100, Kings County, New York","6642","474","3516","330","265","128","327","99","355","115","66","49","69","48","40","42","45","41","172","69","397","129","244","92","230","76","252","81","216","86","196","79","149","63","70","47","90","53","107","51","87","77","40","34","42","45","8","13","49","34","3126","276","208","100","249","80","155","75","135","71","106","54","17","25","41","42","94","62","352","102","234","94","348","102","202","72","278","99","121","57","142","57","108","59","76","46","29","28","42","32","110","62","33","32","17","22","29","26"
"1400000US36047016300","Census Tract 163, Kings County, New York","3299","359","1582","268","138","60","46","49","0","11","9","14","9","14","28","34","55","59","30","46","188","125","160","61","235","78","194","85","205","81","131","71","28","24","40","36","44","27","4","7","1","11","15","14","8","12","7","12","7","11","1717","191","173","68","68","45","40","34","16","21","0","11","0","11","0","11","35","51","249","122","260","92","198","75","104","54","91","76","110","59","137","66","35","41","70","61","23","26","16","17","25","26","9","15","13","16","45","43"
"1400000US36047091000","Census Tract 910, Kings County, New York","5201","764","2033","429","454","285","165","117","218","131","28","34","49","57","0","16","116","141","44","54","111","91","0","16","187","182","97","79","161","134","31","38","34","40","28","42","63","82","0","16","16","27","134","96","38","38","32","51","27","30","3168","465","150","119","157","111","136","128","152","119","52","72","30","71","17","28","145","148","459","250","114","83","183","163","185","110","190","114","109","82","53","54","104","130","69","77","89","103","91","87","132","93","220","133","293","178","38","36"
"1400000US36047039800","Census Tract 398, Kings County, New York","2829","296","1277","184","135","76","46","36","57","36","56","44","16","19","20","25","15","22","59","35","67","43","106","54","82","49","102","45","98","54","98","41","75","45","17","15","31","27","22","18","8","11","63","30","65","42","0","11","39","29","1552","191","95","57","134","55","82","44","64","47","42","30","5","7","8","14","38","28","148","56","140","64","131","49","80","49","94","43","117","49","67","45","22","25","36","22","47","23","11","11","89","44","29","20","17","21","56","33"
"1400000US36047040600","Census Tract 406, Kings County, New York","3117","362","1472","237","110","73","102","76","53","41","61","45","21","22","28","34","12","19","77","52","117","81","84","58","88","51","118","59","54","39","115","63","142","75","29","33","79","46","39","33","19","18","46","33","8","13","8","14","62","49","1645","205","45","50","101","56","82","51","51","40","79","53","8","13","14","16","74","46","219","85","88","61","136","71","120","73","29","27","100","57","105","60","120","57","82","44","42","34","65","52","39","34","0","11","23","18","23","19"
"1400000US36047058800","Census Tract 588, Kings County, New York","3699","371","1744","205","211","85","73","45","54","52","38","23","18","20","0","11","9","14","79","65","125","64","171","87","149","76","138","80","134","63","45","32","102","45","84","58","64","51","22","27","36","36","58","36","70","54","34","34","30","28","1955","243","131","116","83","70","96","59","21","33","14","22","7","12","0","11","33","28","104","46","204","80","134","74","148","67","133","74","156","79","93","47","61","48","116","58","35","24","94","52","142","71","84","61","26","26","40","33"
"1400000US36047086000","Census Tract 860, Kings County, New York","3710","397","1667","223","113","82","159","83","183","97","38","33","30","33","4","10","25","27","65","59","62","46","81","63","124","81","26","36","147","79","179","81","120","80","0","11","130","75","32","39","25","34","95","50","23","27","6","10","0","11","2043","299","42","50","219","104","82","64","48","48","29","38","1","3","28","31","123","81","110","70","222","75","64","51","139","90","128","71","93","56","108","61","121","97","157","83","72","52","62","41","92","51","37","38","41","34","25","26"
"1400000US36047011200","Census Tract 112, Kings County, New York","6707","531","3613","380","302","99","514","148","225","81","218","90","163","88","54","46","39","34","181","104","266","131","219","83","257","100","165","91","166","89","185","83","196","89","44","28","108","62","62","56","84","59","66","47","27","26","32","26","40","39","3094","349","235","125","315","131","316","97","87","57","29","30","20","21","71","69","46","37","197","98","253","107","191","80","166","85","170","81","129","64","228","88","71","53","61","47","68","58","162","65","40","28","62","34","57","35","120","68"
"1400000US36047013700","Census Tract 137, Kings County, New York","3497","236","1619","197","61","44","70","45","88","48","35","30","0","11","22","34","0","11","106","99","162","73","169","77","179","56","252","74","43","31","80","61","99","61","17","19","109","65","10","17","56","50","37","38","16","14","8","13","0","11","1878","166","111","61","74","36","66","50","90","63","0","11","6","10","11","18","168","66","130","71","215","73","199","56","91","48","138","50","137","72","94","51","43","33","53","42","57","43","44","32","25","27","16","27","54","54","56","35"
"1400000US36047019100","Census Tract 191, Kings County, New York","2676","303","1166","210","93","58","107","63","29","27","22","33","5","7","22","28","49","46","94","72","191","89","141","69","101","50","57","40","57","39","52","41","77","51","16","18","0","11","0","11","0","11","13","20","12","16","28","45","0","11","1510","200","101","55","76","43","54","36","42","35","52","49","47","52","26","24","115","79","239","90","194","88","177","67","118","67","79","53","55","27","47","46","14","21","23","22","0","11","0","11","20","22","0","11","18","28","13","15"
"1400000US36047119600","Census Tract 1196, Kings County, New York","5203","402","2717","261","313","108","205","101","252","89","107","61","47","36","59","49","35","41","65","47","139","87","153","85","304","122","165","80","148","69","191","96","138","67","110","57","54","50","46","37","86","61","30","45","46","37","13","22","11","17","2486","266","147","103","114","79","120","65","69","41","39","37","63","73","37","42","107","62","196","82","222","84","131","67","177","72","228","94","246","93","147","75","92","58","73","51","16","25","63","46","93","51","63","53","28","31","15","17"
"1400000US36047029200","Census Tract 292, Kings County, New York","2814","321","1364","194","83","54","84","46","82","44","92","48","32","27","29","27","22","21","52","33","85","46","101","54","156","77","104","52","114","64","82","40","51","41","23","17","51","34","10","10","5","7","38","30","59","36","0","11","9","11","1450","210","84","37","50","31","23","19","35","26","44","28","16","24","5","8","50","57","119","45","132","68","97","48","165","60","138","58","58","42","97","49","38","47","53","62","28","20","54","37","41","28","42","37","42","31","39","32"
"1400000US36047027900","Census Tract 279, Kings County, New York","4057","558","2039","360","134","82","65","60","86","76","64","52","193","104","35","43","25","38","107","74","264","121","161","99","71","48","107","71","144","77","154","80","158","90","33","35","55","54","19","30","17","19","72","36","0","11","31","44","44","36","2018","339","144","101","40","44","117","84","38","48","38","43","48","48","59","63","101","78","243","135","181","85","104","59","93","59","160","76","170","82","134","81","27","32","35","40","57","40","100","56","17","19","41","35","21","19","50","34"
"1400000US36047095000","Census Tract 950, Kings County, New York","3252","340","1332","171","59","44","39","41","94","48","39","30","61","38","17","14","7","10","66","36","134","57","97","49","51","40","73","46","133","57","70","36","123","54","48","36","92","51","12","18","18","20","59","39","40","32","0","11","0","11","1920","252","57","38","106","50","79","48","47","49","20","19","27","25","20","17","138","57","151","62","133","56","112","59","81","43","122","57","142","63","133","41","62","41","109","42","55","31","125","57","44","33","90","46","26","26","41","35"
"1400000US36047043600","Census Tract 436, Kings County, New York","4676","452","2094","330","129","128","62","53","95","67","48","55","96","72","26","33","83","93","8","14","122","83","223","106","153","81","96","56","212","112","192","117","198","101","70","47","56","48","50","32","25","29","26","26","17","25","18","22","89","45","2582","281","257","122","109","81","40","47","36","37","0","11","0","11","28","35","122","58","182","104","230","93","165","68","190","122","221","105","181","81","263","108","19","23","126","73","90","69","80","62","22","21","44","35","90","47","87","56"
"1400000US36047075800","Census Tract 758, Kings County, New York","1765","191","888","114","33","22","15","15","56","34","55","36","45","29","22","20","0","11","29","24","80","49","32","25","39","27","18","16","43","35","54","34","126","51","11","17","79","38","24","20","13","14","40","23","40","32","17","13","17","15","877","95","22","18","24","24","100","34","29","22","7","12","66","37","26","24","54","33","26","20","35","27","32","22","8","12","21","22","67","39","96","39","68","33","17","16","32","21","20","14","36","29","46","24","22","17","23","17"
"1400000US36047083200","Census Tract 832, Kings County, New York","2412","235","1009","163","96","52","78","38","38","37","36","33","11","16","0","11","25","27","58","42","75","44","49","29","109","48","84","50","41","28","19","16","68","41","12","14","32","28","28","22","28","24","62","36","47","29","0","11","13","14","1403","155","90","54","11","15","70","48","57","33","15","17","28","19","0","11","62","50","52","36","119","62","113","45","117","54","37","24","135","47","117","49","20","21","66","38","37","27","55","27","105","44","27","24","21","22","49","38"
"1400000US36047111600","Census Tract 1116, Kings County, New York","3836","606","1703","329","154","141","262","159","43","50","168","108","36","35","20","31","37","58","77","74","213","115","65","49","65","77","76","74","17","24","118","80","119","59","45","46","51","52","19","30","14","14","23","35","9","15","38","45","34","17","2133","444","265","132","240","96","103","71","131","102","62","48","70","58","70","77","35","53","45","51","137","84","209","104","120","79","14","16","200","100","53","39","45","53","60","44","17","22","13","15","69","41","83","42","33","26","59","57"
"1400000US36047020500","Census Tract 205, Kings County, New York","2703","234","1232","187","130","49","40","27","12","16","11","18","12","23","0","11","11","17","12","13","180","109","232","75","144","65","105","52","62","42","30","42","64","38","10","16","72","71","0","11","0","11","65","69","33","27","0","11","7","11","1471","181","23","26","91","59","37","35","0","11","0","11","19","27","0","11","52","53","174","74","315","93","215","80","86","37","110","75","74","43","49","45","28","23","39","49","4","8","32","31","62","55","0","11","54","44","7","11"
"1400000US36047059100","Census Tract 591, Kings County, New York","3877","268","1895","197","53","46","22","34","54","39","47","42","0","11","9","15","21","25","42","33","329","99","384","114","296","100","129","66","71","48","110","58","88","53","42","41","70","53","42","32","11","12","30","26","29","32","0","11","16","17","1982","193","66","58","47","35","31","25","0","11","19","20","20","23","0","11","84","54","436","128","459","126","181","79","81","49","82","57","67","40","58","35","22","24","52","44","39","37","13","15","68","38","42","31","85","53","30","25"
"1400000US36047117201","Census Tract 1172.01, Kings County, New York","2375","266","1267","144","88","61","70","53","107","48","27","24","28","26","64","44","7","10","57","40","107","52","113","61","115","56","82","48","81","42","42","29","66","41","38","28","9","13","35","19","71","40","20","16","26","22","0","11","14","23","1108","165","118","57","54","32","92","54","19","17","20","23","38","31","43","38","54","43","34","30","110","58","74","35","47","34","88","47","44","28","95","53","16","19","49","34","6","8","26","20","23","24","21","23","31","27","6","9"
"1400000US36047030900","Census Tract 309, Kings County, New York","2021","213","1015","150","70","46","122","50","41","39","63","43","51","33","0","11","41","32","46","37","73","68","56","39","103","44","54","51","82","41","28","21","70","34","13","20","11","12","0","11","23","26","32","25","4","6","17","15","15","21","1006","119","46","46","73","60","121","54","22","26","28","22","41","36","18","21","7","12","73","48","94","59","63","40","54","33","58","35","52","33","54","37","34","27","57","32","25","22","37","28","30","28","4","8","15","17","0","11"
"1400000US36047050803","Census Tract 508.03, Kings County, New York","2338","271","1032","143","33","29","53","35","62","36","50","34","32","29","0","11","17","18","115","70","107","49","105","55","84","38","21","16","108","57","68","40","22","16","29","25","37","33","6","10","16","20","45","26","10","11","5","7","7","16","1306","227","32","33","55","42","45","26","6","9","23","23","0","11","54","34","200","103","112","70","162","79","76","42","89","46","73","40","53","33","89","44","29","25","52","31","35","26","0","11","35","22","47","33","21","23","18","30"
"1400000US36047084800","Census Tract 848, Kings County, New York","1491","195","651","116","54","36","41","31","21","23","16","21","7","10","12","18","12","14","69","37","39","31","42","35","35","28","43","27","32","22","25","20","27","24","18","20","15","16","39","35","16","17","17","17","6","8","41","29","24","26","840","127","38","28","15","14","44","27","28","22","27","20","0","11","12","15","15","16","32","26","91","49","45","28","39","24","78","43","76","38","28","22","34","30","56","40","26","20","34","23","39","25","46","28","6","8","31","24"
"1400000US36047013100","Census Tract 131, Kings County, New York","4137","519","1686","283","151","90","35","27","62","45","30","46","16","17","0","11","27","31","46","35","216","102","223","97","139","50","183","67","188","107","111","63","53","33","11","19","20","21","21","23","38","23","70","94","0","11","36","32","10","14","2451","351","132","73","94","102","139","108","49","36","6","11","0","11","11","16","142","99","258","99","494","185","296","120","237","104","103","74","131","89","123","100","40","27","51","35","35","52","11","17","34","38","23","26","31","29","11","23"
"1400000US36047030100","Census Tract 301, Kings County, New York","2621","408","1132","230","93","62","95","77","55","46","40","36","24","38","16","27","28","34","96","65","11","19","64","51","78","67","84","65","97","52","68","61","100","76","13","22","33","38","32","31","7","11","76","69","22","36","0","11","0","11","1489","260","18","30","87","62","67","55","52","39","77","66","48","52","23","36","37","45","124","73","85","60","111","59","83","56","146","98","114","73","96","59","56","37","90","62","40","46","0","11","85","53","14","22","10","14","26","24"
"1400000US36047046202","Census Tract 462.02, Kings County, New York","2301","299","1221","176","152","76","110","75","129","63","77","38","21","17","28","33","21","24","39","37","108","47","86","46","56","37","71","48","43","27","51","33","50","26","6","9","28","18","19","16","70","32","19","24","5","7","11","12","21","18","1080","157","133","52","92","59","95","43","59","32","32","24","35","34","0","11","64","38","65","38","86","46","31","28","63","42","47","29","34","28","49","25","24","16","37","22","25","25","39","23","14","11","16","11","11","13","29","16"
"1400000US36047018200","Census Tract 182, Kings County, New York","3542","361","1722","232","73","63","150","82","32","36","79","53","8","13","27","31","20","33","143","81","153","151","168","80","125","58","164","76","84","65","143","53","139","57","24","28","45","31","17","18","13","11","53","42","25","21","8","13","29","27","1820","210","145","71","85","64","59","44","39","35","53","43","29","32","77","59","122","66","127","68","85","42","183","70","74","41","99","58","165","58","135","63","24","23","74","41","40","35","50","37","68","47","16","18","34","34","37","34"
"1400000US36047089000","Census Tract 890, Kings County, New York","6370","906","2751","565","196","164","108","96","222","118","201","148","119","109","2","19","51","71","81","81","118","110","239","127","217","169","220","152","124","109","137","98","141","115","34","38","79","71","53","60","39","55","114","82","131","90","83","44","42","48","3619","479","158","116","40","66","211","170","210","132","41","46","132","102","0","16","142","110","198","127","306","145","78","83","326","151","438","188","333","132","147","86","186","117","53","54","49","57","158","104","94","72","58","48","127","86","134","52"
"1400000US36047090000","Census Tract 900, Kings County, New York","5283","563","2010","310","237","119","216","88","338","114","69","55","105","73","47","45","56","62","64","54","202","113","51","48","87","66","116","67","110","61","76","51","110","65","0","16","4","15","18","27","60","43","0","16","27","30","0","16","17","18","3273","357","325","135","178","105","311","122","141","86","132","69","99","73","54","53","37","30","260","116","135","63","313","113","350","111","184","77","147","65","187","90","44","47","125","69","29","27","102","55","42","35","29","30","25","28","24","27"
"1400000US36047008600","Census Tract 86, Kings County, New York","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36047113000","Census Tract 1130, Kings County, New York","4194","656","1820","322","129","99","200","161","81","74","110","93","84","67","106","84","19","23","180","75","84","66","83","69","119","84","32","53","161","96","97","59","91","58","87","45","0","11","7","12","32","50","91","74","0","11","0","11","27","31","2374","454","322","207","277","163","210","127","75","58","32","48","9","17","17","29","67","62","181","102","138","91","143","89","120","91","207","85","140","68","188","88","37","39","62","56","25","29","39","39","7","12","19","23","49","39","10","16"
"1400000US36047063600","Census Tract 636, Kings County, New York","1432","143","697","80","34","27","61","21","36","22","32","23","0","11","10","13","7","10","68","22","53","38","0","11","45","22","44","28","46","34","42","27","46","24","9","10","53","26","26","20","23","20","34","26","0","11","8","12","20","17","735","111","28","14","22","15","63","39","27","23","0","11","0","11","6","10","46","24","42","28","11","12","34","24","92","39","33","31","91","25","64","27","15","11","30","17","24","20","14","12","19","22","40","26","16","16","18","16"
"1400000US36047068600","Census Tract 686, Kings County, New York","1729","223","725","130","59","41","41","30","46","31","6","8","6","10","0","11","0","11","20","17","35","34","82","45","47","35","33","31","74","42","55","37","39","25","11","12","32","25","22","18","15","9","21","16","57","30","14","12","10","11","1004","148","121","74","20","24","42","47","18","13","17","19","6","8","8","11","17","17","81","44","85","48","12","12","79","38","53","37","62","50","54","23","18","21","35","21","34","24","67","37","42","30","55","35","33","17","45","31"
"1400000US36047096600","Census Tract 966, Kings County, New York","2445","302","1160","188","86","54","66","47","46","29","63","37","38","39","36","34","23","26","85","42","151","78","108","51","57","34","80","49","38","38","15","17","42","33","45","32","68","35","23","23","22","20","32","26","23","23","9","12","4","9","1285","195","130","66","83","57","70","57","65","55","4","8","18","20","12","19","48","36","90","43","163","66","98","45","62","37","69","39","73","35","83","46","25","21","36","33","17","19","52","34","18","15","16","20","19","17","34","23"
"1400000US36047057000","Census Tract 570, Kings County, New York","3468","310","1646","212","41","41","84","61","79","43","24","28","9","13","7","12","14","21","37","46","118","65","73","42","112","63","102","49","96","42","188","73","102","65","56","36","146","77","62","49","91","54","80","48","33","22","51","35","41","27","1822","177","95","57","32","25","40","32","69","40","20","24","0","11","0","11","47","48","82","70","120","57","35","34","86","37","178","83","149","71","164","71","35","22","92","43","106","65","94","36","126","55","53","35","49","42","150","67"
"1400000US36047032600","Census Tract 326, Kings County, New York","7167","585","2864","520","265","144","170","118","349","184","176","91","159","102","49","46","17","28","170","97","262","213","82","74","148","120","93","82","206","112","210","113","110","84","81","77","29","40","57","56","46","57","26","34","116","72","43","54","0","16","4303","510","438","280","432","158","355","132","291","160","88","72","73","86","186","110","174","152","216","143","251","149","274","154","257","111","249","103","192","120","200","126","144","95","103","71","71","51","77","54","14","22","117","69","12","19","89","74"
"1400000US36047031300","Census Tract 313, Kings County, New York","4657","593","2274","388","51","51","85","65","163","107","61","75","59","72","38","57","0","11","115","103","85","90","219","111","266","154","59","75","214","125","180","131","213","135","34","38","67","84","14","21","148","113","34","38","61","48","61","49","47","75","2383","400","123","110","91","82","92","100","14","29","33","36","19","31","12","22","113","105","318","142","164","84","221","120","178","117","188","119","230","120","309","156","33","37","33","39","1","13","0","11","33","37","57","45","18","25","103","93"
"1400000US36047050500","Census Tract 505, Kings County, New York","4396","341","2156","250","84","57","83","64","31","27","117","73","51","43","24","38","25","28","246","137","354","156","204","97","236","99","129","79","90","71","87","56","96","74","55","57","37","26","39","50","19","14","48","38","67","53","22","25","12","18","2240","233","90","83","44","45","120","80","42","39","53","40","10","15","14","21","88","61","245","93","239","98","132","80","169","102","163","101","130","72","132","68","52","50","72","55","88","68","134","79","49","37","53","45","91","62","30","27"
"1400000US36047052700","Census Tract 527, Kings County, New York","6523","668","3171","479","283","173","202","124","130","96","138","121","1","2","0","16","68","74","247","109","661","256","527","192","201","109","139","81","199","103","95","77","120","91","0","16","82","82","59","86","0","16","0","16","19","31","0","16","0","16","3352","417","158","117","185","137","71","62","79","68","95","85","3","12","20","32","106","75","461","151","484","192","368","132","141","118","236","138","220","115","185","105","26","41","48","62","12","21","195","170","82","101","53","66","0","16","124","95"
"1400000US36047111800","Census Tract 1118, Kings County, New York","3093","500","1411","310","147","89","148","115","86","73","64","57","59","50","0","11","10","16","46","40","115","88","38","48","102","73","56","51","131","73","124","84","108","74","25","32","72","60","0","11","0","11","53","46","18","29","9","15","0","11","1682","305","55","53","159","69","90","67","38","36","37","43","36","59","21","36","58","58","143","87","262","120","44","42","51","49","101","70","102","54","138","63","50","39","58","46","30","35","54","44","78","53","10","15","28","33","39","37"
"1400000US36047034700","Census Tract 347, Kings County, New York","3376","428","1638","231","99","105","76","65","83","69","12","19","29","38","33","43","25","38","28","27","257","150","143","86","117","71","156","102","66","65","162","94","141","78","52","40","4","8","11","18","60","57","29","23","49","46","6","11","0","11","1738","315","132","96","62","62","70","51","129","106","62","47","0","11","65","65","128","78","72","60","162","88","129","72","143","78","162","94","121","69","69","48","47","45","69","62","29","26","6","10","16","19","35","32","22","33","8","13"
"1400000US36047040100","Census Tract 401, Kings County, New York","3197","402","1443","224","65","54","107","58","75","40","94","64","72","54","23","31","39","39","69","45","292","123","30","38","83","60","60","38","63","48","120","77","107","61","23","26","12","16","24","38","5","8","40","28","39","31","0","11","1","2","1754","302","113","73","88","83","30","33","43","37","1","2","10","15","28","34","281","112","202","82","142","97","67","46","146","87","122","65","148","69","85","47","62","48","25","33","10","15","38","25","40","35","43","35","19","21","11","15"
"1400000US36047065800","Census Tract 658, Kings County, New York","1939","183","835","113","17","19","53","33","56","40","7","9","4","6","0","11","20","25","29","18","115","56","40","32","21","19","94","43","43","33","32","20","105","45","25","18","30","22","26","24","22","18","48","33","19","20","19","14","10","12","1104","136","60","41","58","33","64","35","51","44","11","10","10","14","11","11","20","16","59","33","71","42","31","22","122","49","26","17","67","36","135","44","10","12","85","38","25","17","29","24","65","34","34","28","18","19","42","26"
"1400000US36047098800","Census Tract 988, Kings County, New York","3283","424","1518","308","150","82","84","59","97","65","35","31","86","72","29","39","39","39","65","52","35","55","115","71","126","63","108","70","139","80","75","60","71","45","6","11","60","45","38","28","8","14","33","39","46","46","23","30","50","43","1765","219","44","30","180","93","167","82","29","27","71","62","0","11","24","38","25","29","86","58","168","76","145","73","55","47","146","65","147","63","65","46","19","26","67","47","28","31","53","36","90","56","37","32","37","29","82","66"
"1400000US36047032800","Census Tract 328, Kings County, New York","2457","295","1193","180","75","76","63","46","26","23","13","19","18","24","27","30","41","33","59","58","113","57","19","24","109","55","23","23","61","55","126","79","178","84","23","24","68","41","33","30","20","28","67","50","14","17","17","18","0","11","1264","176","21","29","30","24","19","21","98","53","34","32","9","18","0","11","5","8","131","74","51","44","41","38","78","47","61","59","181","86","131","68","23","28","99","67","45","37","82","55","53","39","18","22","31","30","23","26"
"1400000US36047045300","Census Tract 453, Kings County, New York","2337","320","1421","312","51","33","44","26","25","26","14","21","0","11","9","20","35","39","96","66","145","69","206","100","149","64","165","69","138","99","174","110","84","75","11","25","38","38","7","17","0","11","25","35","5","9","0","11","0","11","916","208","49","46","18","29","43","38","25","32","22","22","15","18","0","11","144","72","218","67","151","55","54","31","29","32","44","30","34","28","26","31","0","11","0","11","7","13","5","9","28","16","0","11","4","7","0","11"
