"GEO_ID","NAME","B28002_001E","B28002_001M","B28002_002E","B28002_002M","B28002_003E","B28002_003M","B28002_004E","B28002_004M","B28002_005E","B28002_005M","B28002_006E","B28002_006M","B28002_007E","B28002_007M","B28002_008E","B28002_008M","B28002_009E","B28002_009M","B28002_010E","B28002_010M","B28002_011E","B28002_011M","B28002_012E","B28002_012M","B28002_013E","B28002_013M"
"1400000US36061015801","Census Tract 158.01, New York County, New York","2478","169","2341","176","0","17","2341","176","2040","218","173","95","2136","197","301","127","84","74","0","17","0","17","85","89","52","52"
"1400000US36061016100","Census Tract 161, New York County, New York","3443","236","3207","239","25","29","3182","237","2596","224","290","139","2850","258","586","157","92","74","0","17","0","17","97","80","139","94"
"1400000US36061016400","Census Tract 164, New York County, New York","3047","112","2232","209","0","17","2232","209","1632","190","340","157","1861","219","557","160","53","43","0","17","0","17","90","86","725","174"
"1400000US36061019600","Census Tract 196, New York County, New York","1629","94","769","133","6","9","763","132","479","118","121","62","642","118","252","97","8","14","0","12","0","12","32","32","828","135"
"1400000US36061018000","Census Tract 180, New York County, New York","3104","129","2375","240","33","51","2342","236","1446","232","303","142","2028","239","752","211","76","78","0","17","0","17","77","74","652","174"
"1400000US36061018500","Census Tract 185, New York County, New York","2533","222","2330","214","0","12","2330","214","1677","220","144","78","2141","211","608","160","55","47","0","12","45","46","98","87","105","57"
"1400000US36061019000","Census Tract 190, New York County, New York","1555","118","1285","122","0","12","1285","122","982","134","62","44","1126","126","279","105","57","43","0","12","24","35","9","15","261","90"
"1400000US36061022400","Census Tract 224, New York County, New York","2872","148","1888","248","13","21","1875","247","1383","208","257","135","1503","247","475","157","86","80","0","17","17","26","98","73","886","238"
"1400000US36061019300","Census Tract 193, New York County, New York","3969","260","2801","335","33","55","2768","334","1965","319","147","92","2604","338","803","248","178","124","0","17","0","17","178","164","990","292"
"1400000US36061019400","Census Tract 194, New York County, New York","2602","159","1496","245","17","28","1479","242","882","226","176","122","1255","223","564","154","40","42","0","17","0","17","135","91","971","218"
"1400000US36061021200","Census Tract 212, New York County, New York","2548","150","2078","218","0","12","2078","218","1443","215","115","81","1903","222","595","179","75","63","25","33","0","12","127","97","343","151"
"1400000US36061023200","Census Tract 232, New York County, New York","3298","170","2630","266","0","17","2630","266","1968","247","370","140","2196","284","554","175","48","77","0","17","46","60","158","102","510","181"
"1400000US36061023900","Census Tract 239, New York County, New York","1215","48","873","92","36","32","837","97","605","121","116","68","693","104","204","81","28","40","28","40","0","12","0","12","342","95"
"1400000US36061024100","Census Tract 241, New York County, New York","3365","169","2486","288","0","17","2486","288","1740","228","243","121","2145","304","699","195","194","126","0","17","14","22","144","104","735","226"
"1400000US36061029300","Census Tract 293, New York County, New York","3076","130","2342","201","0","17","2342","201","1913","229","771","226","1495","275","353","180","73","75","56","71","20","35","59","74","675","192"
"1400000US36061029700","Census Tract 297, New York County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36061019702","Census Tract 197.02, New York County, New York","1119","91","857","116","0","12","857","116","630","129","86","62","690","110","204","83","43","41","7","12","0","12","32","43","230","80"
"1400000US36061019800","Census Tract 198, New York County, New York","1282","87","1048","111","15","21","1033","115","775","127","126","82","907","122","250","115","0","12","0","12","0","12","0","12","234","97"
"1400000US36061010900","Census Tract 109, New York County, New York","93","31","93","31","0","12","93","31","78","29","6","7","87","31","15","18","4","5","0","12","0","12","0","12","0","12"
"1400000US36061007500","Census Tract 75, New York County, New York","2231","190","2050","195","0","12","2050","195","1781","193","273","164","1759","212","251","95","70","56","18","28","0","12","32","38","149","129"
"1400000US36061008300","Census Tract 83, New York County, New York","2065","206","1760","223","0","12","1760","223","1102","214","165","108","1579","232","642","194","16","26","0","12","0","12","0","12","305","179"
"1400000US36061009700","Census Tract 97, New York County, New York","2859","125","2098","210","0","12","2098","210","1389","220","133","110","1888","213","667","210","135","93","34","40","8","13","153","106","608","188"
"1400000US36061010601","Census Tract 106.01, New York County, New York","4399","362","3778","389","0","17","3778","389","2848","393","135","92","3620","399","907","266","217","189","23","37","0","17","132","93","489","268"
"1400000US36061012600","Census Tract 126, New York County, New York","7357","543","6817","554","0","19","6817","554","4735","559","478","349","5971","565","1971","488","328","296","0","19","38","61","235","281","305","285"
"1400000US36061011300","Census Tract 113, New York County, New York","57","17","57","17","0","12","57","17","37","14","0","12","57","17","20","11","3","4","0","12","0","12","0","12","0","12"
"1400000US36061012100","Census Tract 121, New York County, New York","4790","368","3901","408","0","17","3901","408","2866","432","259","140","3505","377","953","316","11","20","0","17","54","82","131","113","758","242"
"1400000US36061012200","Census Tract 122, New York County, New York","1445","209","1346","194","16","26","1330","199","1145","175","138","74","1192","197","185","109","65","62","0","12","0","12","0","12","99","85"
"1400000US36061012900","Census Tract 129, New York County, New York","4125","332","3906","327","0","17","3906","327","3140","327","275","200","3615","331","716","187","52","40","16","27","0","17","59","68","160","122"
"1400000US36061013700","Census Tract 137, New York County, New York","3484","378","3276","404","0","17","3276","404","2683","396","205","152","2971","406","540","261","71","72","0","17","0","17","0","17","208","148"
"1400000US36061013800","Census Tract 138, New York County, New York","6840","557","6340","598","0","19","6340","598","5042","648","275","207","6065","597","1229","463","91","120","0","19","0","19","189","183","311","307"
"1400000US36061015200","Census Tract 152, New York County, New York","3800","138","2749","259","14","21","2735","259","2248","252","222","131","2513","264","468","135","57","55","0","17","0","17","103","106","948","244"
"1400000US36061010100","Census Tract 101, New York County, New York","830","68","777","69","0","12","777","69","481","71","33","22","724","72","287","70","51","30","9","13","0","12","26","21","27","20"
"1400000US36061012700","Census Tract 127, New York County, New York","3946","363","3392","408","0","17","3392","408","2523","390","90","82","3286","406","836","292","33","41","0","17","0","17","85","79","469","202"
"1400000US36061013100","Census Tract 131, New York County, New York","1765","130","1490","136","8","11","1482","137","1068","145","53","33","1429","141","407","107","27","25","0","12","0","12","85","64","190","79"
"1400000US36061013300","Census Tract 133, New York County, New York","3211","259","2698","254","0","17","2698","254","2258","236","149","100","2485","266","420","146","46","39","0","17","20","29","65","73","448","173"
"1400000US36061014200","Census Tract 142, New York County, New York","2224","191","2039","210","0","12","2039","210","1790","209","25","30","1904","221","229","117","194","97","8","14","0","12","0","12","185","124"
"1400000US36061014900","Census Tract 149, New York County, New York","2878","279","2755","289","0","12","2755","289","2495","271","147","100","2595","298","260","100","62","50","0","12","0","12","27","31","96","63"
"1400000US36061015001","Census Tract 150.01, New York County, New York","1071","120","1011","123","0","12","1011","123","787","108","65","43","924","116","224","65","49","39","0","12","0","12","6","11","54","38"
"1400000US36061015002","Census Tract 150.02, New York County, New York","2333","158","2295","168","0","12","2295","168","1870","182","122","93","2173","173","383","129","105","62","0","12","0","12","14","21","24","30"
"1400000US36061015400","Census Tract 154, New York County, New York","7198","483","5974","652","86","142","5888","633","4647","643","417","235","5443","641","1188","438","144","143","0","19","0","19","138","148","1086","518"
"1400000US36061016300","Census Tract 163, New York County, New York","3522","371","3136","360","0","17","3136","360","2636","377","6","22","3052","369","471","154","112","83","29","43","0","17","65","78","321","189"
"1400000US36061019200","Census Tract 192, New York County, New York","1378","65","937","111","0","12","937","111","678","123","84","54","819","107","259","114","20","30","0","12","0","12","32","38","409","95"
"1400000US36061019500","Census Tract 195, New York County, New York","3229","226","2927","214","0","17","2927","214","2269","248","110","73","2817","219","658","177","48","43","0","17","0","17","93","54","209","101"
"1400000US36061019900","Census Tract 199, New York County, New York","3073","234","2567","241","0","17","2567","241","2002","258","92","82","2409","234","491","171","62","75","17","27","40","45","282","125","224","127"
"1400000US36061020500","Census Tract 205, New York County, New York","1125","114","938","122","9","15","929","126","639","109","19","21","872","121","252","85","9","16","0","12","38","31","128","63","59","51"
"1400000US36061023000","Census Tract 230, New York County, New York","3716","207","2694","244","15","25","2679","243","1734","248","319","141","2360","263","945","238","20","31","0","17","0","17","109","95","913","235"
"1400000US36061023501","Census Tract 235.01, New York County, New York","2505","134","2094","188","0","17","2094","188","1661","240","250","136","1774","193","433","158","53","65","0","17","0","17","49","47","362","129"
"1400000US36061006600","Census Tract 66, New York County, New York","6410","421","5203","539","103","124","5100","551","3658","507","389","241","4658","558","1389","504","201","145","0","19","0","19","47","74","1160","457"
"1400000US36061006800","Census Tract 68, New York County, New York","3486","339","3170","320","0","17","3170","320","2487","333","91","65","3079","322","683","255","51","58","0","17","0","17","65","77","251","170"
"1400000US36061008200","Census Tract 82, New York County, New York","2063","157","2004","176","0","12","2004","176","1525","229","95","73","1893","188","463","150","32","43","16","28","0","12","18","29","41","63"
"1400000US36061008400","Census Tract 84, New York County, New York","989","127","933","125","0","12","933","125","646","121","45","37","888","124","287","122","19","20","0","12","0","12","28","32","28","44"
"1400000US36061008900","Census Tract 89, New York County, New York","2829","220","2716","229","0","17","2716","229","1892","221","94","69","2588","224","761","193","27","31","0","17","34","54","11","17","102","70"
"1400000US36061009900","Census Tract 99, New York County, New York","3502","184","3404","198","0","17","3404","198","2420","259","124","106","3250","203","954","213","60","47","0","17","0","17","31","37","67","82"
"1400000US36061000600","Census Tract 6, New York County, New York","4031","249","1757","354","28","45","1729","351","891","248","187","105","1520","350","838","308","58","69","0","17","0","17","260","157","2014","335"
"1400000US36061000800","Census Tract 8, New York County, New York","3632","190","2067","260","9","15","2058","258","1250","237","198","83","1825","253","808","188","30","40","0","17","0","17","0","17","1565","264"
"1400000US36061002400","Census Tract 24, New York County, New York","1837","67","917","157","14","22","903","155","504","133","187","86","716","150","399","130","0","12","0","12","0","12","303","119","617","158"
"1400000US36061002500","Census Tract 25, New York County, New York","2126","61","1113","154","16","17","1097","154","624","156","164","90","915","144","463","132","10","16","10","16","0","17","47","82","966","156"
"1400000US36061002900","Census Tract 29, New York County, New York","2208","180","1001","179","0","17","1001","179","555","122","70","49","931","187","446","170","57","52","0","17","0","17","60","60","1147","233"
"1400000US36061005400","Census Tract 54, New York County, New York","2548","174","2383","177","0","12","2383","177","1636","222","270","125","2092","211","693","214","15","24","0","12","0","12","50","35","115","88"
"1400000US36061007100","Census Tract 71, New York County, New York","3204","216","3019","231","12","20","3007","231","1873","257","192","145","2815","227","1100","241","53","38","0","17","0","17","26","32","159","100"
"1400000US36061007900","Census Tract 79, New York County, New York","2468","181","2266","204","0","12","2266","204","1411","229","236","141","2000","215","838","189","46","45","0","12","0","12","32","36","170","120"
"1400000US36061009400","Census Tract 94, New York County, New York","38","26","34","26","0","12","34","26","23","19","0","12","34","26","11","17","0","12","0","12","0","12","0","12","4","6"
"1400000US36061010800","Census Tract 108, New York County, New York","4991","406","4716","425","39","49","4677","426","3758","418","85","76","4494","427","898","297","127","110","0","17","0","17","42","47","233","172"
"1400000US36061011000","Census Tract 110, New York County, New York","3939","387","3492","395","0","17","3492","395","2640","402","81","61","3374","387","815","265","130","97","37","60","0","17","0","17","447","224"
"1400000US36061011201","Census Tract 112.01, New York County, New York","480","54","432","57","0","12","432","57","362","56","9","10","415","54","61","32","16","16","0","12","0","12","19","22","29","18"
"1400000US36061011600","Census Tract 116, New York County, New York","1717","177","1530","189","0","12","1530","189","1190","185","100","90","1405","186","340","114","74","77","0","12","0","12","18","20","169","110"
"1400000US36061012400","Census Tract 124, New York County, New York","5203","432","4920","435","0","19","4920","435","3858","450","280","223","4606","399","1062","281","45","49","0","19","0","19","20","31","263","178"
"1400000US36061011500","Census Tract 115, New York County, New York","1838","134","1725","129","0","12","1725","129","1295","151","79","39","1607","132","400","101","13","20","0","12","19","30","14","23","99","56"
"1400000US36061011700","Census Tract 117, New York County, New York","2459","214","2343","215","17","26","2326","214","1902","218","166","102","2092","240","353","156","122","75","0","12","28","44","54","87","62","63"
"1400000US36061013000","Census Tract 130, New York County, New York","1856","184","1642","210","0","12","1642","210","1265","233","83","61","1512","221","327","141","110","64","0","12","0","12","0","12","214","116"
"1400000US36061013500","Census Tract 135, New York County, New York","4473","213","3871","273","0","17","3871","273","3183","318","335","186","3477","313","671","207","82","63","17","28","0","17","133","120","469","155"
"1400000US36061014401","Census Tract 144.01, New York County, New York","2553","173","2201","188","0","17","2201","188","1860","175","52","52","2117","196","284","116","69","52","0","17","0","17","187","113","165","122"
"1400000US36061014602","Census Tract 146.02, New York County, New York","4482","309","4197","288","0","17","4197","288","3304","350","128","102","4069","298","893","246","66","73","0","17","0","17","102","114","183","139"
"1400000US36061014802","Census Tract 148.02, New York County, New York","3382","229","3145","247","0","17","3145","247","2468","248","240","118","2861","252","598","146","90","67","16","25","16","25","80","98","157","111"
"1400000US36061015802","Census Tract 158.02, New York County, New York","1757","151","1660","157","0","12","1660","157","1157","161","46","37","1614","159","493","121","49","34","0","12","0","12","26","21","71","54"
"1400000US36061010200","Census Tract 102, New York County, New York","49","26","42","25","0","12","42","25","24","16","0","12","36","22","12","12","11","14","6","10","0","12","0","12","7","8"
"1400000US36061016002","Census Tract 160.02, New York County, New York","1270","59","1131","93","0","12","1131","93","793","110","69","49","1047","99","338","95","26","24","0","12","0","12","10","15","129","82"
"1400000US36061009600","Census Tract 96, New York County, New York","98","36","90","34","0","12","90","34","77","33","21","21","69","31","9","9","8","8","0","12","0","12","0","12","8","13"
"1400000US36061010000","Census Tract 100, New York County, New York","1154","116","1111","124","0","12","1111","124","802","109","80","64","1031","140","309","108","25","24","0","12","0","12","0","12","43","38"
"1400000US36061010602","Census Tract 106.02, New York County, New York","2167","223","1833","225","0","12","1833","225","1317","207","47","48","1761","218","504","173","27","32","12","20","0","12","269","111","65","69"
"1400000US36061011401","Census Tract 114.01, New York County, New York","621","90","557","81","0","12","557","81","414","69","70","50","487","78","143","41","16","18","0","12","0","12","11","13","53","29"
"1400000US36061012800","Census Tract 128, New York County, New York","2681","231","2566","228","18","28","2548","231","1789","224","39","54","2509","232","707","166","171","82","0","17","0","17","17","27","98","63"
"1400000US36061015300","Census Tract 153, New York County, New York","5336","340","4776","379","0","19","4776","379","4193","443","121","90","4546","395","537","218","98","138","0","19","14","23","158","149","402","243"
"1400000US36061017000","Census Tract 170, New York County, New York","3588","137","2416","226","17","28","2399","221","1654","233","406","170","1967","237","709","193","33","40","0","17","12","19","0","17","1172","205"
"1400000US36061000900","Census Tract 9, New York County, New York","835","67","799","76","0","12","799","76","613","71","34","29","758","76","168","56","23","14","3","5","0","12","17","21","19","22"
"1400000US36061001001","Census Tract 10.01, New York County, New York","809","36","521","72","0","12","521","72","379","65","79","41","436","75","126","42","27","23","6","8","0","12","178","76","110","54"
"1400000US36061000700","Census Tract 7, New York County, New York","4482","380","4447","386","0","17","4447","386","3801","393","244","124","4140","411","583","254","158","122","0","17","63","102","0","17","35","51"
"1400000US36061010300","Census Tract 103, New York County, New York","1208","127","1155","116","0","12","1155","116","801","123","51","40","1104","118","354","112","0","12","0","12","0","12","22","25","31","30"
"1400000US36061011800","Census Tract 118, New York County, New York","4712","399","4397","400","0","17","4397","400","3609","414","220","126","4122","411","788","297","79","78","0","17","0","17","30","47","285","135"
"1400000US36061015900","Census Tract 159, New York County, New York","5215","357","4985","365","0","17","4985","365","3893","435","159","110","4826","360","1020","318","23","42","0","17","0","17","0","17","230","151"
"1400000US36061024500","Census Tract 245, New York County, New York","4872","255","3708","342","0","19","3708","342","2225","397","390","217","3214","352","1237","319","165","142","15","24","0","19","89","87","1075","332"
"1400000US36061002000","Census Tract 20, New York County, New York","1939","81","790","136","0","12","790","136","479","127","116","60","668","119","311","98","13","15","0","12","0","12","321","87","828","123"
"1400000US36061003900","Census Tract 39, New York County, New York","2659","210","2383","213","0","17","2383","213","1890","234","198","130","2171","218","479","156","77","57","14","21","0","17","46","46","230","122"
"1400000US36061000100","Census Tract 1, New York County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36061019100","Census Tract 191, New York County, New York","4579","231","4060","318","0","17","4060","318","3231","322","180","122","3803","337","829","318","0","17","0","17","0","17","37","62","482","219"
"1400000US36061019701","Census Tract 197.01, New York County, New York","329","44","288","47","0","12","288","47","227","45","11","17","259","49","58","31","21","14","3","7","0","12","22","17","19","22"
"1400000US36061022301","Census Tract 223.01, New York County, New York","2448","109","1876","189","0","17","1876","189","1523","201","195","110","1647","196","279","125","34","45","34","45","0","17","51","62","521","171"
"1400000US36061020600","Census Tract 206, New York County, New York","1574","111","1094","153","0","12","1094","153","823","141","120","78","944","155","252","84","60","61","0","12","0","12","49","53","431","140"
"1400000US36061021800","Census Tract 218, New York County, New York","2974","184","2225","272","0","17","2225","272","1593","263","151","115","1961","287","602","200","134","89","16","26","0","17","35","42","714","224"
"1400000US36061022000","Census Tract 220, New York County, New York","2531","193","2106","207","0","17","2106","207","1305","229","92","74","1918","210","782","186","27","44","0","17","19","30","57","56","368","134"
"1400000US36061023300","Census Tract 233, New York County, New York","2521","117","2132","157","0","17","2132","157","1725","217","117","86","1975","152","407","148","72","56","0","17","0","17","52","67","337","139"
"1400000US36061023400","Census Tract 234, New York County, New York","2312","127","1622","172","0","17","1622","172","1060","229","150","97","1414","192","504","196","52","47","0","17","0","17","157","119","533","172"
"1400000US36061024700","Census Tract 247, New York County, New York","2636","128","2118","182","0","17","2118","182","1503","252","275","148","1822","194","579","218","47","51","0","17","0","17","50","56","468","172"
"1400000US36061024900","Census Tract 249, New York County, New York","443","31","331","44","0","12","331","44","238","54","41","32","283","46","74","36","21","20","5","8","0","12","16","17","96","40"
"1400000US36061026100","Census Tract 261, New York County, New York","3814","172","2632","260","16","25","2616","259","1904","274","409","175","2143","253","673","193","95","71","16","26","0","19","125","93","1057","221"
"1400000US36061026300","Census Tract 263, New York County, New York","3053","99","2407","202","0","17","2407","202","1775","238","369","120","2038","203","584","180","104","78","0","17","0","17","45","46","601","181"
"1400000US36061027500","Census Tract 275, New York County, New York","1520","86","1353","99","0","12","1353","99","939","124","85","52","1268","106","403","109","64","56","0","12","0","12","56","40","111","65"
"1400000US36061028500","Census Tract 285, New York County, New York","2704","125","2307","172","0","17","2307","172","1625","202","239","132","2022","205","623","208","65","75","27","45","14","23","59","42","338","128"
"1400000US36061005900","Census Tract 59, New York County, New York","2812","226","2571","227","0","17","2571","227","1796","228","114","63","2443","226","775","236","47","43","0","17","0","17","58","72","183","87"
"1400000US36061006700","Census Tract 67, New York County, New York","3427","214","3094","230","0","17","3094","230","2354","286","255","108","2833","250","724","171","0","17","0","17","0","17","86","125","247","133"
"1400000US36061006900","Census Tract 69, New York County, New York","1176","110","1109","113","0","12","1109","113","791","111","68","41","1019","118","296","91","43","41","22","34","0","12","29","34","38","36"
"1400000US36061007000","Census Tract 70, New York County, New York","4580","413","4140","423","0","17","4140","423","2792","429","104","103","4036","422","1245","354","37","66","0","17","0","17","45","52","395","195"
"1400000US36061007300","Census Tract 73, New York County, New York","3727","353","3613","350","25","38","3588","350","2324","375","182","151","3359","353","1238","298","157","101","0","17","0","17","35","52","79","129"
"1400000US36061007600","Census Tract 76, New York County, New York","1083","133","990","115","10","15","980","120","800","115","26","26","945","120","180","80","58","36","0","12","0","12","9","15","84","68"
"1400000US36061008100","Census Tract 81, New York County, New York","4581","310","4204","333","57","55","4147","333","2985","391","156","121","3938","333","1129","356","46","63","0","17","33","54","116","125","261","131"
"1400000US36061009100","Census Tract 91, New York County, New York","3764","378","3434","433","17","27","3417","438","2143","415","123","88","3269","428","1249","319","53","63","0","17","25","40","195","154","135","180"
"1400000US36061009300","Census Tract 93, New York County, New York","5217","357","4480","396","0","17","4480","396","3110","409","343","192","4123","420","1293","346","99","87","14","30","0","17","116","118","621","277"
"1400000US36061017700","Census Tract 177, New York County, New York","4682","231","4012","345","0","17","4012","345","3099","352","176","165","3817","338","894","285","107","113","0","17","19","32","206","134","464","218"
"1400000US36061015601","Census Tract 156.01, New York County, New York","2640","215","2343","226","0","17","2343","226","1762","261","151","92","2143","244","539","191","30","21","0","17","42","62","121","83","176","100"
"1400000US36061016001","Census Tract 160.01, New York County, New York","1671","124","1630","129","0","12","1630","129","1389","131","89","49","1528","130","241","77","24","20","0","12","0","12","34","39","7","11"
"1400000US36061016200","Census Tract 162, New York County, New York","4123","206","2761","260","15","24","2746","261","2068","262","529","187","2193","289","662","184","30","34","0","17","0","17","96","83","1266","235"
"1400000US36061018600","Census Tract 186, New York County, New York","2134","78","1524","188","0","17","1524","188","877","235","162","116","1289","197","574","226","44","50","0","17","73","103","44","60","566","191"
"1400000US36061020000","Census Tract 200, New York County, New York","1319","111","1139","130","42","58","1097","132","657","132","34","32","1008","138","440","138","54","48","0","12","0","12","8","13","172","89"
"1400000US36061020102","Census Tract 201.02, New York County, New York","1774","96","1474","115","11","17","1463","117","1053","142","83","57","1380","118","410","135","32","32","0","12","0","12","21","24","279","97"
"1400000US36061021400","Census Tract 214, New York County, New York","1977","102","1617","146","0","12","1617","146","1005","160","75","64","1518","163","612","140","43","33","0","12","0","12","6","11","354","111"
"1400000US36061022102","Census Tract 221.02, New York County, New York","1180","119","996","126","0","12","996","126","829","137","56","52","901","128","154","71","13","17","0","12","0","12","69","63","115","81"
"1400000US36061022800","Census Tract 228, New York County, New York","2646","159","2053","220","0","17","2053","220","1596","225","235","163","1739","252","425","159","79","68","32","51","0","17","162","112","431","184"
"1400000US36061022900","Census Tract 229, New York County, New York","3169","142","2439","217","12","19","2427","217","1957","237","192","109","2186","236","423","149","47","56","31","51","0","17","5","19","725","199"
"1400000US36061023502","Census Tract 235.02, New York County, New York","863","68","597","95","0","12","597","95","439","97","102","56","495","89","158","55","0","12","0","12","0","12","91","43","175","74"
"1400000US36061004100","Census Tract 41, New York County, New York","3413","234","2426","254","0","17","2426","254","1492","249","245","121","2139","267","880","244","88","61","15","23","0","17","54","86","933","255"
"1400000US36061022600","Census Tract 226, New York County, New York","2103","155","1506","184","0","12","1506","184","1054","171","145","80","1350","173","429","143","48","39","0","12","0","12","93","75","504","153"
"1400000US36061026500","Census Tract 265, New York County, New York","2786","137","2284","217","0","17","2284","217","1435","240","98","56","2159","221","849","211","41","38","0","17","0","17","44","36","458","167"
"1400000US36061003800","Census Tract 38, New York County, New York","4864","298","3671","346","110","108","3561","343","2603","370","219","179","3276","373","934","261","112","82","24","38","0","17","544","282","649","317"
"1400000US36061005800","Census Tract 58, New York County, New York","2125","202","1919","224","0","12","1919","224","1560","259","129","103","1769","225","359","167","71","58","0","12","0","12","122","133","84","76"
"1400000US36061008800","Census Tract 88, New York County, New York","4373","403","4122","434","0","17","4122","434","2764","388","171","104","3897","433","1334","346","28","47","0","17","24","39","33","53","218","167"
"1400000US36061012000","Census Tract 120, New York County, New York","1653","198","1528","211","0","12","1528","211","1375","212","121","68","1382","201","153","80","73","62","0","12","0","12","41","32","84","80"
"1400000US36061015500","Census Tract 155, New York County, New York","5831","316","5464","368","0","17","5464","368","4431","418","404","197","5035","400","982","296","76","71","0","17","0","17","135","165","232","151"
"1400000US36061016600","Census Tract 166, New York County, New York","2904","168","2184","215","0","17","2184","215","1557","222","317","136","1848","233","559","168","54","58","0","17","0","17","83","62","637","169"
"1400000US36061016700","Census Tract 167, New York County, New York","3121","226","2945","237","17","27","2928","235","2406","257","130","78","2748","245","491","152","63","44","16","25","0","17","81","85","95","75"
"1400000US36061025300","Census Tract 253, New York County, New York","3901","154","3104","260","18","28","3086","252","2003","265","325","117","2622","237","929","199","198","137","75","93","0","19","9","16","788","254"
"1400000US36061018100","Census Tract 181, New York County, New York","4461","235","3857","338","23","37","3834","337","2986","414","458","241","3376","380","848","298","71","66","0","17","0","17","108","133","496","266"
"1400000US36061020901","Census Tract 209.01, New York County, New York","1530","91","864","139","0","12","864","139","558","119","147","65","674","137","281","114","34","40","7","12","9","14","19","22","647","136"
"1400000US36061022302","Census Tract 223.02, New York County, New York","1526","62","1157","101","0","12","1157","101","807","104","121","78","1036","109","350","104","12","18","0","12","0","12","50","33","319","106"
"1400000US36061024000","Census Tract 240, New York County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36061001200","Census Tract 12, New York County, New York","1883","77","1100","140","0","12","1100","140","803","129","88","59","1003","128","267","81","0","12","0","12","9","14","220","107","563","134"
"1400000US36061001401","Census Tract 14.01, New York County, New York","1595","77","1230","118","0","12","1230","118","961","117","68","54","1152","118","233","71","27","44","0","12","0","12","138","86","227","68"
"1400000US36061001501","Census Tract 15.01, New York County, New York","3662","246","3088","261","33","38","3055","257","2150","274","64","54","2948","247","862","199","114","82","16","28","16","27","54","62","520","171"
"1400000US36061004300","Census Tract 43, New York County, New York","2089","209","1782","211","0","12","1782","211","1134","231","56","63","1708","214","648","206","15","25","0","12","0","12","51","78","256","138"
"1400000US36061004900","Census Tract 49, New York County, New York","2576","191","2362","174","0","12","2362","174","1505","210","64","59","2266","188","857","226","79","57","0","12","0","12","42","41","172","71"
"1400000US36061005200","Census Tract 52, New York County, New York","1423","149","1294","158","0","12","1294","158","977","152","98","99","1188","157","309","98","8","12","0","12","8","13","38","36","91","70"
"1400000US36061003300","Census Tract 33, New York County, New York","2489","205","2408","213","0","17","2408","213","1808","254","92","90","2316","202","600","189","11","18","0","17","0","17","50","70","31","38"
"1400000US36061003602","Census Tract 36.02, New York County, New York","1371","108","1122","133","0","12","1122","133","760","128","116","71","1006","128","362","110","10","16","0","12","0","12","132","67","117","83"
"1400000US36061004800","Census Tract 48, New York County, New York","2994","263","2750","275","34","38","2716","273","2146","296","164","86","2537","285","555","162","16","24","0","17","15","24","50","47","194","108"
"1400000US36061005501","Census Tract 55.01, New York County, New York","2037","192","1896","202","0","12","1896","202","1276","181","60","50","1819","201","605","207","19","29","0","12","0","12","56","52","85","59"
"1400000US36061006000","Census Tract 60, New York County, New York","2408","83","2078","135","15","23","2063","136","1441","158","69","50","1977","133","605","161","50","46","17","26","0","17","11","17","319","136"
"1400000US36061006100","Census Tract 61, New York County, New York","2174","190","1949","212","0","12","1949","212","1229","194","133","80","1816","215","706","208","57","60","0","12","0","12","99","100","126","72"
"1400000US36061007200","Census Tract 72, New York County, New York","4196","380","3842","412","37","60","3805","418","3069","494","318","177","3487","441","736","332","0","17","0","17","0","17","60","58","294","185"
"1400000US36061007400","Census Tract 74, New York County, New York","2318","230","2069","215","0","12","2069","215","1540","218","96","65","1973","217","511","157","50","45","0","12","0","12","51","80","198","125"
"1400000US36061000201","Census Tract 2.01, New York County, New York","1071","54","490","85","0","12","490","85","336","86","53","50","434","91","141","71","0","12","0","12","0","12","129","79","452","104"
"1400000US36061000202","Census Tract 2.02, New York County, New York","3435","213","1957","275","0","17","1957","275","1267","243","96","71","1844","278","672","209","78","70","0","17","0","17","248","136","1230","235"
"1400000US36061001502","Census Tract 15.02, New York County, New York","3259","224","3092","232","0","17","3092","232","2615","244","77","58","2993","245","448","149","78","72","0","17","0","17","85","84","82","79"
"1400000US36061002202","Census Tract 22.02, New York County, New York","1131","81","572","129","0","12","572","129","390","102","91","77","481","121","173","83","15","20","0","12","0","12","371","116","188","104"
"1400000US36061002700","Census Tract 27, New York County, New York","613","61","391","65","0","12","391","65","272","55","34","24","357","61","119","50","4","6","0","12","0","12","7","10","215","59"
"1400000US36061004700","Census Tract 47, New York County, New York","1272","131","1180","124","0","12","1180","124","759","129","75","54","1077","131","402","113","25","23","7","11","12","20","29","29","63","49"
"1400000US36061005000","Census Tract 50, New York County, New York","2917","224","2762","228","0","17","2762","228","2190","232","131","73","2617","228","542","166","111","95","0","17","0","17","16","26","139","93"
"1400000US36061009500","Census Tract 95, New York County, New York","1196","100","1172","96","18","29","1154","99","758","111","40","32","1107","103","396","96","19","19","0","12","0","12","0","12","24","38"
"1400000US36061002601","Census Tract 26.01, New York County, New York","1539","84","896","160","0","12","896","160","566","142","116","79","780","141","330","109","19","23","0","12","0","12","279","119","364","121"
