city,tract,county,BoroCTLbl,Total,Male,Female,00-05,05-09,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-UP
 New York,8,Manhattan,Manhattan 8,8993,4282,4711,171,321,404,376,349,460,529,425,579,638,906,614,692,691,603,500,420,315
 New York,9,Manhattan,Manhattan 9,1731,948,783,164,35,10,38,62,288,410,214,192,71,65,101,29,35,13,4,0,0
 New York,10.01,Manhattan,Manhattan 10.01,1455,857,598,54,53,71,32,43,73,126,46,120,118,100,101,116,127,107,29,45,94
 New York,10.02,Manhattan,Manhattan 10.02,5372,2356,3016,57,486,262,331,315,377,346,334,286,415,359,286,240,367,430,167,232,82
 New York,12,Manhattan,Manhattan 12,4010,2112,1898,110,218,281,131,176,224,222,254,372,234,280,239,347,199,137,132,110,344
 New York,13,Manhattan,Manhattan 13,4639,2039,2600,274,136,88,64,373,1016,863,581,298,349,120,249,162,16,22,0,0,28
 New York,14.01,Manhattan,Manhattan 14.01,3166,1286,1880,101,174,199,74,38,166,203,280,224,325,282,244,224,160,73,80,130,189
 New York,14.02,Manhattan,Manhattan 14.02,2748,1139,1609,59,18,7,95,188,450,262,261,264,187,145,114,127,47,192,62,82,188
 New York,15.01,Manhattan,Manhattan 15.01,6993,3326,3667,240,151,176,575,115,693,716,395,527,560,234,407,747,432,310,152,274,289
 New York,15.02,Manhattan,Manhattan 15.02,7926,4157,3769,400,196,120,435,1575,1567,1067,672,548,415,175,329,240,104,21,22,2,38
 New York,16,Manhattan,Manhattan 16,7133,3580,3553,230,220,141,115,339,1075,720,573,384,471,282,689,480,423,176,212,385,218
 New York,18,Manhattan,Manhattan 18,7490,4233,3257,273,135,174,251,803,1155,581,523,370,387,390,452,491,535,259,362,125,224
 New York,20,Manhattan,Manhattan 20,4590,1759,2831,253,310,247,523,199,252,259,291,105,365,387,388,189,220,246,120,50,186
 New York,21,Manhattan,Manhattan 21,6486,3524,2962,579,603,349,170,150,409,1003,571,716,679,340,288,237,129,116,103,30,14
 New York,22.01,Manhattan,Manhattan 22.01,6471,2895,3576,224,167,78,385,631,723,676,293,421,374,321,575,541,289,265,149,119,240
 New York,22.02,Manhattan,Manhattan 22.02,1901,978,923,16,5,14,58,142,514,402,153,152,72,79,33,34,43,50,64,70,0
 New York,24,Manhattan,Manhattan 24,4151,1805,2346,203,167,163,316,436,190,187,321,262,253,191,402,371,142,224,157,12,154
 New York,25,Manhattan,Manhattan 25,5508,2190,3318,203,208,334,300,324,350,332,328,345,280,343,341,242,404,401,306,262,205
 New York,26.01,Manhattan,Manhattan 26.01,3675,1768,1907,57,123,214,158,283,391,369,262,285,263,422,194,305,129,105,73,25,17
 New York,26.02,Manhattan,Manhattan 26.02,3845,1962,1883,89,33,103,67,319,678,570,432,230,242,323,186,29,140,130,31,119,124
 New York,27,Manhattan,Manhattan 27,1431,662,769,48,62,45,92,36,68,61,113,150,46,128,105,130,55,81,55,92,64
 New York,28,Manhattan,Manhattan 28,6690,2856,3834,197,130,614,270,386,726,694,357,566,480,401,407,243,509,177,154,121,258
 New York,29,Manhattan,Manhattan 29,6365,3869,2496,281,313,141,64,250,501,626,594,477,369,410,400,406,301,288,267,275,402
 New York,30.01,Manhattan,Manhattan 30.01,3952,2331,1621,132,9,43,50,502,1149,676,344,136,264,162,157,98,103,23,23,51,30
 New York,30.02,Manhattan,Manhattan 30.02,2915,1248,1667,37,98,97,61,213,543,337,218,116,181,129,261,112,235,69,72,113,23
 New York,31,Manhattan,Manhattan 31,2659,1222,1437,63,47,38,281,896,311,222,178,147,87,92,49,39,60,60,54,7,28
 New York,32,Manhattan,Manhattan 32,7822,4313,3509,126,135,84,97,311,1938,892,623,437,669,420,358,330,592,349,164,45,252
 New York,33,Manhattan,Manhattan 33,5241,2547,2694,570,263,262,87,169,147,567,776,394,516,481,345,290,210,87,68,0,9
 New York,34,Manhattan,Manhattan 34,6410,3109,3301,56,7,117,242,1025,1243,1070,649,406,269,49,518,240,265,107,38,59,50
 New York,36.01,Manhattan,Manhattan 36.01,3190,1716,1474,61,74,148,160,236,370,407,257,114,255,194,149,253,229,83,20,58,122
 New York,36.02,Manhattan,Manhattan 36.02,3082,1810,1272,9,24,9,151,335,675,353,303,190,112,196,237,171,176,62,15,0,64
 New York,37,Manhattan,Manhattan 37,2579,1278,1301,180,90,64,55,47,374,230,213,236,179,156,162,176,106,87,58,46,120
 New York,38,Manhattan,Manhattan 38,8864,4580,4284,62,71,26,266,1297,2163,1329,639,282,456,336,349,416,393,299,329,151,0
 New York,39,Manhattan,Manhattan 39,6090,2613,3477,606,441,287,120,141,420,535,609,545,372,284,272,465,469,253,102,11,158
 New York,40,Manhattan,Manhattan 40,8234,4603,3631,383,22,156,1211,1025,1312,1120,697,532,385,246,258,455,174,167,62,4,25
 New York,41,Manhattan,Manhattan 41,8051,3875,4176,181,267,85,385,846,1235,827,833,438,348,388,333,481,345,259,201,80,519
 New York,42,Manhattan,Manhattan 42,5202,2442,2760,73,115,8,1731,968,507,317,409,189,196,113,228,154,82,42,19,17,34
 New York,43,Manhattan,Manhattan 43,3931,1873,2058,150,89,0,40,421,708,435,543,128,200,257,211,175,307,147,31,47,42
 New York,44,Manhattan,Manhattan 44,16684,7023,9661,472,450,490,362,2420,2225,1523,1135,803,1131,669,840,1540,1060,574,414,273,303
 New York,45,Manhattan,Manhattan 45,1015,528,487,37,60,99,26,6,64,163,48,92,92,59,65,82,59,11,20,31,1
 New York,47,Manhattan,Manhattan 47,2236,1217,1019,57,84,68,17,194,408,205,136,123,164,129,141,97,148,98,108,26,33
 New York,48,Manhattan,Manhattan 48,6249,2860,3389,249,41,42,938,861,670,410,522,241,267,385,391,377,287,127,191,103,147
 New York,49,Manhattan,Manhattan 49,4410,2227,2183,195,111,60,83,399,700,564,261,368,114,234,150,381,292,201,234,16,47
 New York,50,Manhattan,Manhattan 50,5202,2463,2739,188,221,105,161,164,761,888,443,522,320,235,235,334,223,48,177,63,114
 New York,52,Manhattan,Manhattan 52,3448,1844,1604,237,168,79,465,353,349,187,315,207,160,142,220,153,117,99,87,82,28
 New York,54,Manhattan,Manhattan 54,4635,2395,2240,174,83,140,156,207,664,552,424,212,357,359,229,332,255,223,94,47,127
 New York,55.01,Manhattan,Manhattan 55.01,4597,2163,2434,248,93,145,209,371,553,600,365,389,373,187,185,120,263,122,152,149,73
 New York,55.02,Manhattan,Manhattan 55.02,2059,1119,940,82,32,68,73,111,218,314,209,124,185,179,108,132,116,86,16,6,0
 New York,56,Manhattan,Manhattan 56,3783,1796,1987,221,151,47,20,218,664,400,312,354,151,321,268,178,150,88,23,90,127
 New York,57,Manhattan,Manhattan 57,2769,1318,1451,244,70,48,39,73,440,352,307,193,101,148,99,137,121,104,103,72,118
 New York,58,Manhattan,Manhattan 58,3521,1884,1637,255,68,18,8,55,503,844,640,274,101,104,263,117,132,35,58,27,19
 New York,59,Manhattan,Manhattan 59,5475,2592,2883,175,87,104,784,189,381,585,326,130,314,383,404,413,345,279,207,184,185
 New York,60,Manhattan,Manhattan 60,5348,2739,2609,509,244,213,55,395,679,361,488,424,517,166,158,222,136,136,214,140,291
 New York,61,Manhattan,Manhattan 61,4962,2418,2544,136,120,93,1293,232,491,321,527,324,279,96,243,237,80,165,129,122,74
 New York,62,Manhattan,Manhattan 62,4219,2349,1870,46,79,80,375,558,521,302,176,293,199,335,417,288,181,149,59,73,88
 New York,63,Manhattan,Manhattan 63,6492,2888,3604,190,196,238,111,594,457,799,400,335,387,223,482,464,439,350,276,293,258
 New York,64,Manhattan,Manhattan 64,7800,3895,3905,330,0,151,317,613,1643,1328,599,364,466,339,506,140,345,262,135,157,105
 New York,65,Manhattan,Manhattan 65,6423,2989,3434,78,46,58,510,968,1546,1042,314,237,217,340,42,252,340,177,73,47,136
 New York,66,Manhattan,Manhattan 66,10619,5511,5108,342,463,186,361,1114,1330,1107,603,873,392,476,463,337,575,1286,210,51,450
 New York,67,Manhattan,Manhattan 67,5262,2596,2666,80,57,81,3,412,1033,836,584,215,322,307,334,313,216,220,81,55,113
 New York,68,Manhattan,Manhattan 68,7677,3740,3937,74,56,187,679,1680,1423,618,653,306,468,261,250,223,365,270,78,81,5
 New York,69,Manhattan,Manhattan 69,2523,1398,1125,106,81,82,178,236,219,311,302,118,134,197,141,133,79,113,10,43,40
 New York,70,Manhattan,Manhattan 70,8232,3448,4784,330,209,105,91,974,1785,1364,485,485,443,306,278,416,157,224,206,210,164
 New York,71,Manhattan,Manhattan 71,5624,2748,2876,172,259,21,184,164,674,798,577,398,311,221,457,368,328,241,167,111,173
 New York,72,Manhattan,Manhattan 72,7463,3231,4232,396,16,39,154,789,1815,1406,466,254,215,493,614,192,194,143,73,33,171
 New York,73,Manhattan,Manhattan 73,5887,3100,2787,282,101,75,0,95,770,987,801,431,374,293,366,442,379,212,154,75,50
 New York,74,Manhattan,Manhattan 74,4175,2013,2162,247,10,0,285,442,734,516,465,205,118,142,269,225,221,74,38,135,49
 New York,75,Manhattan,Manhattan 75,3689,1753,1936,146,152,43,66,61,330,543,415,253,376,163,290,276,254,176,39,49,57
 New York,76,Manhattan,Manhattan 76,1991,915,1076,16,51,57,29,196,510,322,79,167,136,97,68,82,45,68,68,0,0
 New York,77,Manhattan,Manhattan 77,6117,3226,2891,188,97,80,32,152,1130,830,728,429,512,258,470,376,222,226,154,127,106
 New York,78,Manhattan,Manhattan 78,8965,4631,4334,386,229,211,61,685,2081,1445,695,461,552,684,389,185,373,219,73,154,82
 New York,79,Manhattan,Manhattan 79,4379,2100,2279,277,97,169,174,109,343,425,326,226,343,331,319,304,317,107,109,180,223
 New York,80,Manhattan,Manhattan 80,5013,2363,2650,160,104,99,113,300,656,411,353,396,340,156,407,287,348,221,211,190,261
 New York,81,Manhattan,Manhattan 81,7762,4099,3663,115,179,158,94,453,1150,1200,655,767,522,226,569,604,416,186,181,71,216
 New York,82,Manhattan,Manhattan 82,3264,1498,1766,69,52,160,80,103,382,360,267,246,226,461,128,166,193,129,76,80,86
 New York,83,Manhattan,Manhattan 83,3844,1883,1961,59,113,61,132,336,832,388,307,189,187,184,401,179,122,130,108,16,100
 New York,84,Manhattan,Manhattan 84,1956,956,1000,46,32,35,9,235,528,308,258,137,47,120,84,13,15,8,0,28,53
 New York,86.01,Manhattan,Manhattan 86.01,3022,1573,1449,140,71,49,85,387,737,333,250,190,170,65,152,156,71,116,34,8,8
 New York,86.02,Manhattan,Manhattan 86.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 New York,86.03,Manhattan,Manhattan 86.03,4313,1995,2318,146,198,134,35,109,239,208,158,246,407,175,291,346,598,303,347,255,118
 New York,87,Manhattan,Manhattan 87,7186,4008,3178,379,130,122,27,332,1280,1089,620,682,426,372,605,286,323,103,310,100,0
 New York,88,Manhattan,Manhattan 88,7285,3508,3777,283,164,152,234,456,990,719,298,351,448,323,471,406,573,570,431,329,87
 New York,89,Manhattan,Manhattan 89,5383,3022,2361,367,170,143,344,453,315,689,429,350,441,222,421,440,243,218,44,78,16
 New York,90,Manhattan,Manhattan 90,7500,3242,4258,222,95,63,101,508,1507,846,1021,393,287,605,302,276,454,405,146,121,148
 New York,91,Manhattan,Manhattan 91,6247,3506,2741,24,199,158,158,588,886,940,487,400,562,639,432,389,189,94,33,45,24
 New York,92,Manhattan,Manhattan 92,1602,846,756,39,15,0,14,63,226,374,205,78,39,133,95,89,91,47,83,0,11
 New York,93,Manhattan,Manhattan 93,9260,4443,4817,205,238,385,210,412,556,909,690,769,892,580,618,696,473,509,682,227,209
 New York,94,Manhattan,Manhattan 94,54,10,44,0,0,0,0,9,20,0,21,0,0,0,0,0,0,0,4,0,0
 New York,95,Manhattan,Manhattan 95,3168,1274,1894,121,81,26,780,390,269,320,91,229,219,135,185,77,103,97,37,8,0
 New York,96,Manhattan,Manhattan 96,141,103,38,0,0,0,0,0,39,17,32,12,0,20,3,5,4,4,5,0,0
 New York,97,Manhattan,Manhattan 97,4965,2618,2347,73,69,178,90,343,243,199,303,358,299,262,367,478,405,342,440,210,306
 New York,98,Manhattan,Manhattan 98,7200,3507,3693,194,173,198,88,315,1031,660,679,643,371,294,452,478,373,587,244,247,173
 New York,99,Manhattan,Manhattan 99,5759,3179,2580,191,71,118,166,389,1196,1152,683,388,379,204,328,284,127,1,0,82,0
 New York,100,Manhattan,Manhattan 100,1768,705,1063,11,66,26,19,71,385,327,163,147,121,47,91,83,43,37,66,43,22
 New York,101,Manhattan,Manhattan 101,1273,747,526,24,0,3,45,147,203,304,124,108,62,77,48,41,36,16,21,6,8
 New York,102,Manhattan,Manhattan 102,100,68,32,12,5,0,0,5,6,8,12,11,5,4,6,2,13,6,5,0,0
 New York,103,Manhattan,Manhattan 103,1990,1066,924,45,30,24,25,227,486,250,161,194,142,139,101,92,40,0,9,5,20
 New York,104,Manhattan,Manhattan 104,919,385,534,33,0,10,5,27,118,39,84,66,23,119,89,43,68,41,70,51,33
 New York,106.01,Manhattan,Manhattan 106.01,7144,3118,4026,76,166,108,37,163,351,229,661,179,130,493,662,584,671,605,566,668,795
 New York,106.02,Manhattan,Manhattan 106.02,4562,1853,2709,388,218,123,34,217,312,676,568,288,240,394,275,251,125,119,132,121,81
 New York,108,Manhattan,Manhattan 108,9192,4109,5083,567,163,114,419,277,1337,1042,704,664,408,724,323,559,825,293,462,133,178
 New York,109,Manhattan,Manhattan 109,182,113,69,4,9,8,0,14,24,42,39,10,10,0,10,0,11,0,0,0,1
 New York,110,Manhattan,Manhattan 110,6909,3069,3840,415,83,202,50,372,1021,974,649,511,374,277,339,517,273,454,198,79,121
 New York,111,Manhattan,Manhattan 111,4838,2506,2332,175,51,44,0,343,1079,810,568,370,285,243,217,177,106,116,115,56,83
 New York,112.01,Manhattan,Manhattan 112.01,824,318,506,36,16,0,16,40,75,61,32,51,29,67,85,75,94,77,20,25,25
 New York,112.02,Manhattan,Manhattan 112.02,363,167,196,0,3,4,9,25,23,22,0,4,13,18,39,38,42,31,42,24,26
 New York,112.03,Manhattan,Manhattan 112.03,1154,485,669,47,17,36,9,73,207,121,93,39,99,42,94,104,44,45,43,31,10
 New York,113,Manhattan,Manhattan 113,110,83,27,0,0,0,0,24,22,18,10,11,4,0,6,7,4,4,0,0,0
 New York,114.01,Manhattan,Manhattan 114.01,1137,563,574,0,61,78,14,15,44,74,32,30,70,42,61,97,84,148,53,98,136
 New York,114.02,Manhattan,Manhattan 114.02,1795,831,964,113,74,30,38,47,85,163,145,124,90,78,159,99,122,103,128,77,120
 New York,115,Manhattan,Manhattan 115,3779,2256,1523,226,60,16,148,437,498,648,470,352,154,218,184,194,96,34,8,17,19
 New York,116,Manhattan,Manhattan 116,3331,1476,1855,319,93,92,74,308,423,591,242,179,258,163,97,99,162,0,91,74,66
 New York,117,Manhattan,Manhattan 117,4242,2276,1966,268,105,131,42,121,671,836,542,386,320,232,189,92,125,119,43,20,0
 New York,118,Manhattan,Manhattan 118,8767,3900,4867,315,463,244,79,767,728,796,794,556,491,701,458,325,463,558,263,363,403
 New York,119,Manhattan,Manhattan 119,1097,783,314,13,19,0,9,0,27,20,42,42,56,97,100,331,91,152,45,53,0
 New York,120,Manhattan,Manhattan 120,3056,1233,1823,162,65,99,64,49,211,149,168,119,154,151,187,283,322,282,275,185,131
 New York,121,Manhattan,Manhattan 121,7920,3992,3928,432,148,0,91,629,1173,918,662,460,355,373,291,717,707,346,331,217,70
 New York,122,Manhattan,Manhattan 122,2553,1127,1426,117,36,102,45,10,128,30,124,102,105,151,152,189,257,318,314,188,185
 New York,124,Manhattan,Manhattan 124,10052,4889,5163,289,904,683,275,194,1157,1251,1170,875,717,387,351,290,412,285,165,270,377
 New York,125,Manhattan,Manhattan 125,2407,1300,1107,54,26,7,41,270,445,396,188,193,216,117,131,74,116,61,11,43,18
 New York,126,Manhattan,Manhattan 126,13330,6074,7256,955,343,713,278,220,723,1977,1309,550,1159,917,690,578,1059,439,783,490,147
 New York,127,Manhattan,Manhattan 127,6539,3506,3033,26,56,92,49,367,975,855,600,509,625,607,775,530,157,232,0,44,40
 New York,128,Manhattan,Manhattan 128,5683,2676,3007,316,283,306,134,146,246,130,327,359,239,282,477,426,520,583,370,310,229
 New York,129,Manhattan,Manhattan 129,7122,4013,3109,190,99,77,98,832,1017,1421,615,747,701,503,281,183,90,185,57,26,0
 New York,130,Manhattan,Manhattan 130,3466,1432,2034,85,92,93,137,58,183,214,30,57,214,444,280,310,254,241,282,301,191
 New York,131,Manhattan,Manhattan 131,2696,1405,1291,81,20,6,10,253,326,451,354,241,125,223,129,73,129,70,102,37,66
 New York,132,Manhattan,Manhattan 132,10850,4917,5933,1168,330,310,280,591,1278,1547,1217,490,677,415,852,177,774,287,282,0,175
 New York,133,Manhattan,Manhattan 133,5679,3295,2384,80,67,102,49,645,1067,703,486,658,271,300,268,252,152,181,118,124,156
 New York,134,Manhattan,Manhattan 134,12076,5342,6734,684,972,194,270,245,872,1400,1503,745,670,1130,1009,450,599,430,249,302,352
 New York,135,Manhattan,Manhattan 135,8254,4028,4226,254,135,160,328,686,1139,1165,318,610,607,541,439,419,551,383,269,103,147
 New York,136,Manhattan,Manhattan 136,15959,6714,9245,724,750,428,554,592,2696,1736,1287,717,934,930,786,974,648,638,814,205,546
 New York,137,Manhattan,Manhattan 137,6419,3128,3291,152,376,79,318,206,638,891,631,430,549,303,477,216,313,323,166,168,183
 New York,138,Manhattan,Manhattan 138,12201,5267,6934,559,307,203,177,413,2002,2278,1069,794,786,393,647,514,293,552,428,77,709
 New York,139,Manhattan,Manhattan 139,10465,5517,4948,337,57,191,80,550,1179,1149,1094,790,966,813,697,825,722,650,259,60,46
 New York,140,Manhattan,Manhattan 140,7529,3328,4201,278,403,432,138,121,813,476,571,645,479,533,376,417,544,360,388,318,237
 New York,142,Manhattan,Manhattan 142,4493,1946,2547,130,235,193,134,115,48,274,124,169,337,439,117,502,399,448,309,273,247
 New York,143,Manhattan,Manhattan 143,3,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
 New York,144.01,Manhattan,Manhattan 144.01,5018,2126,2892,213,229,112,180,147,372,595,310,487,236,213,486,249,373,373,164,122,157
 New York,144.02,Manhattan,Manhattan 144.02,6943,2883,4060,498,243,157,117,404,610,803,355,404,553,294,559,377,563,363,300,141,202
 New York,145,Manhattan,Manhattan 145,5960,2871,3089,385,117,100,325,544,373,587,703,273,428,385,326,295,338,392,165,76,148
 New York,146.01,Manhattan,Manhattan 146.01,4268,2192,2076,199,48,0,83,149,1135,880,400,379,62,167,166,291,84,98,76,35,16
 New York,146.02,Manhattan,Manhattan 146.02,7560,2815,4745,340,335,329,144,184,1035,955,776,756,575,400,128,204,298,458,305,197,141
 New York,147,Manhattan,Manhattan 147,3350,1584,1766,356,99,52,72,5,357,1095,359,234,185,240,58,141,39,12,0,24,22
 New York,148.01,Manhattan,Manhattan 148.01,3135,1465,1670,182,250,121,71,87,227,309,283,180,190,141,220,66,209,221,171,72,135
 New York,148.02,Manhattan,Manhattan 148.02,6786,3066,3720,170,307,407,229,365,799,872,424,216,406,455,346,533,399,244,222,156,236
 New York,149,Manhattan,Manhattan 149,4973,2204,2769,76,101,114,232,287,287,594,352,250,345,149,348,331,451,413,193,156,294
 New York,150.01,Manhattan,Manhattan 150.01,2126,898,1228,68,155,133,51,75,101,53,40,148,153,134,222,139,258,169,109,82,36
 New York,150.02,Manhattan,Manhattan 150.02,4999,2174,2825,244,147,215,263,30,16,115,167,336,252,384,415,506,753,311,368,141,336
 New York,151,Manhattan,Manhattan 151,9253,3609,5644,595,408,433,104,564,708,1059,873,726,252,476,829,364,570,358,591,0,343
 New York,152,Manhattan,Manhattan 152,7414,2992,4422,664,319,195,223,283,593,791,723,488,454,378,430,507,414,405,201,242,104
 New York,153,Manhattan,Manhattan 153,10061,4770,5291,851,358,251,341,249,692,881,1086,733,594,642,811,363,401,800,300,407,301
 New York,154,Manhattan,Manhattan 154,13554,5525,8029,668,366,286,251,719,1973,2102,894,731,989,1246,250,761,873,361,421,486,177
 New York,155,Manhattan,Manhattan 155,9991,4003,5988,459,628,218,31,165,640,1097,825,678,691,777,311,697,736,682,469,426,461
 New York,156.01,Manhattan,Manhattan 156.01,5324,2565,2759,477,35,112,7,259,1128,1174,477,218,136,303,323,236,115,75,0,90,159
 New York,156.02,Manhattan,Manhattan 156.02,2458,1058,1400,173,63,77,74,277,235,203,231,256,174,112,231,84,131,54,83,0,0
 New York,157,Manhattan,Manhattan 157,9755,4430,5325,506,355,451,481,272,846,1330,982,962,813,457,405,225,469,622,139,141,299
 New York,158.01,Manhattan,Manhattan 158.01,5136,2316,2820,109,307,174,313,321,410,338,469,366,487,253,372,246,289,209,286,63,124
 New York,158.02,Manhattan,Manhattan 158.02,4519,2147,2372,232,86,74,603,605,677,701,374,193,185,145,200,173,88,59,48,54,22
 New York,159,Manhattan,Manhattan 159,9342,4008,5334,411,223,413,212,226,553,1034,393,702,709,688,943,819,698,554,311,140,313
 New York,160.01,Manhattan,Manhattan 160.01,3755,1769,1986,90,198,217,162,31,75,38,99,255,427,383,354,253,264,443,205,198,63
 New York,160.02,Manhattan,Manhattan 160.02,3574,1798,1776,179,108,152,93,383,593,294,157,212,196,226,203,228,169,113,89,89,90
 New York,161,Manhattan,Manhattan 161,6204,2769,3435,377,240,179,106,177,758,624,611,552,331,428,360,549,351,201,101,119,140
 New York,162,Manhattan,Manhattan 162,9906,4354,5552,475,637,438,816,960,778,456,825,488,506,534,605,902,431,346,365,143,201
 New York,163,Manhattan,Manhattan 163,6822,3243,3579,447,208,280,106,249,562,553,500,664,504,512,516,409,408,445,195,76,188
 New York,164,Manhattan,Manhattan 164,7286,3128,4158,281,255,518,388,659,600,606,346,442,284,743,622,598,384,142,163,101,154
 New York,165,Manhattan,Manhattan 165,6323,2877,3446,442,197,237,72,55,422,606,695,412,571,494,403,350,308,394,313,166,186
 New York,166,Manhattan,Manhattan 166,6747,3125,3622,295,346,270,275,659,852,773,566,454,417,390,488,307,152,131,88,230,54
 New York,167,Manhattan,Manhattan 167,6303,2791,3512,366,420,258,195,204,460,521,486,366,736,442,274,410,375,281,211,88,210
 New York,168,Manhattan,Manhattan 168,4941,2318,2623,370,374,364,220,278,202,287,265,215,272,385,438,405,316,229,109,116,96
 New York,169,Manhattan,Manhattan 169,8418,3926,4492,423,323,513,196,176,930,786,677,764,572,338,491,704,753,376,151,104,141
 New York,170,Manhattan,Manhattan 170,7677,3429,4248,422,265,274,229,395,957,596,589,433,650,483,397,441,352,174,261,333,426
 New York,171,Manhattan,Manhattan 171,8974,3938,5036,213,565,452,445,195,886,789,543,402,565,854,792,791,714,414,110,118,126
 New York,172,Manhattan,Manhattan 172,5783,2822,2961,169,466,291,336,711,664,750,417,434,335,183,114,267,174,140,255,15,62
 New York,173,Manhattan,Manhattan 173,8974,4086,4888,845,364,149,104,120,653,1022,774,876,718,800,475,360,398,283,171,254,608
 New York,174.01,Manhattan,Manhattan 174.01,4566,1749,2817,238,255,418,478,117,275,150,312,151,228,397,334,356,233,208,161,60,195
 New York,174.02,Manhattan,Manhattan 174.02,2412,1031,1381,82,189,77,59,232,287,277,234,183,104,89,137,117,83,105,69,81,7
 New York,175,Manhattan,Manhattan 175,10756,4711,6045,692,570,710,186,193,486,1035,850,803,823,548,815,804,572,605,299,262,503
 New York,177,Manhattan,Manhattan 177,9421,4174,5247,662,489,162,462,357,781,773,484,581,554,660,750,497,960,667,397,69,116
 New York,178,Manhattan,Manhattan 178,3684,1922,1762,132,135,193,210,286,432,494,449,240,293,265,161,173,28,42,58,68,25
 New York,179,Manhattan,Manhattan 179,8915,4202,4713,555,87,324,484,536,743,743,313,726,607,1104,344,441,697,315,275,234,387
 New York,180,Manhattan,Manhattan 180,8212,4014,4198,302,662,530,679,841,679,870,777,618,456,504,330,293,272,50,187,105,57
 New York,181,Manhattan,Manhattan 181,9554,4570,4984,277,512,518,199,114,964,770,521,550,459,681,624,917,815,636,377,186,434
 New York,182,Manhattan,Manhattan 182,8326,3626,4700,281,386,759,732,717,1226,579,769,552,318,392,437,256,302,274,139,78,129
 New York,183,Manhattan,Manhattan 183,7270,3292,3978,431,272,212,59,148,831,708,662,630,370,370,415,608,381,436,216,287,234
 New York,184,Manhattan,Manhattan 184,7258,3422,3836,355,268,449,569,575,496,634,509,665,243,510,470,363,224,286,165,107,370
 New York,185,Manhattan,Manhattan 185,4695,2150,2545,185,187,151,105,163,567,522,474,204,177,348,171,352,332,291,189,125,152
 New York,186,Manhattan,Manhattan 186,7380,3231,4149,645,315,348,335,802,594,673,551,275,320,660,624,319,375,154,77,159,154
 New York,187,Manhattan,Manhattan 187,8534,3647,4887,443,356,533,329,388,502,489,702,699,711,616,638,543,650,483,228,125,99
 New York,188,Manhattan,Manhattan 188,5804,2946,2858,438,400,425,188,246,825,581,443,282,501,526,283,150,92,167,105,103,49
 New York,189,Manhattan,Manhattan 189,11800,4931,6869,631,486,639,692,743,1368,658,492,754,737,662,638,1050,683,509,223,326,509
 New York,190,Manhattan,Manhattan 190,3504,1588,1916,259,283,161,97,170,249,264,210,313,342,365,219,161,109,127,58,56,61
 New York,191,Manhattan,Manhattan 191,9492,4725,4767,195,487,267,251,653,798,777,439,774,683,619,633,793,849,684,181,135,274
 New York,192,Manhattan,Manhattan 192,4023,1820,2203,211,331,336,331,250,409,63,197,466,357,306,157,135,188,101,101,36,48
 New York,193,Manhattan,Manhattan 193,9761,4518,5243,375,302,425,221,1047,1508,562,631,563,799,604,443,524,315,658,196,424,164
 New York,194,Manhattan,Manhattan 194,6517,2845,3672,654,407,310,340,712,399,576,328,567,395,396,309,421,280,131,139,31,122
 New York,195,Manhattan,Manhattan 195,7133,3052,4081,189,270,314,146,729,1107,425,284,417,325,647,393,526,635,262,196,80,188
 New York,196,Manhattan,Manhattan 196,3895,2093,1802,278,87,140,177,283,539,213,266,136,229,201,323,164,185,165,110,209,190
 New York,197.01,Manhattan,Manhattan 197.01,514,261,253,20,4,9,4,41,139,38,32,19,35,42,18,70,13,16,10,0,4
 New York,197.02,Manhattan,Manhattan 197.02,2602,1342,1260,89,18,31,68,266,540,270,137,91,130,291,138,104,167,74,34,72,82
 New York,198,Manhattan,Manhattan 198,2852,1405,1447,173,226,109,33,108,338,362,237,108,204,228,101,83,233,132,99,26,52
 New York,199,Manhattan,Manhattan 199,8724,3841,4883,173,213,278,1064,1418,1366,555,451,331,447,330,363,313,355,276,178,306,307
 New York,200,Manhattan,Manhattan 200,3656,1635,2021,225,251,63,68,254,546,303,288,243,384,221,241,204,67,79,99,43,77
 New York,201.01,Manhattan,Manhattan 201.01,1803,872,931,35,38,14,244,988,126,37,31,37,25,23,40,48,32,32,26,17,10
 New York,201.02,Manhattan,Manhattan 201.02,4441,1925,2516,324,223,219,219,254,612,396,324,290,411,288,197,278,114,62,97,41,92
 New York,203,Manhattan,Manhattan 203,3423,1539,1884,27,33,27,1436,1082,367,178,55,25,47,23,24,24,12,34,24,5,0
 New York,205,Manhattan,Manhattan 205,4950,1589,3361,124,113,86,1322,1359,256,115,202,88,153,136,181,167,193,71,77,156,151
 New York,206,Manhattan,Manhattan 206,3664,1870,1794,264,93,328,213,290,306,354,128,344,179,350,131,350,87,104,19,22,102
 New York,207.01,Manhattan,Manhattan 207.01,3036,1307,1729,82,50,30,320,529,783,287,222,73,140,49,94,125,107,50,43,52,0
 New York,208,Manhattan,Manhattan 208,5580,2892,2688,381,458,279,149,469,373,728,640,441,326,340,223,249,190,175,57,29,73
 New York,209.01,Manhattan,Manhattan 209.01,3510,1643,1867,102,182,284,158,334,314,135,232,236,184,286,192,258,139,166,145,68,95
