"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36047079400","Census Tract 794, Kings County, New York","1783","205","861","155","21","25","47","35","92","49","25","23","61","34","39","29","7","10","82","71","6","12","81","47","31","25","22","26","77","51","45","40","62","43","27","26","25","27","9","14","11","15","32","30","46","39","13","14","0","11","922","125","11","19","57","30","19","16","63","39","23","25","10","18","0","11","48","42","67","38","54","37","68","48","36","31","137","52","93","46","23","19","16","25","24","19","57","33","14","17","19","25","47","36","0","11","36","31"
"1400000US36047079601","Census Tract 796.01, Kings County, New York","4577","459","1923","286","50","35","77","64","11","17","29","34","55","50","10","18","27","44","224","150","292","145","259","119","235","100","79","48","147","93","137","119","62","57","1","3","64","61","39","54","76","64","39","38","10","15","0","11","0","11","2654","371","141","102","81","114","99","66","111","74","50","41","24","40","8","14","82","63","253","103","350","134","240","94","167","86","131","77","177","90","127","74","65","58","141","84","51","46","32","31","112","64","85","65","43","44","84","77"
"1400000US36047079602","Census Tract 796.02, Kings County, New York","4639","536","2169","320","211","137","101","65","127","83","104","69","61","48","0","11","71","60","69","61","191","111","147","89","114","62","109","76","146","89","169","100","286","142","79","56","22","28","26","24","34","35","36","33","48","39","9","14","9","15","2470","316","48","57","144","98","111","88","190","125","65","53","0","11","47","47","110","96","235","98","284","114","100","58","185","89","251","89","113","56","116","81","78","64","76","53","93","65","53","34","34","28","73","42","44","48","20","23"
"1400000US36047079801","Census Tract 798.01, Kings County, New York","3023","295","1315","226","24","26","110","86","55","54","38","38","36","38","26","40","37","30","36","43","225","119","158","90","93","52","87","56","44","35","51","59","50","44","52","60","57","53","16","19","10","18","10","16","27","25","22","24","51","57","1708","202","74","62","62","58","67","58","45","43","0","11","4","7","11","17","72","61","176","83","185","82","130","50","97","59","173","97","160","87","106","52","20","21","129","80","33","38","10","16","21","23","19","21","35","42","79","67"
"1400000US36047079802","Census Tract 798.02, Kings County, New York","5985","559","2680","424","181","157","100","76","141","86","103","83","35","44","100","100","16","26","108","101","460","137","193","121","344","144","220","139","163","107","121","103","116","78","0","16","84","74","77","79","22","37","31","38","37","59","28","32","0","16","3305","332","127","122","71","77","165","110","124","82","85","78","0","16","16","28","41","48","648","224","353","201","262","116","359","148","360","147","130","93","89","72","84","72","48","34","36","58","17","28","102","83","106","84","11","21","71","72"
"1400000US36047080000","Census Tract 800, Kings County, New York","3877","517","1739","269","150","86","132","72","52","47","43","44","64","63","52","56","0","11","106","76","112","59","83","71","81","44","137","73","90","50","59","39","110","76","62","47","130","82","40","41","49","44","68","40","45","38","33","42","41","47","2138","353","137","98","126","73","109","62","70","57","42","34","15","27","64","64","72","56","169","91","93","74","183","81","45","45","176","62","234","70","130","93","73","52","32","28","20","22","102","59","104","60","58","48","53","45","31","33"
"1400000US36047080200","Census Tract 802, Kings County, New York","4897","490","2123","333","127","102","115","73","137","72","21","23","68","66","38","60","46","59","91","50","135","100","363","146","218","137","129","91","57","56","171","89","92","76","30","24","68","44","77","59","30","29","23","29","16","18","16","21","55","52","2774","306","197","92","61","56","131","85","77","75","76","75","7","13","12","19","196","117","211","103","212","106","201","112","157","76","124","69","197","81","227","106","24","26","121","68","92","63","146","101","101","64","88","50","82","53","34","42"
"1400000US36047080400","Census Tract 804, Kings County, New York","3217","376","1377","252","41","51","41","27","107","87","39","35","47","40","0","11","0","11","61","45","152","117","56","45","60","51","108","63","65","59","106","59","154","72","77","63","39","40","8","12","43","40","115","89","9","14","18","19","31","32","1840","236","88","61","63","76","131","88","0","11","46","57","0","11","0","11","160","98","244","109","146","86","131","81","74","45","103","62","105","49","93","80","95","62","51","47","76","56","61","48","52","35","55","46","36","31","30","27"
"1400000US36047080600","Census Tract 806, Kings County, New York","3730","438","1615","270","183","73","174","76","152","92","58","42","28","39","23","27","0","11","118","69","239","112","82","51","136","61","111","69","66","48","38","35","70","57","26","36","23","31","11","16","25","27","25","25","18","21","0","11","9","15","2115","267","213","110","193","79","220","97","43","42","37","37","47","39","5","9","105","73","155","80","177","78","167","80","75","50","103","67","92","63","189","83","10","16","109","73","8","13","42","42","37","37","40","43","45","46","3","12"
"1400000US36047080800","Census Tract 808, Kings County, New York","1338","294","791","188","0","11","14","16","17","26","5","7","5","10","5","8","6","13","30","26","36","33","70","56","27","23","65","60","86","62","79","47","48","30","42","29","66","51","12","16","7","15","48","29","59","24","28","21","36","27","547","168","12","19","0","11","25","50","5","7","0","11","5","10","0","11","0","11","19","19","27","28","26","25","27","26","48","33","4","6","11","17","7","14","24","32","0","11","16","17","79","41","50","28","49","43","113","89"
"1400000US36047081000","Census Tract 810, Kings County, New York","2117","282","1030","182","97","58","80","59","26","31","85","52","17","20","10","13","8","12","30","23","102","84","70","40","126","71","18","28","18","22","78","44","79","57","18","22","6","9","32","25","18","16","74","48","18","18","16","24","4","6","1087","150","76","43","126","70","67","46","10","11","10","17","0","11","10","15","57","32","42","27","70","38","88","53","73","48","42","33","104","45","47","30","16","20","15","16","24","23","51","32","71","52","73","42","15","10","0","11"
"1400000US36047081400","Census Tract 814, Kings County, New York","2767","298","1243","190","151","96","105","57","50","31","92","40","13","16","18","17","9","12","47","43","51","43","106","59","63","36","115","58","61","38","119","50","37","29","14","13","50","30","6","9","28","27","51","33","24","16","29","26","4","6","1524","170","89","49","54","47","25","17","26","33","15","16","0","11","14","22","58","44","105","52","144","54","135","60","76","49","35","30","126","54","113","50","42","33","54","47","53","34","92","43","77","42","77","32","55","36","59","36"
"1400000US36047081600","Census Tract 816, Kings County, New York","2680","307","1291","211","145","78","61","36","107","48","74","45","26","24","35","34","0","11","22","16","79","48","74","36","104","57","93","45","86","42","118","49","87","47","12","16","72","47","11","13","28","23","22","20","18","17","5","9","12","15","1389","159","98","61","97","53","94","51","31","22","33","25","15","16","14","23","46","36","96","49","76","46","92","41","132","48","120","52","89","44","103","46","32","22","20","16","13","16","16","15","80","35","38","31","20","20","34","19"
"1400000US36047081800","Census Tract 818, Kings County, New York","4667","593","2222","379","201","91","133","119","149","77","61","46","75","43","20","29","76","42","109","63","226","111","231","97","121","82","232","88","64","56","119","57","82","58","39","41","111","72","29","44","8","13","1","7","29","29","34","35","72","52","2445","300","17","27","145","88","140","91","49","41","75","54","0","11","1","8","125","78","314","138","281","123","134","60","185","80","92","66","188","90","186","87","111","64","68","44","55","42","88","52","35","35","72","58","52","44","32","37"
"1400000US36047082000","Census Tract 820, Kings County, New York","4986","544","2441","406","275","102","259","123","256","138","145","86","85","61","13","20","17","20","103","76","149","84","319","149","128","92","63","43","78","52","108","68","128","87","78","56","87","60","35","47","0","11","45","54","35","51","35","39","0","11","2545","313","170","89","128","63","199","98","53","46","60","44","69","53","0","11","117","77","184","85","254","102","172","85","168","81","134","76","211","75","144","68","60","46","67","50","32","43","33","37","76","49","159","79","18","21","37","34"
"1400000US36047082200","Census Tract 822, Kings County, New York","7494","953","3099","551","197","118","167","86","223","132","127","87","74","66","86","73","26","42","59","68","366","148","249","149","151","80","314","162","198","118","97","78","155","136","52","53","59","64","93","88","75","53","115","88","17","20","142","99","57","53","4395","684","343","166","299","181","297","174","123","90","66","67","45","66","0","16","57","58","526","182","278","133","278","130","333","163","374","176","221","109","173","89","219","118","138","81","101","69","125","90","185","97","66","50","83","73","65","55"
"1400000US36047082400","Census Tract 824, Kings County, New York","4267","450","1793","246","122","81","146","77","120","69","91","58","49","43","20","23","65","37","84","51","181","81","73","53","132","73","139","66","66","51","158","64","88","45","34","42","69","70","0","11","52","36","63","47","11","18","12","17","18","29","2474","343","102","104","182","107","166","96","140","78","67","40","21","23","9","17","79","55","178","83","293","118","159","81","190","83","143","72","219","82","113","67","39","40","49","40","27","28","63","49","80","48","47","47","62","46","46","45"
"1400000US36047082600","Census Tract 826, Kings County, New York","5281","616","2370","344","185","101","152","118","87","58","127","72","27","33","39","32","46","44","95","62","216","129","217","112","124","76","167","87","130","71","167","70","100","62","57","45","47","51","21","24","114","66","69","47","41","31","111","63","31","34","2911","427","80","63","145","73","159","126","113","59","47","37","0","16","51","47","140","73","270","131","288","110","230","91","122","65","148","68","250","114","151","75","85","55","135","80","56","51","53","39","158","90","43","40","96","59","91","51"
"1400000US36047082800","Census Tract 828, Kings County, New York","4255","600","1868","310","212","97","133","91","198","81","39","31","60","41","9","16","64","50","70","53","196","113","139","75","142","74","68","62","98","64","101","75","95","70","26","32","42","41","11","15","38","35","35","36","62","35","30","34","0","11","2387","363","180","84","147","79","166","88","143","73","72","56","37","27","35","34","39","44","213","91","258","88","163","74","138","73","201","92","120","60","41","42","63","44","112","71","34","26","70","49","61","47","49","46","16","19","29","37"
"1400000US36047083000","Census Tract 830, Kings County, New York","6220","677","2391","396","136","129","311","96","310","151","89","78","32","51","18","28","18","32","13","21","228","135","53","65","91","113","93","84","167","99","251","124","104","75","119","87","58","56","40","54","65","65","146","92","49","55","0","16","0","16","3829","459","176","117","314","226","234","167","210","185","144","125","44","71","121","104","143","109","363","155","181","90","190","111","281","163","381","151","136","74","222","122","122","89","53","62","92","75","247","128","38","48","88","62","49","54","0","16"
"1400000US36047083200","Census Tract 832, Kings County, New York","2318","231","998","156","90","57","94","42","18","18","39","32","18","15","8","12","38","33","46","31","73","43","55","35","101","45","96","50","66","39","18","17","42","31","16","18","16","21","35","26","20","15","62","32","40","29","0","11","7","12","1320","136","64","41","50","40","51","43","45","35","5","8","27","25","0","11","55","34","57","38","141","64","87","50","81","49","52","31","106","45","87","44","42","22","68","34","50","26","52","33","100","49","43","27","31","26","26","24"
"1400000US36047083400","Census Tract 834, Kings County, New York","1477","203","641","106","58","39","45","46","33","24","41","28","0","11","0","11","0","11","54","43","31","21","37","32","54","37","60","41","26","27","46","29","22","24","22","18","6","9","6","9","24","18","23","19","21","18","15","15","17","25","836","128","8","12","22","21","46","33","26","24","5","8","21","24","13","17","31","29","67","52","91","35","6","9","23","24","49","27","62","31","102","37","24","21","24","19","49","30","13","14","57","33","33","27","27","19","37","30"
"1400000US36047083600","Census Tract 836, Kings County, New York","2100","262","930","143","98","55","36","29","47","31","61","42","19","20","6","8","13","21","66","39","59","31","32","29","20","22","6","10","59","39","105","45","58","32","30","25","28","25","11","12","11","17","102","36","31","26","29","24","3","8","1170","168","51","39","63","48","62","41","54","38","11","10","0","11","14","21","59","41","60","39","85","51","75","43","71","40","66","34","108","41","115","51","27","27","42","35","15","16","25","20","83","36","60","37","6","9","18","18"
"1400000US36047083800","Census Tract 838, Kings County, New York","2335","236","992","133","34","36","50","37","32","31","54","36","4","7","7","11","37","31","53","39","44","30","68","53","94","43","29","30","22","20","90","60","97","47","22","27","15","17","14","15","57","37","90","48","20","18","26","29","33","31","1343","150","81","49","39","31","28","28","98","52","50","36","7","11","6","9","52","38","57","33","54","30","50","35","76","34","103","65","100","49","113","48","46","33","63","37","40","27","55","42","89","46","87","44","26","30","23","25"
"1400000US36047084000","Census Tract 840, Kings County, New York","2482","259","1088","167","27","34","104","50","98","42","50","35","36","46","16","17","20","32","44","31","68","50","74","27","90","43","33","30","91","70","52","42","76","48","23","19","59","36","20","18","39","26","10","12","36","27","0","11","22","24","1394","158","49","47","34","30","53","37","68","38","41","34","39","28","23","30","12","14","126","82","96","46","111","59","48","33","98","45","94","57","95","46","75","48","27","25","31","21","73","32","94","44","25","24","80","41","2","9"
"1400000US36047084600","Census Tract 846, Kings County, New York","1882","185","739","108","40","31","66","39","43","27","4","6","6","8","6","9","19","20","29","26","28","22","37","31","64","42","22","18","92","44","56","34","67","35","0","11","12","10","21","19","21","19","29","24","40","25","32","24","5","8","1143","134","53","38","76","37","37","31","64","32","14","13","12","19","25","24","37","31","86","50","50","32","75","34","77","37","104","41","74","35","71","28","22","17","52","32","30","23","15","14","73","38","60","37","30","21","6","9"
"1400000US36047084800","Census Tract 848, Kings County, New York","1546","196","698","117","78","48","32","27","30","24","17","19","5","8","14","21","26","24","72","44","46","35","15","17","32","29","45","29","61","35","31","24","26","22","14","17","13","19","33","27","13","13","28","23","6","10","35","26","26","27","848","124","32","24","9","12","48","32","32","25","30","25","0","11","13","15","14","15","53","33","50","27","73","37","37","24","68","45","83","42","40","30","32","28","46","29","25","21","27","20","48","30","58","29","7","10","23","23"
"1400000US36047085000","Census Tract 850, Kings County, New York","1540","251","660","140","20","27","63","65","23","32","8","12","35","20","0","11","15","18","19","23","44","41","83","76","59","41","25","29","23","24","24","22","41","25","12","12","37","35","6","8","49","40","37","20","16","15","12","19","9","10","880","169","45","45","78","53","65","51","12","15","24","25","0","11","5","9","56","41","27","27","18","21","60","43","45","32","17","13","22","22","127","56","96","63","29","31","25","24","24","19","39","21","45","31","8","9","13","13"
"1400000US36047085200","Census Tract 852, Kings County, New York","9","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","9","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","9","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36047085400","Census Tract 854, Kings County, New York","1987","271","972","177","83","55","114","55","51","46","53","34","49","35","13","20","3","5","67","39","123","72","35","31","18","21","103","52","49","38","33","27","29","24","0","11","46","32","6","9","23","21","24","18","25","16","25","23","0","11","1015","155","34","34","80","65","65","37","36","30","24","20","22","25","0","11","9","12","35","30","33","29","43","28","125","52","80","48","79","40","47","29","15","16","39","28","50","36","44","27","34","24","76","41","10","15","35","25"
"1400000US36047085600","Census Tract 856, Kings County, New York","3478","453","1562","314","70","75","46","44","85","58","95","71","68","57","58","57","0","11","60","54","212","202","97","70","64","60","255","105","106","80","51","51","60","38","12","19","33","45","34","31","35","43","36","27","65","34","10","16","10","16","1916","324","0","11","66","66","47","56","101","70","80","54","16","25","0","11","93","66","183","103","132","71","147","81","167","94","143","80","101","66","184","102","24","21","111","73","35","39","47","30","91","62","113","54","14","19","21","23"
"1400000US36047085800","Census Tract 858, Kings County, New York","2587","306","1224","198","28","30","105","51","81","37","45","34","0","11","81","46","30","29","43","26","97","51","114","58","28","28","93","44","67","40","66","38","95","49","0","11","21","23","26","22","28","22","92","48","41","29","25","23","18","29","1363","166","132","75","55","42","88","51","44","29","27","25","27","23","4","10","54","39","57","39","80","41","78","46","98","46","57","38","77","36","179","58","32","31","60","40","21","16","74","40","44","33","22","17","34","28","19","23"
"1400000US36047086000","Census Tract 860, Kings County, New York","3293","392","1394","224","125","81","134","71","149","103","32","30","0","11","16","25","11","18","58","54","86","80","87","65","66","64","13","19","84","66","181","101","98","79","0","11","48","43","30","37","37","33","87","58","36","36","16","19","0","11","1899","287","57","61","183","92","53","46","27","28","30","34","1","3","27","29","71","76","134","77","181","91","56","48","113","72","114","75","135","78","97","54","123","119","117","78","73","53","93","66","86","71","74","55","31","43","23","29"
"1400000US36047086200","Census Tract 862, Kings County, New York","3368","330","1218","212","20","30","157","72","14","23","89","54","0","11","0","11","16","26","72","52","191","105","46","45","142","121","102","78","89","102","76","56","109","74","13","22","0","11","27","28","27","30","7","13","5","11","13","27","3","17","2150","299","266","193","39","38","190","131","195","155","34","33","51","64","32","53","109","65","126","86","150","88","240","118","133","105","104","57","67","68","208","79","24","32","49","46","14","15","26","31","18","26","37","43","12","21","26","38"
"1400000US36047086400","Census Tract 864, Kings County, New York","2149","315","892","186","110","93","81","55","35","26","56","37","48","36","15","23","0","11","11","18","12","14","54","39","40","38","32","29","136","69","37","27","89","46","0","11","17","15","9","11","31","25","29","26","33","27","11","12","6","10","1257","189","81","61","49","50","18","20","46","41","17","20","42","40","23","19","91","53","110","64","45","40","85","50","92","48","59","36","125","57","77","41","37","35","44","27","20","14","30","21","44","33","66","38","19","16","37","36"
"1400000US36047086600","Census Tract 866, Kings County, New York","3225","469","1351","252","113","78","84","60","79","64","31","36","125","111","11","16","0","11","63","60","102","74","58","54","111","64","136","80","96","69","131","83","23","25","41","31","39","42","0","11","11","17","19","31","9","15","49","38","20","32","1874","310","131","109","151","93","83","59","84","62","78","55","44","50","22","32","26","41","141","71","104","60","105","59","122","57","137","70","178","88","108","72","12","20","27","26","40","47","46","37","75","58","32","25","63","50","65","45"
"1400000US36047086800","Census Tract 868, Kings County, New York","3526","474","1493","290","84","63","86","80","114","76","56","56","22","27","19","30","0","11","101","72","131","100","87","59","132","103","149","113","24","25","117","74","78","55","11","18","93","59","47","46","0","11","72","57","70","43","0","11","0","11","2033","328","154","87","79","60","159","85","43","37","51","46","27","41","41","47","179","111","115","76","63","48","106","56","140","78","101","62","111","70","120","59","107","67","185","94","53","44","24","39","50","40","57","46","32","38","36","32"
"1400000US36047087000","Census Tract 870, Kings County, New York","3275","430","1517","253","58","55","140","87","138","83","58","43","30","30","20","26","7","12","68","54","61","50","112","69","124","67","139","88","116","77","101","65","83","46","9","13","43","40","60","44","7","14","54","39","12","17","25","30","52","41","1758","240","118","82","120","90","139","74","59","43","40","53","6","10","14","21","52","45","156","75","167","74","71","62","141","70","107","63","10","18","139","55","62","48","76","54","31","37","14","17","22","30","76","40","39","33","99","57"
"1400000US36047087200","Census Tract 872, Kings County, New York","2738","324","1249","218","63","62","157","79","90","64","88","52","12","15","11","18","0","11","0","11","199","81","167","83","22","24","92","54","73","63","23","25","30","26","15","24","67","48","18","20","20","24","18","22","45","43","19","20","20","23","1489","212","55","55","43","47","88","58","54","35","7","11","42","36","0","11","95","79","86","60","138","73","106","61","153","74","117","60","76","49","57","46","16","25","64","49","34","26","24","22","54","36","48","33","63","53","69","50"
"1400000US36047087401","Census Tract 874.01, Kings County, New York","3505","406","1453","223","130","83","94","69","147","86","53","53","0","11","0","11","75","53","79","58","89","74","40","44","37","40","99","92","53","59","40","45","131","62","52","47","56","49","29","23","61","54","40","35","79","58","57","45","12","20","2052","317","99","76","145","76","157","88","145","95","23","33","54","53","0","11","32","35","116","77","53","52","105","62","213","96","31","44","185","80","206","112","0","11","94","58","57","54","46","29","28","29","92","61","74","54","97","70"
"1400000US36047087600","Census Tract 876, Kings County, New York","1555","170","623","104","18","20","8","14","40","31","33","19","22","18","9","15","0","11","15","16","58","35","53","35","71","42","41","27","49","38","35","32","80","38","0","11","11","12","8","12","17","17","9","13","8","10","38","33","0","11","932","140","36","28","33","25","42","32","12","16","19","23","6","10","23","23","43","31","99","45","89","37","60","35","55","36","52","36","51","32","53","36","9","11","35","28","29","25","57","37","47","32","36","26","19","21","27","23"
"1400000US36047087800","Census Tract 878, Kings County, New York","2698","337","1164","192","65","54","55","41","96","44","42","32","58","35","6","9","29","29","32","31","103","57","97","58","51","39","69","45","46","37","91","45","107","42","17","13","43","52","18","19","29","22","37","29","30","34","34","25","9","18","1534","225","44","38","31","28","31","28","33","31","16","24","16","19","37","32","60","35","79","48","63","41","61","44","130","57","89","56","141","53","155","63","60","40","74","54","62","37","85","52","77","34","43","43","44","34","103","49"
"1400000US36047088000","Census Tract 880, Kings County, New York","2766","343","1086","227","98","77","65","54","72","56","66","63","16","20","56","62","41","48","17","22","98","76","74","70","44","50","88","65","0","11","83","59","32","34","24","27","69","47","14","23","11","17","63","44","31","40","0","11","24","27","1680","232","208","103","45","35","56","43","28","26","37","37","8","15","26","26","65","69","170","78","82","59","69","45","18","21","94","61","133","73","127","70","29","34","90","66","10","15","67","45","114","63","86","60","18","21","100","65"
"1400000US36047088200","Census Tract 882, Kings County, New York","6409","785","2696","480","177","129","233","127","205","124","67","65","112","95","31","39","62","73","151","97","270","145","98","72","73","82","155","100","165","111","120","101","211","159","149","105","139","107","47","45","30","34","97","68","57","67","21","33","26","42","3713","514","177","103","158","97","311","142","119","94","79","79","40","47","26","41","183","152","234","135","464","161","189","123","399","161","282","160","259","162","142","91","107","90","63","56","38","61","132","89","134","113","34","39","31","36","112","86"
"1400000US36047088400","Census Tract 884, Kings County, New York","5151","639","2505","368","350","176","193","96","95","69","74","54","106","68","20","31","10","16","103","57","214","107","110","74","227","112","129","64","127","74","213","92","105","70","86","63","115","66","18","20","46","34","81","54","33","34","31","35","19","20","2646","399","157","90","238","106","97","65","150","108","80","57","0","16","17","28","64","67","239","104","183","100","255","119","210","95","169","79","218","72","138","70","13","20","59","34","78","60","63","62","83","45","33","33","43","51","59","44"
"1400000US36047088600","Census Tract 886, Kings County, New York","4393","402","2031","240","153","86","115","73","155","89","33","29","51","46","0","11","35","41","104","68","218","93","140","105","173","95","123","61","146","82","108","58","164","76","39","45","70","38","27","27","17","21","89","53","35","32","9","14","27","22","2362","277","98","56","78","56","57","44","139","67","49","38","52","49","52","57","89","52","227","99","222","125","126","63","185","77","237","98","184","93","165","83","24","29","51","47","20","21","81","49","62","46","58","37","61","55","45","38"
"1400000US36047088800","Census Tract 888, Kings County, New York","3931","450","1729","284","141","70","72","52","132","86","93","69","61","49","36","43","21","34","49","44","54","53","185","86","129","83","114","80","201","108","149","71","48","38","18","28","44","49","19","31","54","48","68","54","32","32","9","15","0","11","2202","285","72","56","113","62","155","92","37","40","94","66","36","48","18","28","87","69","149","82","166","63","61","43","141","78","216","86","176","86","157","83","118","77","30","27","65","48","33","28","160","72","73","54","15","22","30","43"
"1400000US36047089000","Census Tract 890, Kings County, New York","5892","783","2670","527","103","116","39","46","169","119","256","163","109","80","0","16","42","68","21","34","145","116","240","121","210","175","159","135","255","139","119","90","148","121","68","54","99","79","45","55","58","62","190","112","95","76","86","51","14","16","3222","451","127","118","39","63","139","145","84","92","75","74","100","86","0","16","155","113","230","129","246","143","74","75","244","144","369","152","302","154","200","108","198","124","49","50","58","61","185","106","75","57","40","47","129","88","104","70"
"1400000US36047089200","Census Tract 892, Kings County, New York","3460","484","1365","246","71","62","99","65","142","106","112","113","51","45","28","37","0","11","57","59","49","48","123","129","42","35","138","174","85","58","124","90","80","56","0","11","38","43","25","25","55","67","1","3","0","11","28","23","17","18","2095","383","112","90","106","95","110","77","79","65","39","39","12","18","18","23","173","151","42","50","64","53","143","104","218","131","298","114","175","104","69","64","68","52","72","65","101","79","59","48","25","29","22","23","73","60","17","20"
"1400000US36047089400","Census Tract 894, Kings County, New York","3449","454","1655","377","151","84","153","109","128","73","71","63","0","11","0","11","0","11","87","84","159","154","285","154","117","85","28","28","90","71","74","61","120","72","35","25","19","31","18","30","49","38","14","21","36","44","0","11","21","27","1794","337","167","87","113","68","162","74","60","51","32","39","36","47","10","25","86","64","216","114","218","80","22","36","74","52","116","64","156","83","112","79","12","24","44","43","34","35","35","28","15","19","29","26","34","37","11","14"
"1400000US36047089600","Census Tract 896, Kings County, New York","3327","485","1618","313","131","92","82","60","71","40","32","39","32","32","44","49","0","11","122","88","72","57","222","122","75","54","51","41","50","49","208","100","138","82","59","56","65","71","33","32","60","46","31","35","28","31","12","20","0","11","1709","275","80","72","128","77","62","47","38","41","23","28","0","11","0","11","34","57","174","85","165","89","96","66","174","83","136","76","187","105","134","75","51","50","38","34","58","55","0","11","42","35","54","44","18","21","17","28"
"1400000US36047089800","Census Tract 898, Kings County, New York","1688","334","786","214","82","58","46","30","67","47","5","9","5","8","7","11","28","37","22","27","20","22","74","53","32","30","92","57","32","32","38","35","62","48","19","21","61","36","7","9","25","23","21","26","5","8","11","16","25","28","902","163","25","29","41","30","38","32","43","30","17","16","26","35","0","11","40","27","36","33","133","62","80","38","41","35","74","42","73","37","52","31","22","20","60","31","28","19","31","28","8","12","11","16","13","20","10","15"
"1400000US36047090000","Census Tract 900, Kings County, New York","4830","461","1753","235","185","110","181","78","226","99","56","50","85","73","57","52","17","27","45","39","160","89","59","50","72","66","96","64","143","73","95","60","109","65","14","24","3","14","21","33","65","52","0","11","34","36","0","11","30","37","3077","370","206","111","156","82","278","119","103","73","103","61","84","69","60","58","105","98","210","94","109","57","274","91","367","117","168","81","167","70","216","83","62","57","112","74","23","25","141","68","32","29","29","25","45","49","27","34"
"1400000US36047090200","Census Tract 902, Kings County, New York","3290","604","1320","291","116","90","115","127","108","71","47","43","37","34","17","18","0","11","47","44","59","47","43","39","68","43","121","62","83","48","115","52","89","47","38","44","40","28","30","18","40","32","60","33","24","17","5","8","18","23","1970","393","98","61","121","91","175","102","99","56","26","27","30","30","4","7","39","30","176","129","145","72","165","76","165","84","232","79","127","46","109","52","21","21","26","19","46","29","24","19","49","32","37","24","42","35","14","14"
"1400000US36047090600","Census Tract 906, Kings County, New York","3857","437","1754","340","278","210","116","74","203","108","98","55","36","38","88","59","38","37","133","72","164","79","115","76","40","37","107","60","74","72","64","53","87","51","48","44","11","15","30","35","0","11","13","19","11","17","0","11","0","11","2103","268","68","48","46","44","154","96","60","47","43","37","38","46","24","36","77","55","128","72","210","109","189","86","233","110","175","92","97","54","116","57","80","64","43","35","88","60","91","70","74","55","21","22","19","21","29","31"
"1400000US36047090800","Census Tract 908, Kings County, New York","7094","1609","2399","690","187","126","187","122","107","56","163","177","228","175","85","157","15","19","149","166","104","56","382","201","134","113","69","43","170","84","149","83","76","46","0","16","76","61","27","28","10","16","62","68","9","15","0","16","10","16","4695","1040","458","202","122","104","307","159","104","71","173","166","91","161","61","50","109","75","573","225","443","160","614","258","486","216","234","166","421","200","137","72","45","48","79","61","51","50","72","58","50","39","31","47","0","16","34","39"
"1400000US36047091000","Census Tract 910, Kings County, New York","4876","706","1946","401","363","297","100","86","230","138","32","43","75","58","0","11","97","115","0","11","181","133","46","61","116","131","92","109","205","145","14","22","29","23","0","11","65","82","0","11","16","25","123","90","85","82","47","75","30","34","2930","478","148","114","100","99","159","122","155","118","26","37","0","11","0","11","138","131","423","271","92","72","191","138","161","124","122","78","151","104","44","53","45","72","85","103","99","114","112","78","172","104","270","149","209","134","28","33"
"1400000US36047091200","Census Tract 912, Kings County, New York","6039","800","2573","458","181","120","257","190","420","207","228","127","106","78","92","84","23","38","132","96","476","284","51","70","51","74","114","128","141","117","66","58","142","105","0","16","17","29","34","50","30","49","0","16","12","20","0","16","0","16","3466","519","184","121","156","103","182","107","206","116","121","93","83","80","67","63","217","108","181","116","281","162","292","132","172","110","162","91","357","133","310","145","12","20","20","32","18","30","168","116","156","86","80","68","20","35","21","35"
