"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36047046800","Census Tract 468, Kings County, New York","2186","402","863","180","169","91","59","43","78","55","17","23","37","46","12","16","0","12","10","13","56","59","64","44","143","67","71","65","9","14","27","21","52","30","12","17","15","17","15","15","10","15","0","12","0","12","7","11","0","12","1323","289","233","134","218","115","177","94","138","122","18","20","0","12","0","12","40","43","48","36","58","49","165","71","36","46","9","14","44","28","23","22","20","21","25","21","12","14","23","37","0","12","15","22","7","11","14","17"
"1400000US36047047000","Census Tract 470, Kings County, New York","2998","521","1703","400","123","66","281","109","200","105","136","71","96","78","41","42","36","43","43","35","61","38","77","52","55","49","47","31","51","37","45","39","96","45","40","31","73","41","44","53","36","38","7","8","51","38","41","35","23","21","1295","189","130","80","134","74","115","59","103","51","47","42","16","19","0","12","4","6","78","44","58","39","19","32","67","44","63","44","47","42","75","51","23","18","66","36","58","59","40","41","37","31","46","31","9","13","60","41"
"1400000US36047047200","Census Tract 472, Kings County, New York","3126","371","1635","224","224","82","175","63","214","67","121","60","43","26","24","20","33","30","55","61","80","50","108","50","77","60","84","38","24","23","37","29","79","46","30","24","73","36","33","43","22","24","62","55","0","12","25","28","12","17","1491","185","198","86","148","52","156","56","89","51","58","34","6","10","22","19","41","33","84","52","53","35","54","37","121","67","20","18","59","35","105","55","37","28","70","50","33","45","28","25","0","12","8","17","54","25","47","39"
"1400000US36047047400","Census Tract 474, Kings County, New York","2774","365","1516","222","197","68","201","78","122","65","73","37","55","40","10","15","29","18","43","45","78","47","131","63","68","54","57","37","72","35","106","73","48","41","61","49","39","26","0","12","40","37","36","24","9","10","41","27","0","12","1258","190","124","62","91","49","59","44","99","50","41","30","4","7","11","18","53","43","142","96","52","25","65","47","75","44","28","23","43","24","37","26","68","55","76","51","4","6","54","46","20","18","17","16","59","44","36","21"
"1400000US36047047600","Census Tract 476, Kings County, New York","3597","549","1824","342","309","139","177","71","223","79","62","45","115","70","56","49","1","2","69","57","135","66","73","39","89","54","29","22","56","39","101","62","80","57","26","31","50","38","47","37","31","29","37","31","33","27","0","12","25","23","1773","263","149","65","213","122","206","96","146","85","39","37","25","31","21","25","57","48","100","59","92","35","51","41","45","45","21","33","117","65","140","89","26","23","40","39","34","40","82","65","34","25","49","45","30","25","56","49"
"1400000US36047047700","Census Tract 477, Kings County, New York","3184","224","1656","219","34","46","9","14","26","30","0","12","38","35","0","12","0","12","144","82","304","139","443","139","222","110","78","46","49","46","131","69","24","28","32","26","19","25","7","12","19","18","7","11","12","17","48","37","10","14","1528","201","25","31","0","12","18","28","11","20","29","42","0","12","21","34","144","106","361","132","323","103","63","43","85","57","66","56","73","49","29","34","19","20","25","26","15","16","43","43","35","26","49","39","48","50","46","42"
"1400000US36047047800","Census Tract 478, Kings County, New York","4223","651","2263","401","187","94","197","110","217","92","214","111","107","76","70","59","8","14","108","66","328","207","175","124","69","50","66","56","80","59","159","83","104","61","26","23","23","23","21","20","25","30","42","42","9","14","17","24","11","13","1960","357","248","150","182","103","206","104","152","83","44","44","23","35","7","11","128","80","103","63","113","72","172","96","43","41","144","69","67","57","96","64","54","47","78","63","14","19","14","19","14","19","16","18","42","32","0","12"
"1400000US36047048000","Census Tract 480, Kings County, New York","3640","418","1965","269","245","109","292","138","135","84","108","76","48","39","0","12","30","47","64","42","130","66","61","43","168","58","135","86","178","71","88","61","70","48","53","32","0","12","0","12","25","31","50","46","23","20","44","26","18","19","1675","252","165","83","224","94","129","79","32","28","57","44","45","38","16","26","9","17","169","88","216","93","85","69","109","71","118","63","26","29","44","30","17","18","22","23","29","36","33","24","41","31","32","26","31","26","26","32"
"1400000US36047048100","Census Tract 481, Kings County, New York","2672","358","1260","226","13","22","16","27","19","30","29","32","64","72","28","45","0","12","71","58","226","94","262","87","74","53","41","37","74","57","141","98","18","23","8","15","48","44","0","12","17","27","19","23","35","30","26","37","31","47","1412","276","85","58","0","12","14","23","0","12","37","47","0","12","0","12","255","185","306","130","78","67","53","48","59","53","42","39","105","80","74","44","0","12","34","37","23","35","66","49","91","57","63","49","22","29","5","9"
"1400000US36047048200","Census Tract 482, Kings County, New York","5587","511","2548","413","309","122","193","75","136","65","26","28","69","57","23","36","39","45","96","76","368","209","214","111","227","81","117","70","145","98","148","70","145","80","8","12","50","37","56","45","20","32","46","42","79","51","10","16","24","27","3039","266","219","80","295","116","225","126","94","80","55","61","0","17","38","38","234","97","101","67","282","122","138","75","149","81","186","79","287","96","124","64","61","53","44","38","65","59","77","48","52","34","72","51","96","62","145","90"
"1400000US36047048400","Census Tract 484, Kings County, New York","5401","658","2750","427","247","100","254","98","341","121","141","84","82","56","98","57","26","36","118","49","169","79","218","92","129","79","171","85","172","91","187","75","157","71","42","30","59","32","49","36","26","21","8","13","30","25","26","22","0","17","2651","339","158","73","348","135","278","109","117","50","90","63","29","35","73","66","101","66","187","88","128","60","197","90","164","77","156","79","154","76","96","51","84","57","114","65","28","24","32","29","17","18","50","40","28","23","22","22"
"1400000US36047048500","Census Tract 485, Kings County, New York","2794","376","1793","366","57","43","17","19","15","24","7","10","23","22","38","45","0","12","240","126","755","314","285","113","122","74","53","44","31","23","67","56","6","10","15","23","31","45","0","12","7","11","12","19","5","8","0","12","7","10","1001","157","22","27","30","32","26","27","0","12","21","30","5","7","22","24","207","87","261","72","139","63","25","27","20","23","28","22","64","41","60","46","13","17","13","20","0","12","14","18","6","10","25","26","0","12","0","12"
"1400000US36047048600","Census Tract 486, Kings County, New York","3609","378","1879","244","162","92","180","82","187","82","35","32","100","45","51","39","0","12","154","75","264","117","88","57","84","49","164","65","107","66","86","48","74","51","21","24","28","27","10","11","11","12","32","27","31","24","10","14","0","12","1730","226","101","75","182","76","133","55","99","55","83","44","35","30","7","11","53","45","216","82","172","82","117","47","80","45","99","63","49","37","90","48","28","23","64","41","18","18","39","29","28","21","26","23","11","13","0","12"
"1400000US36047048800","Census Tract 488, Kings County, New York","4072","401","1892","226","66","56","150","61","120","63","133","73","90","57","56","47","23","25","9","14","115","60","105","50","205","82","186","94","142","67","89","62","93","48","79","51","100","84","15","14","36","37","33","21","24","22","6","10","17","19","2180","236","137","53","201","89","203","81","147","67","40","36","32","49","34","38","126","70","112","70","143","66","218","94","126","65","107","61","99","50","118","59","107","77","71","39","28","22","13","14","23","19","25","21","26","28","44","25"
"1400000US36047048900","Census Tract 489, Kings County, New York","4169","508","1769","276","185","101","171","88","184","88","163","131","18","20","0","12","36","44","143","87","189","99","61","66","90","67","54","53","49","50","38","47","24","27","19","21","29","30","44","57","29","46","81","55","118","77","10","15","34","41","2400","342","127","96","172","117","146","84","82","65","73","54","45","52","12","19","194","100","230","141","78","62","118","76","169","101","173","95","120","73","70","53","120","77","67","54","69","51","113","79","65","62","11","17","93","60","53","47"
"1400000US36047049000","Census Tract 490, Kings County, New York","6125","661","2920","420","268","143","128","75","194","101","112","77","44","46","10","17","0","17","209","112","356","149","235","127","263","124","254","164","132","89","158","92","128","70","18","27","108","91","30","37","41","50","123","75","54","69","36","42","19","32","3205","411","436","204","205","128","188","118","131","63","91","57","28","40","36","47","42","49","307","131","191","106","192","104","138","88","188","109","252","121","261","133","69","49","58","45","74","52","78","48","97","66","36","41","71","85","36","41"
"1400000US36047049100","Census Tract 491, Kings County, New York","5819","653","2776","477","198","127","70","51","287","163","71","55","34","30","82","81","9","16","144","146","424","192","110","76","145","77","91","86","93","56","180","88","306","168","73","53","29","33","20","32","55","59","57","52","111","64","159","107","28","32","3043","376","68","60","193","118","109","62","45","71","76","90","79","68","15","24","184","127","261","157","205","123","74","46","121","97","185","124","235","132","192","119","102","77","187","105","59","51","110","60","159","103","200","100","23","29","161","78"
"1400000US36047049200","Census Tract 492, Kings County, New York","3533","650","1805","380","236","152","146","131","146","90","57","46","47","40","0","12","90","79","68","63","130","70","145","104","169","175","121","74","63","72","76","56","46","35","22","22","34","38","0","12","25","41","114","89","21","23","36","36","13","27","1728","358","247","165","163","97","82","92","61","50","29","30","0","12","0","12","27","28","210","147","203","92","109","73","124","72","102","58","38","36","94","63","21","19","10","16","13","16","39","47","72","47","21","30","9","19","54","37"
"1400000US36047049300","Census Tract 493, Kings County, New York","7776","711","3463","577","189","132","446","202","180","104","222","163","68","88","80","81","85","94","24","33","522","247","255","114","196","129","321","197","159","118","301","139","126","93","0","17","60","60","26","30","35","44","126","68","15","23","22","25","5","11","4313","430","169","118","190","82","343","189","86","84","128","81","38","43","25","43","190","130","443","142","586","220","360","191","161","117","334","143","236","151","231","140","117","97","168","96","55","42","126","83","147","86","121","75","9","15","50","50"
"1400000US36047049400","Census Tract 494, Kings County, New York","5667","599","2634","435","314","123","72","64","192","118","87","85","50","40","0","17","0","17","76","60","220","118","267","156","281","92","170","97","174","105","209","133","73","56","0","17","135","76","44","33","44","34","82","64","17","19","51","52","76","58","3033","295","189","93","222","154","94","61","77","91","51","42","31","30","0","17","130","86","229","102","263","136","322","151","191","81","76","52","148","77","181","84","166","106","161","95","63","42","52","43","62","43","60","53","157","84","108","59"
"1400000US36047049500","Census Tract 495, Kings County, New York","2829","323","1277","278","70","87","0","12","17","23","11","18","0","12","0","12","0","12","0","12","383","249","227","88","70","60","162","100","105","66","57","58","14","19","0","12","47","56","39","60","21","24","10","15","0","12","35","38","9","14","1552","239","58","60","49","52","47","35","60","51","15","21","3","9","13","21","108","76","348","133","161","93","57","55","140","73","78","57","119","79","103","62","16","20","39","53","0","12","28","32","0","12","37","34","58","44","15","23"
"1400000US36047049600","Census Tract 496, Kings County, New York","4155","425","2043","321","195","86","131","68","116","71","94","75","10","21","49","57","58","55","104","63","112","72","235","113","159","107","141","80","163","74","112","64","46","52","55","39","88","105","26","41","40","38","19","21","39","41","36","33","15","18","2112","282","143","75","129","69","210","106","88","86","44","38","4","13","0","12","111","98","281","141","137","86","154","85","167","71","132","65","91","62","38","31","139","74","35","26","13","16","17","22","78","43","20","23","54","48","27","26"
"1400000US36047049700","Census Tract 497, Kings County, New York","2812","245","1250","184","8","15","10","16","9","15","0","12","11","19","0","12","41","37","140","81","250","98","234","83","205","79","58","42","26","28","102","45","30","36","21","24","0","12","9","15","28","22","31","36","20","24","16","26","1","2","1562","184","28","38","9","15","25","26","0","12","20","32","0","12","0","12","161","91","356","112","290","112","170","84","42","30","80","49","65","41","38","30","17","19","0","12","36","37","0","12","26","30","81","56","66","39","52","43"
"1400000US36047049800","Census Tract 498, Kings County, New York","4373","532","2201","337","168","71","119","62","131","75","84","57","75","49","8","12","54","53","85","52","215","86","154","62","178","80","168","85","133","82","183","84","115","57","18","20","62","48","15","16","0","12","89","57","25","23","47","51","75","62","2172","303","177","90","131","73","105","64","16","18","40","37","71","59","17","28","77","54","316","129","243","117","151","80","97","60","155","75","110","45","163","69","24","27","48","27","13","19","45","31","39","26","25","28","44","45","65","62"
"1400000US36047049900","Census Tract 499, Kings County, New York","1654","199","936","156","14","15","38","27","27","25","0","12","0","12","3","6","40","35","87","83","71","58","143","82","152","58","69","40","58","40","64","38","71","46","24","36","8","10","30","41","18","27","0","12","10","11","9","11","0","12","718","100","32","29","0","12","0","12","0","12","0","12","32","36","6","9","37","45","66","42","132","50","39","25","63","41","84","52","45","44","31","25","24","25","11","12","0","12","11","17","8","15","32","43","27","30","38","32"
"1400000US36047050000","Census Tract 500, Kings County, New York","3557","339","1640","221","112","56","98","57","56","44","150","92","14","21","17","19","11","18","67","51","56","41","171","79","135","78","89","47","111","50","124","71","146","76","35","27","76","73","24","26","0","12","91","61","19","20","23","21","15","18","1917","204","163","93","155","82","54","42","13","16","0","12","63","72","0","12","120","64","39","36","133","57","198","82","138","69","107","66","123","67","220","107","47","36","65","57","1","3","8","13","62","41","98","64","84","57","26","23"
"1400000US36047050100","Census Tract 501, Kings County, New York","2929","360","1340","236","55","53","10","15","59","51","0","12","9","15","0","12","11","18","23","38","176","85","298","107","135","70","145","84","108","77","41","42","83","52","0","12","0","12","0","12","22","20","16","18","19","21","97","81","33","35","1589","275","126","103","67","57","73","59","45","42","52","59","72","92","0","12","17","19","275","137","222","83","110","61","87","57","92","63","66","51","30","26","16","17","36","25","31","30","26","19","43","27","19","21","34","27","50","35"
"1400000US36047050202","Census Tract 502.02, Kings County, New York","2349","197","1019","164","73","42","44","27","42","27","0","12","44","52","0","12","0","12","86","77","25","28","108","59","74","48","81","54","54","36","116","57","74","62","52","50","52","35","9","14","9","14","53","33","18","26","5","7","0","12","1330","108","99","38","11","16","21","22","41","47","10","14","0","12","0","12","93","96","142","89","65","45","128","53","66","41","117","56","120","62","68","37","70","56","62","38","14","22","36","32","37","27","19","17","65","46","46","58"
"1400000US36047050300","Census Tract 503, Kings County, New York","2555","264","1132","223","91","81","0","12","10","16","23","28","24","38","8","13","0","12","19","21","226","86","61","50","205","102","79","52","54","47","152","90","47","37","19","30","17","29","33","33","6","10","33","29","16","18","9","14","0","12","1423","173","91","80","9","15","0","12","69","74","0","12","103","94","27","42","129","91","342","127","155","58","90","54","98","62","73","79","29","34","57","37","0","12","26","30","43","39","14","17","36","29","7","11","16","18","9","14"
"1400000US36047050400","Census Tract 504, Kings County, New York","4555","397","2185","327","109","75","37","43","127","108","51","51","53","51","48","72","0","12","185","112","205","121","151","72","343","159","176","82","139","74","147","90","125","70","9","14","64","40","38","46","26","24","114","74","30","34","8","12","0","12","2370","249","136","99","68","52","135","99","45","28","0","12","0","12","0","12","215","160","312","142","222","88","179","88","209","96","156","98","199","78","100","52","20","23","103","73","49","55","37","59","21","16","72","52","0","12","92","72"
"1400000US36047050500","Census Tract 505, Kings County, New York","4178","332","2038","243","131","73","180","111","43","38","93","64","65","46","0","12","37","33","147","79","280","121","204","121","212","115","190","110","52","47","34","29","75","66","40","49","55","51","42","54","42","31","87","69","2","8","10","15","17","19","2140","225","86","76","63","59","68","59","25","38","44","53","30","37","24","27","83","67","269","112","220","96","163","73","70","42","168","89","96","62","168","71","9","15","33","29","143","97","102","69","48","40","80","63","91","69","57","48"
"1400000US36047050600","Census Tract 506, Kings County, New York","5597","565","2536","353","264","130","210","111","132","70","81","60","64","59","47","53","72","51","204","99","221","110","192","97","270","113","8","14","252","113","85","54","143","83","95","67","65","48","27","28","11","14","61","47","27","32","5","10","0","17","3061","299","188","99","179","79","134","75","182","118","129","68","31","34","100","89","251","104","287","118","305","106","178","84","185","84","141","78","114","59","189","79","94","70","31","41","12","19","46","42","74","53","116","62","40","36","55","55"
"1400000US36047050700","Census Tract 507, Kings County, New York","2435","310","1391","186","360","90","279","72","155","51","99","46","58","40","23","22","13","20","34","29","61","32","44","44","95","53","40","33","47","41","43","40","9","14","0","12","0","12","0","12","11","15","11","18","0","12","9","13","0","12","1044","192","142","72","199","82","178","75","56","32","21","22","6","9","0","12","69","56","47","31","73","52","75","43","67","38","32","26","35","28","10","14","0","12","7","10","0","12","5","10","22","34","0","12","0","12","0","12"
"1400000US36047050801","Census Tract 508.01, Kings County, New York","4134","467","2117","383","184","113","194","95","98","69","35","33","38","46","10","16","92","94","108","83","167","107","351","190","203","110","130","101","73","56","181","92","37","41","57","63","57","47","9","15","7","12","59","45","18","31","0","12","9","15","2017","299","80","67","29","21","118","62","73","54","66","54","175","122","0","12","38","41","210","121","196","96","145","77","161","97","243","142","196","86","97","76","28","25","39","45","17","30","19","31","52","50","13","22","9","13","13","22"
"1400000US36047050803","Census Tract 508.03, Kings County, New York","2258","415","1011","254","175","121","47","44","59","52","5","8","26","25","0","12","11","18","60","60","195","164","117","71","16","18","67","70","32","28","38","37","29","27","32","47","7","13","0","12","33","37","40","31","22","21","0","12","0","12","1247","266","86","95","23","31","28","35","30","34","0","12","0","12","16","16","51","41","127","93","169","83","163","74","104","74","91","55","96","67","18","21","43","44","44","38","16","20","0","12","72","55","44","39","16","26","10","23"
"1400000US36047050804","Census Tract 508.04, Kings County, New York","6138","591","3015","405","184","96","98","65","152","126","137","129","157","106","161","100","31","50","149","106","428","163","394","198","228","146","159","90","255","151","94","87","105","112","72","70","53","61","29","45","32","37","88","66","0","17","9","15","0","17","3123","371","148","79","258","123","229","96","88","72","19","32","88","74","16","26","209","129","306","131","237","102","131","88","229","98","189","109","272","129","154","98","121","78","170","93","63","51","12","19","67","54","73","66","18","30","26","43"
"1400000US36047050900","Census Tract 509, Kings County, New York","3697","368","2050","289","309","94","389","106","419","105","187","63","89","39","22","24","25","28","41","34","47","35","85","45","114","39","92","42","85","43","77","33","31","30","0","12","0","12","29","3","0","12","9","15","0","12","0","12","0","12","1647","170","258","68","239","73","197","55","232","70","49","30","41","30","25","28","29","32","51","36","76","40","164","45","106","38","87","43","43","31","0","12","0","12","43","24","0","12","0","12","7","12","0","12","0","12","0","12"
"1400000US36047051001","Census Tract 510.01, Kings County, New York","3539","493","1468","366","109","84","78","90","44","53","64","61","7","13","58","66","0","12","132","120","175","107","83","98","81","68","137","99","156","106","138","102","76","64","0","12","44","57","35","50","32","38","19","31","0","12","0","12","0","12","2071","365","162","113","117","99","102","75","197","166","25","32","152","126","18","28","80","81","137","78","213","105","85","68","225","136","103","79","204","104","71","68","49","44","29","39","0","12","33","47","0","12","45","57","24","36","0","12"
"1400000US36047051002","Census Tract 510.02, Kings County, New York","4686","386","2210","227","159","75","86","59","157","76","103","72","31","37","11","18","10","19","100","70","175","86","206","94","259","111","122","77","231","115","261","123","94","62","26","28","58","56","62","49","0","12","16","24","0","12","0","12","43","47","2476","296","75","58","156","80","189","98","96","67","32","45","54","67","0","12","227","113","232","130","177","91","237","100","156","96","337","121","129","77","81","44","33","38","20","33","28","30","57","40","119","51","6","9","25","23","10","17"
"1400000US36047051100","Census Tract 511, Kings County, New York","3589","396","1706","217","97","79","60","55","125","88","76","44","95","51","0","12","14","24","15","23","222","120","291","122","101","64","108","78","105","59","74","46","76","51","65","60","35","27","47","58","0","12","16","24","42","37","0","12","42","47","1883","297","46","55","26","35","54","60","85","73","35","51","22","36","84","66","112","70","233","82","275","109","75","51","107","75","138","61","141","69","90","50","14","23","106","66","28","35","37","39","56","46","54","41","47","32","18","24"
"1400000US36047051200","Census Tract 512, Kings County, New York","6022","409","2531","316","282","145","78","64","159","82","135","77","41","51","79","64","19","30","185","129","411","147","102","71","85","74","212","100","169","105","147","82","135","65","42","44","80","64","62","50","16","26","52","41","29","46","0","17","11","18","3491","312","178","110","191","82","158","91","104","80","82","78","17","28","69","69","214","128","351","225","163","95","324","112","283","135","251","109","299","128","240","102","71","60","100","81","75","66","64","47","94","66","104","71","28","31","31","42"
"1400000US36047051300","Census Tract 513, Kings County, New York","4151","372","2181","287","67","54","77","61","55","47","14","25","24","35","29","34","69","64","91","67","416","171","368","135","302","122","157","108","146","104","78","60","98","75","50","57","27","31","45","54","0","12","0","12","36","46","9","14","23","32","1970","225","10","17","67","54","40","39","0","12","47","46","13","25","54","54","105","62","448","157","175","75","235","110","27","27","227","133","103","68","123","74","33","38","69","56","31","33","15","18","43","51","26","34","37","36","42","44"
"1400000US36047051400","Census Tract 514, Kings County, New York","7076","671","3490","493","156","95","324","142","371","131","273","147","83","69","25","43","54","65","97","112","232","106","285","177","223","118","369","137","240","136","263","111","107","94","72","67","144","92","101","65","11","22","35","60","8","17","14","25","3","7","3586","388","293","157","221","102","145","87","162","100","16","29","49","49","52","64","117","92","278","148","226","122","498","168","263","117","437","183","174","90","236","128","0","17","36","39","157","119","50","44","72","62","11","19","80","59","13","27"
"1400000US36047051500","Census Tract 515, Kings County, New York","1395","259","533","109","21","25","0","12","3","5","0","12","9","15","0","12","0","12","21","19","87","43","68","31","55","31","87","56","18","20","48","43","23","20","13","17","21","18","0","12","0","12","0","12","59","45","0","12","0","12","862","194","149","63","3","4","0","12","0","12","0","12","5","8","0","12","34","38","190","56","59","31","144","70","18","18","83","50","32","28","13","17","12","19","0","12","7","16","0","12","42","52","46","48","0","12","25","26"
"1400000US36047051601","Census Tract 516.01, Kings County, New York","5693","694","2439","480","170","118","112","76","315","155","186","94","88","82","0","17","29","36","117","76","252","122","223","111","146","98","130","95","122","88","124","80","195","108","21","27","42","41","46","52","38","41","19","23","64","58","0","17","0","17","3254","401","241","104","221","130","197","105","85","60","113","79","62","70","0","17","245","115","266","121","267","103","334","149","244","116","63","64","196","106","232","106","138","67","54","49","39","36","53","39","88","66","65","47","31","39","20","32"
"1400000US36047051602","Census Tract 516.02, Kings County, New York","3420","450","1209","236","51","48","74","63","136","78","24","27","32","38","0","12","12","24","8","13","102","74","89","66","45","38","112","82","107","63","41","42","34","35","25","33","52","45","32","35","125","89","54","47","21","16","22","29","11","17","2211","377","159","90","164","90","106","90","147","76","81","89","51","52","43","50","23","37","174","98","79","68","178","81","173","95","67","44","226","101","105","59","54","70","85","68","73","67","40","35","68","47","33","34","22","19","60","34"
"1400000US36047051700","Census Tract 517, Kings County, New York","1773","212","959","153","15","17","0","12","30","38","0","12","41","41","49","47","11","17","29","30","96","52","232","80","139","77","47","40","62","52","46","44","83","81","0","12","7","11","0","12","41","63","0","12","31","35","0","12","0","12","814","126","80","53","0","12","0","12","0","12","45","44","0","12","0","12","29","26","217","65","149","50","66","53","102","62","30","38","10","13","15","22","1","4","11","18","0","12","0","12","8","12","19","23","19","29","13","19"
"1400000US36047051800","Census Tract 518, Kings County, New York","3417","434","1374","258","74","51","68","55","28","42","60","49","28","32","0","12","35","40","64","59","53","39","186","80","141","70","61","42","85","65","102","62","160","104","59","43","80","50","12","19","20","23","32","26","11","17","0","12","15","20","2043","313","71","48","44","43","56","47","104","73","54","52","21","34","21","34","155","83","94","68","218","106","141","71","161","62","114","71","106","69","228","90","46","43","109","65","38","34","64","38","41","32","52","37","70","49","35","32"
"1400000US36047051900","Census Tract 519, Kings County, New York","3958","468","1985","322","102","59","18","20","44","25","0","12","20","31","11","17","1","8","132","124","265","112","392","162","336","124","280","189","159","109","113","68","27","21","0","12","13","21","0","12","13","20","11","17","21","26","10","14","17","20","1973","348","2","9","45","22","133","124","14","23","11","18","12","18","0","12","46","52","590","213","158","62","313","147","254","120","114","71","74","61","7","12","0","12","69","74","44","60","28","34","10","16","28","30","0","12","21","16"
"1400000US36047052000","Census Tract 520, Kings County, New York","4216","412","2066","273","172","79","146","78","165","91","119","67","59","43","25","41","9","15","35","37","163","88","196","97","202","87","50","46","225","96","206","109","57","34","39","37","31","25","28","28","15","18","46","32","47","36","0","12","31","21","2150","241","146","90","107","50","139","63","86","58","53","34","9","15","77","60","105","59","152","65","237","86","164","73","170","71","140","62","166","73","141","67","22","26","25","31","23","20","37","40","65","48","0","12","49","30","37","25"
"1400000US36047052300","Census Tract 523, Kings County, New York","6129","634","2981","458","204","122","140","97","77","70","79","79","139","104","66","82","39","62","213","136","556","290","489","184","281","133","13","20","75","90","84","52","171","101","47","34","16","26","34","54","91","90","108","93","15","24","0","17","44","55","3148","481","81","58","125","88","100","81","27","30","63","66","55","69","0","17","329","209","525","259","327","138","203","123","97","97","163","103","180","97","202","123","132","95","170","112","0","17","99","85","104","88","96","68","55","68","15","25"
"1400000US36047052500","Census Tract 525, Kings County, New York","3296","447","1554","314","276","110","129","81","96","87","21","24","40","30","54","42","52","49","104","81","161","83","24","27","57","45","128","72","50","45","91","49","39","32","45","39","0","12","33","32","9","18","45","33","0","12","20","24","80","57","1742","222","292","128","95","73","78","62","62","54","31","36","34","45","37","43","166","89","144","78","45","44","115","59","59","49","9","15","187","87","38","32","11","17","83","50","3","9","34","26","63","37","30","25","41","35","85","57"
"1400000US36047052600","Census Tract 526, Kings County, New York","4537","435","1984","273","142","80","99","63","84","45","122","82","83","66","0","12","47","54","142","94","209","101","178","99","101","68","176","92","127","69","82","58","134","75","59","38","84","45","35","40","20","17","40","25","7","13","13","15","0","12","2553","281","101","65","100","82","115","67","186","87","66","65","59","58","49","52","89","58","302","101","179","89","285","70","97","58","130","70","178","85","140","69","39","31","121","74","23","19","50","39","83","55","51","34","92","44","18","21"
"1400000US36047052700","Census Tract 527, Kings County, New York","6672","718","3232","494","269","168","235","135","133","78","133","87","103","90","0","17","16","25","249","165","604","212","530","191","215","113","160","95","115","102","96","89","77","77","62","67","16","25","56","52","0","17","122","70","41","62","0","17","0","17","3440","415","140","104","289","177","98","81","69","87","109","93","70","77","0","17","219","105","548","165","295","126","339","132","99","53","194","114","177","89","199","90","58","67","144","85","46","58","94","81","60","52","111","90","20","32","62","69"
"1400000US36047052800","Census Tract 528, Kings County, New York","2117","285","874","144","11","13","39","25","61","37","86","35","21","20","0","12","11","16","19","18","57","50","103","55","84","59","38","23","62","32","38","26","44","28","22","20","37","29","50","35","4","6","36","23","13","12","17","19","21","18","1243","200","106","60","126","69","96","33","10","15","23","31","9","14","18","24","57","38","148","74","102","68","46","32","110","51","26","20","46","31","121","48","35","39","46","35","40","29","18","20","29","19","15","15","11","9","5","8"
"1400000US36047052900","Census Tract 529, Kings County, New York","4042","525","2037","314","585","164","262","111","152","73","48","45","45","38","0","12","43","47","42","33","245","76","177","90","52","39","65","50","45","42","56","46","42","47","0","12","45","28","0","12","29","47","6","9","85","66","0","12","13","18","2005","318","355","120","213","75","193","99","171","74","48","36","13","22","50","47","76","53","258","87","142","71","58","38","46","43","52","51","10","15","76","60","31","39","8","12","28","45","0","12","38","38","8","17","59","54","72","78"
"1400000US36047053000","Census Tract 530, Kings County, New York","3037","288","1543","204","62","40","136","53","94","47","34","24","0","12","41","42","98","120","101","76","105","69","120","66","75","40","85","50","128","69","119","65","111","53","20","22","83","54","47","38","28","22","38","31","9","14","0","12","9","14","1494","202","150","63","58","36","110","42","33","24","15","25","36","38","14","30","105","54","147","68","99","56","93","51","99","50","34","28","128","58","112","64","44","34","50","37","19","17","25","30","55","35","17","19","16","23","35","28"
"1400000US36047053100","Census Tract 531, Kings County, New York","8258","711","4330","405","1071","223","816","181","544","145","224","101","96","69","52","41","21","31","292","102","310","118","321","97","207","73","119","81","44","37","77","59","58","58","38","60","9","15","4","14","0","17","0","17","27","35","0","17","0","17","3928","439","970","202","617","153","452","134","181","90","80","62","70","66","68","66","282","104","249","87","354","123","216","77","118","73","37","35","44","39","119","80","0","17","39","37","0","17","0","17","0","17","32","49","0","17","0","17"
