id,Geographic Area Name,tract,county,city,BoroCTLbl,Male,Male!Under-5,Male!5-9,Male!10-14,Male!15-19,Male!20-24,Male!25-29,Male!30-34,Male!35-39,Male!40-44,Male!45-49,Male!50-54,Male!55-59,Male!60-64,Male!65-69,Male!70-74,Male!75-79,Male!80-84,Male!85-,Female,Female!Under-5,Female!5-9,Female!10-14,Female!15-19,Female!20-24,Female!25-29,Female!30-34,Female!35-39,Female!40-44,Female!45-49,Female!50-54,Female!55-59,Female!60-64,Female!65-69,Female!70-74,Female!75-79,Female!80-84,Female!85-
1400000US36047007500,"Census Tract 75, Kings County, New York",75,Brooklyn, New York,Brooklyn 75,2342,205,87,160,147,21,89,405,150,257,195,210,114,89,120,0,37,55,1,2583,165,118,101,63,37,335,530,170,251,153,93,221,78,117,54,17,80,0
1400000US36047007600,"Census Tract 76, Kings County, New York",76,Brooklyn, New York,Brooklyn 76,2438,204,177,129,149,148,368,296,186,145,105,101,72,102,127,44,36,30,19,2708,289,185,71,194,227,317,192,205,144,174,173,85,167,51,98,83,27,26
1400000US36047008400,"Census Tract 84, Kings County, New York",84,Brooklyn, New York,Brooklyn 84,2026,111,187,109,135,68,172,206,136,185,186,161,60,113,91,9,36,53,8,1853,165,103,113,62,171,185,163,102,139,137,112,81,53,95,62,37,40,33
1400000US36047099800,"Census Tract 998, Kings County, New York",998,Brooklyn, New York,Brooklyn 998,1466,134,96,96,74,83,125,142,108,89,98,52,77,112,87,32,10,32,19,2071,60,119,82,139,112,138,205,117,118,109,213,156,193,122,47,72,61,8
1400000US36047102200,"Census Tract 1022, Kings County, New York",1022,Brooklyn, New York,Brooklyn 1022,1061,55,96,121,79,22,70,63,30,82,78,97,54,142,52,12,0,0,8,1156,70,77,97,35,92,64,79,36,131,110,78,94,58,57,58,14,0,6
1400000US36047084000,"Census Tract 840, Kings County, New York",840,Brooklyn, New York,Brooklyn 840,1110,21,115,124,94,61,49,67,77,32,99,64,65,81,79,21,38,0,23,1359,57,16,41,124,96,97,88,87,32,103,94,97,116,121,74,42,59,15
1400000US36047014700,"Census Tract 147, Kings County, New York",147,Brooklyn, New York,Brooklyn 147,1215,125,56,51,65,30,114,223,84,120,97,45,67,10,38,35,18,15,22,1258,107,90,80,31,39,199,211,120,68,54,50,72,59,36,15,11,0,16
1400000US36047021300,"Census Tract 213, Kings County, New York",213,Brooklyn, New York,Brooklyn 213,2078,127,111,115,97,81,284,314,143,172,167,78,50,128,61,67,51,32,0,2201,87,129,42,80,111,285,283,194,135,153,172,115,128,72,63,97,55,0
1400000US36047024600,"Census Tract 246, Kings County, New York",246,Brooklyn, New York,Brooklyn 246,1491,131,160,129,51,112,85,112,87,124,88,104,85,84,36,10,43,3,47,1451,115,77,128,99,107,58,129,123,111,63,88,87,82,55,52,8,37,32
1400000US36047030100,"Census Tract 301, Kings County, New York",301,Brooklyn, New York,Brooklyn 301,1329,80,120,130,96,101,88,89,96,61,99,37,98,82,55,58,39,0,0,1595,57,59,69,59,59,174,127,129,38,108,159,125,190,37,94,47,19,45
1400000US36047033000,"Census Tract 330, Kings County, New York",330,Brooklyn, New York,Brooklyn 330,2586,142,262,299,186,283,310,114,134,181,62,70,199,84,45,106,61,7,41,2681,111,99,169,102,276,172,159,175,243,146,212,169,174,150,136,112,8,68
1400000US36047021200,"Census Tract 212, Kings County, New York",212,Brooklyn, New York,Brooklyn 212,2257,57,119,81,151,134,213,278,165,82,172,176,175,134,168,75,13,21,43,2268,126,118,150,152,54,235,208,195,75,140,192,139,147,145,83,40,5,64
1400000US36047038100,"Census Tract 381, Kings County, New York",381,Brooklyn, New York,Brooklyn 381,2118,162,174,120,100,142,231,199,110,214,116,115,138,175,19,51,44,8,0,3224,289,178,160,221,393,135,299,268,257,236,240,155,99,54,76,124,28,12
1400000US36047040400,"Census Tract 404, Kings County, New York",404,Brooklyn, New York,Brooklyn 404,1195,72,84,61,39,72,116,82,56,98,51,51,124,133,47,23,20,33,33,1196,51,31,55,45,50,91,90,93,54,82,96,161,119,23,62,29,29,35
1400000US36047027600,"Census Tract 276, Kings County, New York",276,Brooklyn, New York,Brooklyn 276,1998,140,93,62,155,139,154,292,208,248,87,97,120,20,78,6,25,33,41,1806,96,78,84,149,95,237,139,145,130,95,52,142,165,48,34,59,55,3
1400000US36047038600,"Census Tract 386, Kings County, New York",386,Brooklyn, New York,Brooklyn 386,1825,227,105,73,104,107,210,30,63,177,133,89,197,110,74,71,18,24,13,1673,134,46,87,71,154,129,30,106,129,121,174,169,45,63,109,72,10,24
1400000US36047043000,"Census Tract 430, Kings County, New York",430,Brooklyn, New York,Brooklyn 430,1715,150,95,183,103,60,87,127,119,160,102,139,115,18,126,59,36,18,18,1777,21,99,140,135,89,91,139,147,149,110,119,107,76,179,54,74,10,38
1400000US36047048600,"Census Tract 486, Kings County, New York",486,Brooklyn, New York,Brooklyn 486,1717,176,97,151,121,76,148,116,67,170,111,111,111,96,63,53,20,7,23,1575,136,196,100,112,91,110,68,166,81,77,92,66,115,41,47,32,25,20
1400000US36047102800,"Census Tract 1028, Kings County, New York",1028,Brooklyn, New York,Brooklyn 1028,712,4,64,48,25,110,65,29,75,5,45,27,78,39,56,22,7,12,1,979,52,46,55,33,68,128,43,82,65,87,84,62,60,46,35,27,6,0
1400000US36047111000,"Census Tract 1110, Kings County, New York",1110,Brooklyn, New York,Brooklyn 1110,1416,156,166,78,59,99,101,97,92,48,60,97,29,76,82,93,50,33,0,1914,112,148,165,48,237,129,171,150,165,124,59,49,184,11,56,55,11,40
1400000US36047112200,"Census Tract 1122, Kings County, New York",1122,Brooklyn, New York,Brooklyn 1122,1356,72,128,168,174,111,49,66,45,14,77,139,14,57,117,29,78,0,18,2072,89,92,156,93,149,113,88,212,203,132,38,213,184,106,65,12,94,33
1400000US36047112600,"Census Tract 1126, Kings County, New York",1126,Brooklyn, New York,Brooklyn 1126,1445,112,103,102,114,102,187,71,147,88,127,89,88,61,21,24,0,9,0,1950,89,100,73,101,111,112,206,153,174,177,78,134,151,111,73,18,56,33
1400000US36047114600,"Census Tract 1146, Kings County, New York",1146,Brooklyn, New York,Brooklyn 1146,1334,134,32,59,121,77,100,129,92,49,111,160,54,13,106,37,26,34,0,1732,109,79,117,187,99,156,116,113,64,168,138,101,87,34,57,50,39,18
1400000US36047115200,"Census Tract 1152, Kings County, New York",1152,Brooklyn, New York,Brooklyn 1152,1378,108,124,160,120,50,88,110,73,141,127,80,72,26,24,26,43,6,0,1702,110,117,118,125,64,172,202,114,130,74,177,39,86,28,29,44,29,44
1400000US36047026600,"Census Tract 266, Kings County, New York",266,Brooklyn, New York,Brooklyn 266,1686,42,171,139,32,107,201,134,130,72,83,165,88,69,78,84,61,0,30,1815,185,34,69,85,80,131,223,102,95,150,88,133,165,145,39,66,5,20
1400000US36047026800,"Census Tract 268, Kings County, New York",268,Brooklyn, New York,Brooklyn 268,1857,133,86,64,75,122,121,176,126,114,198,127,58,178,60,36,88,41,54,1985,146,133,100,61,165,85,147,106,160,96,169,207,112,139,86,18,8,47
1400000US36047028000,"Census Tract 280, Kings County, New York",280,Brooklyn, New York,Brooklyn 280,977,79,102,35,59,89,84,94,86,55,53,46,56,61,29,15,5,20,9,828,23,24,34,36,25,118,55,50,69,65,71,103,44,27,34,12,20,18
1400000US36047029400,"Census Tract 294, Kings County, New York",294,Brooklyn, New York,Brooklyn 294,1268,71,66,64,58,32,35,72,45,134,69,125,113,57,82,65,52,33,95,1320,30,65,69,62,56,66,62,113,62,89,48,83,107,75,42,69,74,148
1400000US36047033300,"Census Tract 333, Kings County, New York",333,Brooklyn, New York,Brooklyn 333,2117,322,178,203,228,146,216,88,32,70,118,115,163,81,38,9,26,63,21,2492,153,162,308,352,176,268,113,87,94,170,133,106,65,70,61,81,24,69
1400000US36047036002,"Census Tract 360.02, Kings County, New York",360.02,Brooklyn, New York,Brooklyn 360.02,1789,155,172,112,26,1,41,274,90,0,101,93,85,53,134,41,139,157,115,2552,129,43,141,5,0,15,236,135,110,14,59,169,254,128,259,410,179,266
1400000US36047038300,"Census Tract 383, Kings County, New York",383,Brooklyn, New York,Brooklyn 383,1960,108,97,172,0,173,377,239,25,85,142,127,113,34,86,84,46,22,30,2632,203,229,177,123,142,281,246,112,143,179,99,198,143,85,117,63,63,29
1400000US36047038500,"Census Tract 385, Kings County, New York",385,Brooklyn, New York,Brooklyn 385,1928,23,68,66,170,156,348,167,169,97,94,90,100,52,88,100,68,54,18,1860,95,140,76,64,128,305,156,134,91,114,94,143,70,110,22,67,43,8
1400000US36047082000,"Census Tract 820, Kings County, New York",820,Brooklyn, New York,Brooklyn 820,2473,195,271,161,273,170,160,317,130,57,139,83,122,157,84,103,42,9,0,2720,177,129,175,119,156,313,284,254,113,119,211,182,156,111,81,93,21,26
1400000US36047039000,"Census Tract 390, Kings County, New York",390,Brooklyn, New York,Brooklyn 390,1222,113,151,91,141,70,67,37,47,83,88,16,68,76,46,62,35,20,11,1039,115,93,6,80,64,88,84,46,51,53,65,49,73,79,33,14,5,41
1400000US36047041100,"Census Tract 411, Kings County, New York",411,Brooklyn, New York,Brooklyn 411,1543,71,79,52,47,89,276,182,90,72,55,94,76,132,56,61,0,101,10,1498,156,38,30,105,224,108,104,83,108,46,92,30,107,72,93,34,34,34
1400000US36047042000,"Census Tract 420, Kings County, New York",420,Brooklyn, New York,Brooklyn 420,837,124,73,45,97,43,49,33,55,25,31,36,28,57,62,33,24,5,17,803,47,46,70,65,33,89,41,40,39,30,45,50,61,34,31,23,22,37
1400000US36047070203,"Census Tract 702.03, Kings County, New York",702.03,Brooklyn, New York,Brooklyn 702.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US36047070600,"Census Tract 706, Kings County, New York",706,Brooklyn, New York,Brooklyn 706,1350,70,65,173,97,78,36,33,67,152,101,49,53,77,108,60,94,29,8,1754,95,104,143,162,136,35,64,150,147,105,46,91,98,162,127,30,31,28
1400000US36047080000,"Census Tract 800, Kings County, New York",800,Brooklyn, New York,Brooklyn 800,1800,121,134,74,95,181,111,110,75,109,130,72,91,157,132,74,50,35,49,2107,115,109,93,91,155,178,116,189,45,179,218,142,112,112,106,58,64,25
1400000US36047084800,"Census Tract 848, Kings County, New York",848,Brooklyn, New York,Brooklyn 848,752,75,34,31,19,125,40,13,16,32,90,63,18,24,55,52,14,35,16,981,67,5,54,93,35,70,59,69,55,44,94,41,94,74,32,50,6,39
1400000US36047086000,"Census Tract 860, Kings County, New York",860,Brooklyn, New York,Brooklyn 860,1508,146,146,113,21,83,159,134,99,47,43,129,124,68,59,85,25,22,5,1977,134,171,45,56,94,180,230,38,132,80,170,84,251,117,62,77,37,19
1400000US36047087200,"Census Tract 872, Kings County, New York",872,Brooklyn, New York,Brooklyn 872,1510,63,173,88,73,33,168,211,49,110,129,46,82,146,48,16,48,7,20,1535,80,68,86,46,130,142,154,74,141,92,69,106,100,62,34,48,51,52
1400000US36047089200,"Census Tract 892, Kings County, New York",892,Brooklyn, New York,Brooklyn 892,1314,46,36,119,64,85,136,36,110,104,77,116,132,79,59,42,40,28,5,1728,116,32,23,82,118,73,73,85,145,251,190,48,248,118,65,15,37,9
1400000US36047092800,"Census Tract 928, Kings County, New York",928,Brooklyn, New York,Brooklyn 928,1312,52,37,38,128,202,153,48,47,66,52,132,80,60,36,89,39,35,18,1828,131,53,66,97,115,77,55,109,120,172,176,191,94,45,109,66,116,36
1400000US36047093600,"Census Tract 936, Kings County, New York",936,Brooklyn, New York,Brooklyn 936,771,17,28,93,67,66,28,58,8,83,63,55,41,42,38,21,18,27,18,957,35,27,57,46,74,9,68,75,84,18,110,86,30,66,31,75,21,45
1400000US36047095800,"Census Tract 958, Kings County, New York",958,Brooklyn, New York,Brooklyn 958,1621,14,64,124,174,102,43,203,168,90,88,111,80,52,122,112,19,38,17,2049,116,42,71,141,202,136,173,28,119,83,254,99,129,166,38,152,18,82
1400000US36047097400,"Census Tract 974, Kings County, New York",974,Brooklyn, New York,Brooklyn 974,1189,49,80,76,109,53,34,65,60,88,48,101,82,112,94,58,32,27,21,1684,40,48,112,124,91,119,89,73,91,117,151,139,169,87,90,72,38,34
1400000US36047099000,"Census Tract 990, Kings County, New York",990,Brooklyn, New York,Brooklyn 990,827,81,69,82,98,58,29,23,33,135,14,56,64,20,34,18,13,0,0,913,39,93,50,85,36,20,72,79,92,68,54,61,78,37,5,24,7,13
1400000US36047109800,"Census Tract 1098, Kings County, New York",1098,Brooklyn, New York,Brooklyn 1098,1046,157,92,63,57,75,167,42,56,77,20,45,94,36,36,5,0,17,7,1285,105,24,83,62,194,179,61,65,146,126,65,53,28,16,18,25,19,16
1400000US36047115000,"Census Tract 1150, Kings County, New York",1150,Brooklyn, New York,Brooklyn 1150,1452,63,40,141,224,193,79,109,22,71,83,156,89,111,7,45,13,0,6,1360,81,189,112,74,97,79,66,79,121,148,115,48,29,65,39,6,6,6
1400000US36047120000,"Census Tract 1200, Kings County, New York",1200,Brooklyn, New York,Brooklyn 1200,1442,103,99,116,101,134,56,88,139,121,104,101,116,55,67,19,6,12,5,1333,133,199,59,73,110,82,124,79,70,89,58,50,68,36,57,15,22,9
1400000US36047016100,"Census Tract 161, Kings County, New York",161,Brooklyn, New York,Brooklyn 161,1636,135,31,105,74,83,201,166,166,118,137,86,61,52,127,42,27,0,25,1599,105,52,39,11,42,263,261,168,109,104,65,58,114,111,56,29,12,0
1400000US36047016400,"Census Tract 164, Kings County, New York",164,Brooklyn, New York,Brooklyn 164,638,81,70,61,44,125,71,12,27,31,26,69,11,10,0,0,0,0,0,431,24,34,46,64,22,11,34,32,109,4,31,9,0,0,0,11,0,0
1400000US36047016800,"Census Tract 168, Kings County, New York",168,Brooklyn, New York,Brooklyn 168,814,38,47,65,39,33,20,56,65,46,76,55,50,52,93,28,22,18,11,920,46,25,56,69,5,38,39,28,129,34,36,75,91,91,32,25,0,101
1400000US36047039400,"Census Tract 394, Kings County, New York",394,Brooklyn, New York,Brooklyn 394,1186,173,87,152,99,77,46,73,30,80,41,73,70,34,32,35,29,17,38,1222,92,113,111,109,79,67,44,95,79,45,38,60,52,43,0,43,61,91
1400000US36047031701,"Census Tract 317.01, Kings County, New York",317.01,Brooklyn, New York,Brooklyn 317.01,1500,121,81,36,62,124,227,266,125,178,44,55,43,113,25,0,0,0,0,1901,128,69,44,44,195,234,267,131,88,126,154,91,73,105,77,38,0,37
1400000US36047028502,"Census Tract 285.02, Kings County, New York",285.02,Brooklyn, New York,Brooklyn 285.02,1231,149,80,157,168,116,126,34,115,17,12,18,42,0,124,0,37,0,36,1900,88,219,0,96,102,182,50,170,106,104,192,145,25,135,88,86,62,50
1400000US36047029800,"Census Tract 298, Kings County, New York",298,Brooklyn, New York,Brooklyn 298,1834,93,136,144,53,27,239,86,165,200,64,156,111,149,98,68,27,18,0,1873,161,167,72,104,68,73,91,191,142,177,94,108,79,175,31,33,45,62
1400000US36047030000,"Census Tract 300, Kings County, New York",300,Brooklyn, New York,Brooklyn 300,2059,133,177,95,87,162,175,88,97,100,153,171,192,74,92,67,100,40,56,2137,119,166,71,114,115,178,141,154,128,106,229,112,180,49,69,63,126,17
1400000US36047032300,"Census Tract 323, Kings County, New York",323,Brooklyn, New York,Brooklyn 323,1517,10,98,90,113,118,174,150,190,81,79,123,86,31,84,51,7,10,22,2124,118,68,89,86,154,284,240,110,112,144,80,105,173,125,72,101,16,47
1400000US36047032500,"Census Tract 325, Kings County, New York",325,Brooklyn, New York,Brooklyn 325,3108,33,276,192,145,223,417,379,203,263,213,314,154,159,81,20,18,18,0,3577,171,103,167,245,307,371,378,190,234,148,179,209,287,223,154,94,64,53
1400000US36047032900,"Census Tract 329, Kings County, New York",329,Brooklyn, New York,Brooklyn 329,2765,178,262,268,107,227,301,227,111,252,80,116,267,168,76,67,26,24,8,3459,374,154,397,130,150,210,259,264,132,234,179,245,209,159,168,62,85,48
1400000US36047033900,"Census Tract 339, Kings County, New York",339,Brooklyn, New York,Brooklyn 339,2410,249,169,119,124,143,285,98,118,203,174,161,167,63,87,88,44,81,37,2301,148,64,106,87,175,288,153,223,106,107,126,177,61,81,112,160,44,83
1400000US36047034500,"Census Tract 345, Kings County, New York",345,Brooklyn, New York,Brooklyn 345,1488,133,41,64,114,64,207,170,85,181,94,68,152,65,2,10,0,29,9,1597,46,41,42,114,161,284,164,50,79,123,166,140,59,43,25,30,11,19
1400000US36047067800,"Census Tract 678, Kings County, New York",678,Brooklyn, New York,Brooklyn 678,1209,90,44,23,50,72,132,83,66,93,60,90,166,85,51,33,31,0,40,1472,97,98,69,39,45,96,107,125,60,56,146,149,105,113,31,68,28,40
1400000US36047070202,"Census Tract 702.02, Kings County, New York",702.02,Brooklyn, New York,Brooklyn 702.02,16,0,0,0,0,0,0,8,0,0,0,4,4,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0
1400000US36047072600,"Census Tract 726, Kings County, New York",726,Brooklyn, New York,Brooklyn 726,1199,45,75,92,37,60,144,138,58,60,37,102,80,106,58,45,46,0,16,1052,68,34,59,21,78,19,34,74,67,69,68,143,102,57,69,49,35,6
1400000US36047073800,"Census Tract 738, Kings County, New York",738,Brooklyn, New York,Brooklyn 738,2137,255,295,133,199,75,173,171,124,135,124,39,90,128,140,47,9,0,0,2066,184,117,182,133,151,231,209,119,133,98,47,155,64,91,77,20,0,55
1400000US36047077600,"Census Tract 776, Kings County, New York",776,Brooklyn, New York,Brooklyn 776,1499,54,99,44,36,42,222,182,80,172,92,84,15,74,140,97,41,1,24,2224,93,89,124,79,89,153,161,224,136,106,147,165,201,139,90,77,47,104
1400000US36047080200,"Census Tract 802, Kings County, New York",802,Brooklyn, New York,Brooklyn 802,2183,147,133,144,88,150,163,366,249,141,49,161,71,124,68,33,28,15,53,2676,148,63,88,135,162,352,213,230,165,163,174,179,146,161,104,74,88,31
1400000US36047081000,"Census Tract 810, Kings County, New York",810,Brooklyn, New York,Brooklyn 810,1112,70,57,71,81,58,111,124,129,54,33,67,62,19,67,73,15,16,5,1287,126,167,59,19,67,85,108,110,41,33,124,56,26,95,81,74,16,0
1400000US36047081400,"Census Tract 814, Kings County, New York",814,Brooklyn, New York,Brooklyn 814,1278,161,88,65,80,91,14,136,71,84,68,104,44,76,54,55,24,45,18,1514,94,46,29,67,87,96,134,119,48,63,108,150,94,124,85,65,55,50
1400000US36047085200,"Census Tract 852, Kings County, New York",852,Brooklyn, New York,Brooklyn 852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US36047000100,"Census Tract 1, Kings County, New York",1,Brooklyn, New York,Brooklyn 1,2236,142,77,96,171,20,196,164,173,211,279,130,66,155,176,67,0,19,94,2237,62,119,22,0,66,138,184,210,162,219,172,162,194,240,78,146,17,46
1400000US36047000301,"Census Tract 3.01, Kings County, New York",3.01,Brooklyn, New York,Brooklyn 3.01,1949,168,93,79,21,47,220,118,265,134,166,116,154,141,77,61,26,47,16,2260,91,128,83,75,58,179,250,128,225,203,89,139,186,119,76,65,106,60
1400000US36047004900,"Census Tract 49, Kings County, New York",49,Brooklyn, New York,Brooklyn 49,1312,98,32,44,43,14,74,252,90,136,99,79,73,121,34,55,7,14,47,1406,112,68,30,37,29,107,188,183,44,58,122,60,84,32,30,0,59,163
1400000US36047005000,"Census Tract 50, Kings County, New York",50,Brooklyn, New York,Brooklyn 50,1060,110,50,61,0,20,47,130,85,79,96,127,51,60,66,40,23,0,15,1260,129,57,121,42,42,49,103,83,92,164,84,51,44,92,26,48,17,16
1400000US36047006000,"Census Tract 60, Kings County, New York",60,Brooklyn, New York,Brooklyn 60,1556,152,125,67,65,53,125,176,142,195,118,80,84,70,16,8,7,33,40,1498,116,63,87,168,140,121,93,184,84,81,49,50,82,33,33,44,45,25
1400000US36047006700,"Census Tract 67, Kings County, New York",67,Brooklyn, New York,Brooklyn 67,1935,251,65,42,51,84,113,237,251,203,178,27,135,106,80,50,26,0,36,1959,154,124,55,42,51,106,229,247,189,103,141,152,91,84,99,35,20,37
1400000US36047011400,"Census Tract 114, Kings County, New York",114,Brooklyn, New York,Brooklyn 114,1880,241,134,222,60,61,89,233,137,68,46,74,103,121,114,35,49,22,71,2297,198,98,187,35,162,258,165,117,59,108,128,88,108,54,18,74,155,285
1400000US36047011800,"Census Tract 118, Kings County, New York",118,Brooklyn, New York,Brooklyn 118,934,97,43,40,74,73,78,99,16,72,112,130,32,10,12,16,6,18,6,1033,77,71,33,60,63,151,85,77,74,101,100,32,15,33,4,13,32,12
1400000US36047012700,"Census Tract 127, Kings County, New York",127,Brooklyn, New York,Brooklyn 127,2296,238,183,72,25,119,461,389,201,158,90,54,80,119,66,4,10,27,0,2504,204,90,24,155,218,357,362,204,112,161,146,63,90,99,118,53,27,21
1400000US36047013300,"Census Tract 133, Kings County, New York",133,Brooklyn, New York,Brooklyn 133,2145,290,135,119,51,44,98,264,321,305,158,97,70,69,59,26,20,19,0,2263,199,123,94,79,53,191,279,366,169,156,162,106,31,119,55,56,11,14
1400000US36047015500,"Census Tract 155, Kings County, New York",155,Brooklyn, New York,Brooklyn 155,1978,235,140,64,57,88,123,182,213,179,151,120,93,58,150,61,10,20,34,2050,68,156,146,108,64,138,179,207,172,174,127,115,111,177,45,20,0,43
1400000US36047017100,"Census Tract 171, Kings County, New York",171,Brooklyn, New York,Brooklyn 171,2034,201,116,113,95,43,120,169,218,199,197,103,102,128,119,30,55,7,19,2172,193,97,172,62,78,118,153,224,136,250,143,134,91,55,87,50,58,71
1400000US36047017400,"Census Tract 174, Kings County, New York",174,Brooklyn, New York,Brooklyn 174,1077,131,37,94,97,44,36,31,62,85,54,123,47,84,52,10,39,15,36,1107,75,64,56,105,20,44,88,62,133,16,100,76,76,38,22,27,66,39
1400000US36047018300,"Census Tract 183, Kings County, New York",183,Brooklyn, New York,Brooklyn 183,1398,110,55,0,59,8,195,217,194,164,103,63,113,42,22,50,3,0,0,1323,89,68,87,18,17,120,328,220,95,110,68,9,32,36,3,16,7,0
1400000US36047022000,"Census Tract 220, Kings County, New York",220,Brooklyn, New York,Brooklyn 220,2353,537,264,222,239,128,128,105,67,148,21,68,59,79,49,127,54,40,18,2028,357,209,87,180,218,134,111,96,105,13,10,74,68,175,57,60,32,42
1400000US36047034700,"Census Tract 347, Kings County, New York",347,Brooklyn, New York,Brooklyn 347,1729,136,139,102,58,111,143,158,161,192,38,209,56,55,84,17,60,10,0,2011,135,45,105,231,134,162,203,217,98,131,162,113,161,65,6,32,0,11
1400000US36047009000,"Census Tract 90, Kings County, New York",90,Brooklyn, New York,Brooklyn 90,1376,75,114,69,109,53,138,111,104,201,73,107,37,70,40,40,6,7,22,1496,164,163,62,94,99,123,130,146,158,65,100,58,37,36,28,14,7,12
1400000US36047008200,"Census Tract 82, Kings County, New York",82,Brooklyn, New York,Brooklyn 82,1910,72,246,105,77,117,324,153,242,135,123,88,58,25,21,57,55,12,0,2032,117,209,93,25,53,324,210,195,94,62,169,149,20,62,99,90,28,33
1400000US36047008500,"Census Tract 85, Kings County, New York",85,Brooklyn, New York,Brooklyn 85,2779,288,382,282,358,149,212,91,52,103,187,50,94,140,99,167,94,0,31,4776,210,305,231,409,666,215,363,324,107,290,434,341,248,247,232,50,49,55
1400000US36047008600,"Census Tract 86, Kings County, New York",86,Brooklyn, New York,Brooklyn 86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US36047011600,"Census Tract 116, Kings County, New York",116,Brooklyn, New York,Brooklyn 116,1693,108,65,141,107,139,98,140,104,157,84,141,107,133,41,48,28,23,29,1721,83,176,81,162,81,193,36,185,158,116,90,40,143,16,59,48,28,26
1400000US36047011700,"Census Tract 117, Kings County, New York",117,Brooklyn, New York,Brooklyn 117,1303,53,41,37,23,62,314,225,77,66,130,44,35,79,45,0,45,12,15,1305,86,77,25,65,104,187,124,140,155,73,42,16,18,85,4,36,41,27
1400000US36047012200,"Census Tract 122, Kings County, New York",122,Brooklyn, New York,Brooklyn 122,3061,179,324,215,109,161,361,305,282,139,168,213,68,210,103,142,29,30,23,2695,222,177,168,181,150,300,362,179,154,166,98,120,134,158,44,7,51,24
1400000US36047012901,"Census Tract 129.01, Kings County, New York",129.01,Brooklyn, New York,Brooklyn 129.01,1294,124,39,23,28,7,200,118,179,142,94,68,102,52,63,46,9,0,0,1347,143,47,9,0,92,203,251,139,88,79,33,53,81,58,32,9,0,30
1400000US36047013900,"Census Tract 139, Kings County, New York",139,Brooklyn, New York,Brooklyn 139,1655,101,93,50,89,55,172,301,95,103,166,92,185,91,49,0,13,0,0,1765,101,74,52,41,166,320,146,151,149,173,48,98,48,46,56,79,0,17
1400000US36047014500,"Census Tract 145, Kings County, New York",145,Brooklyn, New York,Brooklyn 145,1879,88,32,95,9,171,379,301,197,77,72,105,105,80,46,60,0,62,0,1969,141,99,29,41,227,334,201,236,208,120,81,30,127,59,27,0,0,9
1400000US36047014800,"Census Tract 148, Kings County, New York",148,Brooklyn, New York,Brooklyn 148,658,38,42,66,28,50,19,29,14,51,54,34,57,80,25,24,24,23,0,662,8,23,39,61,56,27,31,35,57,62,59,25,21,41,45,20,32,20
1400000US36047016200,"Census Tract 162, Kings County, New York",162,Brooklyn, New York,Brooklyn 162,1060,10,41,43,62,71,94,54,89,91,103,129,98,42,42,55,18,9,9,1144,34,62,40,57,43,139,89,56,55,111,53,70,72,115,80,10,38,20
1400000US36047029200,"Census Tract 292, Kings County, New York",292,Brooklyn, New York,Brooklyn 292,1405,83,107,98,147,56,114,127,115,114,116,77,16,82,32,52,56,13,0,1382,130,67,31,89,78,110,140,91,126,135,38,81,41,88,39,59,27,12
1400000US36047029600,"Census Tract 296, Kings County, New York",296,Brooklyn, New York,Brooklyn 296,2685,152,306,241,84,52,132,49,363,164,187,110,197,254,299,0,0,79,16,3213,300,224,124,87,226,171,287,219,214,158,104,312,221,223,69,12,158,104
1400000US36047030400,"Census Tract 304, Kings County, New York",304,Brooklyn, New York,Brooklyn 304,1845,61,136,106,65,122,162,84,96,160,145,159,176,55,101,99,47,45,26,2261,168,145,110,60,142,128,112,75,194,206,136,86,87,219,96,69,116,112
1400000US36047030600,"Census Tract 306, Kings County, New York",306,Brooklyn, New York,Brooklyn 306,810,47,56,60,26,62,49,46,43,49,65,65,92,55,6,64,11,0,14,892,36,55,35,29,56,95,49,39,23,77,104,54,57,64,24,12,38,45
1400000US36047031900,"Census Tract 319, Kings County, New York",319,Brooklyn, New York,Brooklyn 319,1445,168,39,135,95,86,173,297,0,40,160,51,44,85,27,23,10,12,0,1683,96,122,64,10,104,216,217,100,36,154,106,60,34,70,153,22,52,67
1400000US36047034900,"Census Tract 349, Kings County, New York",349,Brooklyn, New York,Brooklyn 349,2699,331,212,133,210,269,311,134,259,158,98,136,130,118,68,46,46,0,40,3414,290,195,244,189,196,388,260,211,128,132,351,308,193,128,81,71,11,38
1400000US36047032600,"Census Tract 326, Kings County, New York",326,Brooklyn, New York,Brooklyn 326,3031,368,228,250,254,153,229,180,200,84,184,348,184,123,91,26,74,55,0,4476,433,548,320,447,424,187,194,248,439,198,206,213,274,138,0,130,0,77
1400000US36047033700,"Census Tract 337, Kings County, New York",337,Brooklyn, New York,Brooklyn 337,1740,135,135,77,160,113,155,120,106,51,115,79,187,177,43,38,36,0,13,2180,241,128,125,138,134,229,164,156,77,125,81,158,141,135,51,50,0,47
