"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36047086400","Census Tract 864, Kings County, New York","2635","337","1309","227","168","111","95","52","34","34","7","13","40","57","0","123","38","45","77","69","139","85","89","67","137","66","57","60","100","57","84","53","72","66","11","20","42","48","45","48","28","31","22","35","24","29","0","123","0","123","1326","217","68","82","31","37","113","67","43","45","18","31","9","14","22","35","62","53","91","65","77","49","126","78","82","44","55","47","115","65","84","60","81","50","105","60","20","28","40","39","30","28","0","123","21","33","33","29"
"1400000US36047086600","Census Tract 866, Kings County, New York","3285","510","1423","268","91","69","43","42","133","68","89","67","48","43","44","49","18","27","120","88","100","72","44","52","93","64","43","46","107","77","126","81","44","40","66","60","12","21","22","26","42","42","57","56","74","54","0","123","7","12","1862","321","121","86","90","71","71","51","72","56","12","25","66","60","22","34","43","56","180","121","51","48","111","76","56","50","197","82","153","83","164","76","95","64","11","18","62","56","63","46","87","56","37","37","60","48","38","37"
"1400000US36047086800","Census Tract 868, Kings County, New York","2991","394","1289","247","94","72","81","64","163","87","116","59","22","27","0","123","0","123","0","123","92","72","161","132","13","17","55","52","98","66","75","49","116","84","21","34","48","52","13","22","0","123","63","52","33","35","11","17","14","22","1702","314","65","58","137","112","74","49","57","40","56","48","20","25","54","53","162","86","73","72","122","88","92","73","70","50","144","98","157","88","112","62","33","49","72","80","0","123","32","37","22","31","78","63","28","26","42","52"
"1400000US36047087000","Census Tract 870, Kings County, New York","2776","445","1268","269","62","58","117","61","142","71","65","60","9","15","72","68","11","18","38","41","14","23","166","99","35","32","111","64","127","80","33","30","46","51","77","64","28","31","21","22","52","40","32","34","10","16","0","123","0","123","1508","257","81","63","63","50","54","41","89","62","25","40","73","65","12","19","57","59","36","35","67","56","160","65","98","72","188","74","76","61","123","75","16","24","56","55","63","48","63","55","71","49","0","123","0","123","37","44"
"1400000US36047087200","Census Tract 872, Kings County, New York","2939","359","1280","193","71","56","37","39","54","72","46","46","32","31","19","32","17","31","30","36","98","75","93","66","105","58","75","52","130","85","54","58","53","49","50","54","66","53","31","37","45","40","92","58","25","33","57","53","0","123","1659","244","81","55","55","43","86","60","151","86","17","30","20","27","19","30","43","39","88","64","102","61","72","68","145","60","143","72","94","53","141","77","47","40","63","52","62","51","64","50","58","45","61","43","26","31","21","24"
"1400000US36047087401","Census Tract 874.01, Kings County, New York","3918","606","1681","437","92","57","122","101","128","82","11","21","38","48","38","44","24","40","161","124","248","154","70","69","58","63","40","38","103","115","80","52","31","30","59","72","74","71","62","51","63","60","52","50","58","45","52","54","17","26","2237","387","84","81","180","118","65","60","96","68","82","83","16","29","44","40","90","70","122","93","157","97","153","109","133","68","164","87","11","19","208","100","59","45","163","89","0","123","69","65","74","52","134","70","26","25","107","62"
"1400000US36047087600","Census Tract 876, Kings County, New York","1485","262","698","167","65","86","19","30","0","123","38","37","54","41","0","123","39","54","0","123","25","32","52","53","25","29","107","59","26","34","36","34","86","73","0","123","0","123","87","66","0","123","29","33","0","123","10","17","0","123","787","155","11","17","24","37","37","34","71","54","0","123","0","123","0","123","15","27","102","68","61","63","21","36","47","53","97","59","89","48","45","38","17","33","21","33","27","30","25","35","10","16","25","45","0","123","42","52"
"1400000US36047087800","Census Tract 878, Kings County, New York","3257","463","1510","285","151","97","84","68","65","53","74","65","56","58","108","86","36","41","67","54","80","72","34","39","66","58","204","102","0","123","134","89","21","24","44","55","75","59","7","14","47","40","13","21","62","44","45","32","37","50","1747","262","97","67","53","48","140","81","30","34","62","46","22","33","32","38","41","52","128","74","26","37","76","64","291","96","84","63","137","78","59","57","35","38","52","59","34","34","81","47","82","63","37","30","32","32","116","71"
"1400000US36047088000","Census Tract 880, Kings County, New York","2652","341","1150","253","108","90","58","62","62","67","39","47","22","36","10","17","10","20","19","24","134","79","144","93","86","64","0","123","81","70","65","63","131","84","7","17","33","37","45","53","30","28","18","28","35","33","0","123","13","23","1502","268","109","86","48","59","77","68","62","69","0","123","31","48","37","43","113","80","136","97","72","57","94","80","23","39","169","107","93","68","129","78","52","52","19","25","100","83","40","31","43","33","6","10","49","36","0","123"
"1400000US36047088200","Census Tract 882, Kings County, New York","6261","536","2733","358","274","136","152","94","263","102","126","87","13","21","28","45","16","26","103","74","152","118","172","105","274","146","210","123","206","128","250","111","114","69","91","56","55","57","28","42","33","52","110","77","32","38","31","35","0","123","3528","406","312","151","221","111","181","98","95","63","99","71","39","52","0","123","141","81","234","136","322","108","347","154","207","117","323","152","157","88","187","105","22","37","147","88","17","25","61","46","155","88","222","121","28","35","11","19"
"1400000US36047088400","Census Tract 884, Kings County, New York","5231","581","2328","279","77","62","192","84","274","130","83","63","23","37","57","48","76","63","79","67","96","68","132","83","222","104","145","72","138","82","191","106","129","65","78","59","76","63","46","46","51","57","59","47","28","30","45","44","31","33","2903","419","221","133","214","83","114","84","35","42","132","95","38","45","37","44","211","109","298","118","138","74","177","77","289","112","204","90","136","67","166","88","74","63","138","72","31","38","46","44","103","52","11","18","41","45","49","46"
"1400000US36047088600","Census Tract 886, Kings County, New York","4061","409","1880","250","108","71","189","111","148","94","66","40","79","51","78","66","36","44","83","70","83","56","96","64","117","68","86","64","122","75","174","71","162","92","107","55","29","46","11","17","28","29","29","31","13","21","36","42","0","123","2181","287","155","100","67","48","68","54","104","75","86","59","27","31","0","123","170","80","168","102","84","64","157","82","168","91","154","69","152","76","186","92","42","36","137","88","24","36","46","39","78","67","70","50","12","19","26","39"
"1400000US36047088800","Census Tract 888, Kings County, New York","4236","508","1884","278","97","57","131","68","112","74","151","80","83","51","20","33","28","30","43","46","189","102","91","59","58","47","185","111","60","55","75","51","196","100","50","50","82","69","10","16","87","57","41","41","68","56","27","33","0","123","2352","317","180","72","86","53","172","84","147","71","43","51","51","51","0","123","125","64","152","71","156","69","111","68","204","90","197","66","211","96","167","78","56","51","20","22","30","37","49","35","81","55","71","50","35","34","8","14"
"1400000US36047089000","Census Tract 890, Kings County, New York","6169","613","2885","399","185","117","212","124","86","71","222","151","71","78","0","123","13","23","85","75","196","116","235","125","196","124","75","77","190","106","149","97","263","145","135","94","63","67","128","76","87","78","92","74","64","40","78","74","60","46","3284","357","181","104","108","89","115","79","109","77","98","95","33","53","32","50","215","122","266","141","203","112","225","115","307","126","271","114","128","89","282","139","74","62","85","58","67","63","77","81","82","76","132","131","101","64","93","46"
"1400000US36047089200","Census Tract 892, Kings County, New York","3169","401","1309","274","71","51","91","64","165","84","124","82","33","38","0","123","61","51","58","57","78","85","94","67","16","28","89","60","106","70","88","61","43","42","14","25","0","123","8","12","90","62","7","12","66","55","7","12","0","123","1860","287","116","89","110","79","70","51","143","103","0","123","52","52","45","52","14","24","114","80","190","93","116","63","181","96","223","102","112","70","94","71","73","58","117","75","17","28","14","22","23","26","23","30","13","20","0","123"
"1400000US36047089400","Census Tract 894, Kings County, New York","3533","374","1684","244","128","62","173","94","209","88","63","43","59","54","54","50","12","19","0","123","142","81","42","34","121","77","244","107","94","56","109","66","72","61","10","16","76","54","0","123","17","27","8","13","15","20","36","43","0","123","1849","224","100","74","186","95","91","53","158","74","120","69","31","41","8","13","69","65","96","72","155","70","56","48","139","73","204","87","126","75","44","44","17","30","61","47","32","37","35","41","44","34","34","39","43","27","0","123"
"1400000US36047089600","Census Tract 896, Kings County, New York","3384","409","1514","289","202","102","201","109","95","71","73","56","0","123","28","46","69","56","81","59","132","101","68","63","90","66","48","58","71","57","82","69","79","74","39","56","42","51","42","46","0","123","59","54","13","20","0","123","0","123","1870","272","158","104","151","89","158","76","15","22","29","45","38","33","13","20","71","64","152","93","217","99","150","84","150","88","139","88","119","74","17","25","60","54","117","80","17","23","23","36","61","45","15","21","0","123","0","123"
"1400000US36047089800","Census Tract 898, Kings County, New York","1787","341","815","222","43","48","72","73","99","84","63","60","39","35","25","39","17","30","41","46","3","14","68","62","39","47","33","33","44","45","116","59","28","34","11","17","0","123","0","123","18","22","11","19","29","34","7","10","9","14","972","186","38","42","54","59","21","34","21","33","20","30","34","37","22","28","150","98","55","49","73","48","45","51","156","71","104","66","35","35","42","44","0","123","15","23","34","29","5","10","23","24","25","32","0","123","0","123"
"1400000US36047090000","Census Tract 900, Kings County, New York","5470","489","2056","330","112","94","286","111","301","119","141","84","39","31","73","58","34","39","56","37","154","85","156","86","134","62","186","83","106","81","47","51","79","54","23","37","25","27","12","20","19","29","49","52","24","36","0","123","0","123","3414","329","274","151","271","96","309","111","172","87","130","74","40","46","69","41","85","59","346","126","321","120","106","65","318","106","146","74","211","97","252","109","29","34","43","35","58","50","67","60","109","63","38","38","10","15","10","17"
"1400000US36047090200","Census Tract 902, Kings County, New York","3652","1149","1466","465","199","116","225","220","219","124","115","109","0","123","27","33","11","16","22","27","67","51","28","29","73","93","74","57","126","60","34","35","0","123","38","48","52","58","16","28","16","22","97","56","14","23","13","19","0","123","2186","757","120","100","190","128","429","404","88","65","65","88","23","36","21","28","91","101","218","160","83","60","192","104","151","106","67","44","98","49","44","34","64","51","59","50","20","24","27","26","5","8","74","44","33","25","24","32"
"1400000US36047090600","Census Tract 906, Kings County, New York","3685","356","1491","238","104","81","226","123","168","80","128","76","53","69","67","48","29","44","13","21","115","90","87","73","55","43","100","70","64","41","44","52","65","39","24","38","99","68","12","19","14","22","0","123","0","123","14","23","10","18","2194","240","146","83","195","101","135","95","143","97","39","42","13","20","18","24","88","65","198","97","178","90","92","56","169","81","73","52","149","71","126","79","57","52","39","34","127","72","72","56","40","35","64","42","0","123","33","48"
"1400000US36047090800","Census Tract 908, Kings County, New York","2978","268","1116","224","175","99","88","64","160","97","8","14","65","47","60","65","35","40","69","71","106","77","27","31","91","75","107","51","17","27","33","32","39","35","0","123","0","123","8","14","0","123","14","17","14","22","0","123","0","123","1862","188","36","40","96","83","168","87","93","65","133","85","16","24","0","123","96","76","128","53","190","103","216","91","196","119","146","77","52","36","79","58","12","20","28","23","38","37","7","12","87","43","37","33","8","13","0","123"
"1400000US36047091000","Census Tract 910, Kings County, New York","5368","800","2256","426","136","108","278","123","132","91","220","111","136","91","84","90","138","118","53","50","300","175","64","78","136","99","16","28","41","47","90","101","0","123","3","14","83","81","0","123","83","66","160","97","86","53","0","123","17","29","3112","513","256","137","122","96","308","173","144","84","100","103","37","44","11","19","138","107","281","134","84","62","205","68","164","99","137","74","82","71","187","112","127","95","161","108","78","63","38","42","146","117","112","67","62","48","132","87"
"1400000US36047091200","Census Tract 912, Kings County, New York","6416","597","2554","416","253","112","384","172","367","167","322","169","158","85","40","51","95","69","60","61","111","95","66","60","71","71","195","125","167","86","61","69","45","54","47","47","0","123","18","28","15","24","67","72","12","19","0","123","0","123","3862","347","211","111","264","156","275","161","220","107","321","173","49","57","28","46","105","68","313","147","159","82","140","93","358","135","417","121","255","100","153","93","39","46","77","58","94","67","90","56","188","78","15","26","25","30","66","59"
"1400000US36047091600","Census Tract 916, Kings County, New York","4016","471","1740","346","66","69","255","109","150","79","53","63","57","64","0","123","0","123","79","64","157","97","172","101","111","109","193","108","111","87","48","48","36","42","81","75","23","28","27","42","48","47","42","65","8","13","23","31","0","123","2276","280","205","95","284","116","224","95","16","33","57","65","18","28","33","52","50","57","179","117","77","66","175","105","72","70","226","110","172","80","141","93","62","71","47","47","19","23","11","19","111","82","32","38","57","46","8","15"
"1400000US36047091800","Census Tract 918, Kings County, New York","2928","376","1139","251","143","79","104","71","72","74","126","98","34","53","0","123","24","30","13","22","16","24","90","73","104","72","53","45","85","83","95","71","10","16","0","123","30","35","84","66","0","123","0","123","50","41","6","10","0","123","1789","282","109","68","159","76","116","76","86","70","127","82","24","29","27","35","31","35","109","74","130","85","68","56","167","85","161","82","124","70","88","59","32","38","59","48","38","45","47","42","41","52","22","21","17","19","7","13"
"1400000US36047092000","Census Tract 920, Kings County, New York","2367","340","1084","220","119","71","87","53","82","59","56","57","44","39","0","123","0","123","43","38","48","38","117","79","34","36","48","42","72","58","102","74","86","63","6","12","50","55","45","51","0","123","32","37","13","20","0","123","0","123","1283","239","134","99","129","77","79","51","47","41","33","30","0","123","48","45","42","35","96","60","69","42","98","57","63","38","106","55","103","73","79","65","48","51","12","19","26","33","32","37","0","123","29","28","10","16","0","123"
"1400000US36047092200","Census Tract 922, Kings County, New York","2488","411","1023","231","85","74","82","72","113","109","82","65","0","123","0","123","0","123","0","123","66","77","34","48","10","18","31","45","104","88","0","123","154","106","0","123","89","83","36","44","65","44","10","17","13","21","10","16","39","45","1465","271","112","100","25","45","25","41","0","123","0","123","0","123","99","86","90","82","0","123","155","84","28","35","76","79","124","75","137","88","45","49","132","78","86","68","9","15","41","35","53","45","110","55","44","42","74","44"
"1400000US36047092400","Census Tract 924, Kings County, New York","2342","402","1051","307","52","50","134","78","85","74","190","108","20","28","9","15","36","30","95","74","104","98","64","68","7","14","35","54","102","80","21","31","51","40","0","123","17","26","0","123","12","17","17","23","0","123","0","123","0","123","1291","200","88","90","43","36","45","36","47","37","62","71","50","40","0","123","44","48","128","70","111","72","65","58","165","97","142","66","108","58","60","43","0","123","23","27","54","37","12","21","35","34","0","123","9","15","0","123"
"1400000US36047092800","Census Tract 928, Kings County, New York","2649","333","1155","192","66","52","0","123","105","79","114","57","19","31","19","21","21","24","49","45","165","79","45","44","42","32","80","60","46","36","82","63","135","69","9","16","91","61","0","123","38","27","0","123","9","14","0","123","20","23","1494","228","96","67","103","50","120","60","56","41","50","49","22","30","0","123","20","24","126","62","112","71","68","48","174","98","158","63","119","83","76","50","28","33","38","36","43","41","9","14","6","11","45","40","8","14","17","21"
"1400000US36047093000","Census Tract 930, Kings County, New York","2639","336","1242","256","53","41","63","45","30","37","28","36","46","40","23","36","21","34","0","123","204","132","123","76","34","38","68","56","142","88","71","54","135","100","21","34","33","39","11","18","56","48","60","55","10","17","0","123","10","15","1397","202","42","47","44","40","127","72","61","57","10","16","32","38","60","51","19","31","42","41","69","52","74","49","113","68","117","74","81","60","136","73","39","44","60","50","64","54","36","35","86","64","18","23","15","29","52","36"
"1400000US36047093200","Census Tract 932, Kings County, New York","1264","204","645","160","68","48","18","28","60","72","27","24","15","29","0","123","0","123","0","123","27","42","46","46","95","64","0","123","9","14","38","37","30","30","65","44","0","123","28","28","0","123","83","63","19","30","17","26","0","123","619","106","12","21","51","59","14","22","22","26","0","123","9","15","0","123","8","12","68","56","95","52","17","27","19","30","15","17","47","43","36","40","22","32","58","45","11","19","29","30","51","33","29","28","0","123","6","10"
"1400000US36047093400","Census Tract 934, Kings County, New York","2544","376","1330","291","28","44","88","69","142","97","107","73","41","47","21","34","29","34","23","37","178","100","27","43","32","35","103","73","97","73","73","44","194","87","22","24","13","21","0","123","12","23","30","31","56","48","14","21","0","123","1214","201","42","37","103","68","25","31","59","51","11","18","0","123","34","49","0","123","43","51","11","17","175","91","122","77","119","72","124","83","147","90","71","52","0","123","22","26","32","31","13","21","42","42","10","15","9","15"
"1400000US36047093600","Census Tract 936, Kings County, New York","2030","299","937","131","93","56","80","42","7","13","36","32","74","38","0","123","37","52","62","48","40","45","20","23","88","45","98","63","50","45","30","30","20","31","17","28","23","29","83","53","72","48","0","123","7","13","0","123","0","123","1093","255","76","54","18","18","122","82","81","71","20","31","20","34","0","123","75","62","0","123","99","61","45","42","134","72","79","26","41","41","46","35","46","39","74","55","15","18","34","41","7","12","38","34","7","12","16","18"
"1400000US36047093800","Census Tract 938, Kings County, New York","2303","429","1019","241","52","45","62","57","78","58","41","50","28","30","0","123","0","123","65","45","123","60","50","41","107","83","94","60","0","123","123","75","25","29","0","123","0","123","0","123","0","123","128","91","11","18","32","31","0","123","1284","275","50","44","43","46","121","99","69","58","53","59","0","123","83","71","0","123","78","63","45","62","98","47","154","78","95","61","64","35","99","65","21","25","37","42","12","18","38","31","74","55","16","19","17","23","17","20"
"1400000US36047094401","Census Tract 944.01, Kings County, New York","3121","336","1356","214","62","56","39","43","69","55","133","72","58","52","88","66","30","45","68","55","88","62","51","65","76","59","113","89","144","73","57","48","77","58","0","123","26","35","25","29","48","46","56","39","19","31","19","31","10","15","1765","249","62","60","160","90","50","49","129","89","32","39","20","33","28","43","10","16","117","87","69","59","127","75","76","57","235","131","192","81","94","70","29","34","40","37","49","41","82","58","80","52","58","51","18","29","8","12"
"1400000US36047094402","Census Tract 944.02, Kings County, New York","2821","255","1015","187","119","69","86","63","153","74","77","55","66","68","0","123","37","42","41","44","59","67","92","71","58","47","25","30","0","123","55","50","23","35","7","14","0","123","6","12","19","26","6","11","54","39","8","13","24","23","1806","170","119","85","69","54","124","58","63","54","64","56","55","50","40","43","139","72","28","32","80","56","130","62","200","88","151","74","100","65","94","67","25","33","35","30","23","28","137","66","32","27","52","42","33","25","13","16"
"1400000US36047094600","Census Tract 946, Kings County, New York","1790","301","944","199","74","65","34","39","62","58","11","21","0","123","0","123","35","48","47","30","106","108","29","45","48","53","45","33","92","45","101","69","80","50","75","69","0","123","23","26","0","123","52","45","8","13","22","34","0","123","846","166","0","123","0","123","50","48","32","29","0","123","0","123","0","123","12","18","28","44","49","39","34","43","47","53","72","49","125","67","72","59","45","54","109","68","20","33","24","21","22","32","62","57","8","12","35","40"
"1400000US36047095000","Census Tract 950, Kings County, New York","2955","421","1231","228","171","91","60","54","40","54","74","54","0","123","13","20","46","54","117","74","19","24","15","31","102","55","136","73","74","66","62","41","130","80","0","123","83","71","0","123","8","13","17","25","53","45","0","123","11","17","1724","286","52","56","79","78","94","68","109","55","48","77","66","54","23","37","126","77","172","95","84","69","85","67","111","52","137","76","109","60","208","85","21","33","54","51","19","21","25","22","45","45","37","41","0","123","20","23"
"1400000US36047095400","Census Tract 954, Kings County, New York","4067","455","1727","278","175","99","129","72","81","54","156","76","71","60","42","40","47","51","100","74","26","29","113","77","120","63","163","105","25","20","160","78","120","75","41","41","40","41","32","39","0","123","39","45","10","21","9","15","28","35","2340","279","174","148","153","79","95","77","55","48","62","67","51","47","0","123","102","66","79","55","259","116","178","79","116","76","180","83","190","81","210","81","113","68","55","45","33","38","98","63","60","50","54","42","4","8","19","23"
"1400000US36047095600","Census Tract 956, Kings County, New York","4267","605","1914","305","263","144","93","58","130","69","143","96","83","61","0","123","60","54","104","70","166","90","127","80","66","60","128","79","129","73","106","63","165","84","20","31","30","36","0","123","51","46","25","31","8","12","17","18","0","123","2353","424","149","97","187","90","262","132","42","42","78","55","25","32","31","37","151","95","122","85","131","86","135","76","224","96","148","67","210","88","165","72","0","123","71","57","59","47","35","53","49","43","43","31","18","31","18","29"
"1400000US36047095800","Census Tract 958, Kings County, New York","2838","391","1449","273","30","49","54","43","32","33","114","63","105","75","26","41","0","123","69","57","190","128","62","35","47","56","183","105","120","85","140","101","160","102","22","31","30","36","0","123","0","123","12","19","8","12","16","23","29","34","1389","247","58","64","32","34","73","39","121","71","13","22","24","38","0","123","54","59","122","82","97","69","99","61","77","65","179","98","202","116","64","59","27","36","11","19","17","27","59","50","33","31","8","13","8","13","11","17"
"1400000US36047096000","Census Tract 960, Kings County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36047096200","Census Tract 962, Kings County, New York","1489","296","671","136","14","21","105","67","21","29","0","123","13","20","48","56","0","123","37","50","62","41","49","51","98","61","28","35","32","35","70","56","9","15","29","33","17","26","15","22","0","123","0","123","24","26","0","123","0","123","818","196","54","47","13","20","25","31","27","31","28","44","12","19","0","123","42","48","86","103","99","76","81","50","70","66","74","53","79","55","17","26","34","40","14","22","28","41","0","123","14","23","0","123","21","32","0","123"
"1400000US36047096400","Census Tract 964, Kings County, New York","2422","377","1326","292","66","88","90","66","163","100","71","47","42","48","0","123","0","123","100","67","149","107","55","54","52","49","107","70","168","74","55","52","131","85","26","34","18","28","28","27","0","123","5","15","0","123","0","123","0","123","1096","221","66","46","75","48","31","16","32","34","27","31","84","69","38","46","0","123","153","107","17","27","86","52","95","65","124","78","42","41","118","83","0","123","62","64","9","14","12","16","1","13","9","21","8","25","7","12"
"1400000US36047096600","Census Tract 966, Kings County, New York","2454","452","1092","273","71","83","87","60","54","70","82","72","85","72","0","123","0","123","176","150","80","80","56","60","40","39","51","49","129","88","109","69","26","44","0","123","10","16","0","123","13","14","23","19","0","123","0","123","0","123","1362","282","72","54","95","61","140","92","41","40","38","34","25","37","66","65","22","24","66","66","127","74","86","66","112","71","176","75","144","97","78","50","25","40","0","123","0","123","5","13","11","17","14","23","10","17","9","17"
"1400000US36047096800","Census Tract 968, Kings County, New York","1583","316","611","164","70","71","52","42","9","14","25","32","0","123","0","123","0","123","38","39","59","47","21","26","43","47","81","50","27","32","65","41","77","51","17","19","0","123","0","123","18","21","9","15","0","123","0","123","0","123","972","221","19","24","57","38","76","45","68","60","46","44","67","53","0","123","20","24","39","41","41","41","68","55","105","52","97","65","68","54","64","52","57","44","37","34","0","123","0","123","25","30","0","123","0","123","18","20"
"1400000US36047097000","Census Tract 970, Kings County, New York","1548","276","542","127","21","23","43","40","52","50","0","123","52","51","14","22","0","123","22","35","16","27","42","51","53","56","0","123","58","52","42","51","14","22","0","123","7","17","0","123","0","123","91","49","15","23","0","123","0","123","1006","206","56","56","27","26","17","19","102","98","45","48","0","123","0","123","81","64","121","99","67","64","82","48","82","70","82","63","56","57","47","39","0","123","41","51","0","123","66","57","21","23","13","20","0","123","0","123"
"1400000US36047097400","Census Tract 974, Kings County, New York","3262","630","1354","266","31","37","124","72","34","40","96","67","41","34","13","19","11","18","22","28","140","86","136","97","57","50","31","39","76","56","61","36","65","56","23","28","98","76","19","21","61","56","65","35","67","37","39","40","44","36","1908","440","91","72","94","84","88","84","89","61","21","34","62","62","0","123","54","30","148","91","93","67","142","85","92","71","48","36","230","89","118","55","67","53","7","13","39","32","70","38","38","39","114","54","87","49","116","34"
"1400000US36047098200","Census Tract 982, Kings County, New York","4288","362","1579","239","176","87","178","87","134","84","203","99","37","29","107","72","80","66","52","45","78","69","68","53","57","51","135","83","15","23","109","69","51","38","0","123","20","22","0","123","20","22","24","23","16","18","0","123","19","31","2709","228","116","71","191","76","248","79","141","91","99","70","73","55","52","48","78","53","147","81","277","95","144","84","206","80","149","82","106","44","226","78","97","50","62","40","18","19","60","52","119","51","26","31","45","30","29","29"
"1400000US36047098400","Census Tract 984, Kings County, New York","1966","349","1003","182","87","72","51","44","53","45","15","24","54","66","19","30","23","37","56","38","129","113","90","83","53","48","85","82","60","70","37","34","52","46","0","123","17","29","0","123","0","123","15","26","107","82","0","123","0","123","963","242","45","39","50","42","144","105","27","31","0","123","0","123","0","123","65","73","36","59","23","29","96","54","118","84","66","45","85","79","49","45","24","39","15","25","0","123","25","24","40","40","0","123","55","64","0","123"
"1400000US36047098600","Census Tract 986, Kings County, New York","2972","424","1232","261","129","95","106","66","71","59","94","59","22","25","0","123","12","19","57","57","138","82","106","67","13","20","93","71","42","51","100","74","71","56","12","18","35","49","0","123","13","20","56","46","62","49","0","123","0","123","1740","276","161","121","105","66","122","74","51","51","59","57","12","18","0","123","116","120","101","70","117","73","104","66","187","91","128","68","132","76","87","60","11","17","104","61","41","45","22","34","34","41","0","123","24","25","22","26"
"1400000US36047098800","Census Tract 988, Kings County, New York","2933","447","1254","262","91","70","41","39","44","42","35","43","9","15","25","40","10","18","116","75","26","42","135","80","134","66","100","76","121","72","58","48","99","62","48","50","0","123","9","16","21","25","49","44","22","18","29","34","32","24","1679","288","63","53","39","44","123","77","67","54","26","33","32","48","8","15","108","90","99","76","176","99","69","53","160","96","156","77","79","59","88","59","0","123","91","62","33","38","46","33","32","32","26","29","43","49","115","58"
"1400000US36047099000","Census Tract 990, Kings County, New York","1618","280","681","178","70","44","95","57","40","40","29","32","39","38","13","18","10","18","13","18","29","37","9","16","19","32","96","59","65","48","47","32","28","33","18","29","19","24","0","123","7","13","0","123","9","15","26","28","0","123","937","136","37","41","34","35","55","48","63","49","0","123","10","15","44","41","29","30","71","55","19","29","72","62","43","38","126","57","78","50","24","26","52","44","24","24","22","28","49","42","22","25","26","31","37","31","0","123"
"1400000US36047099200","Census Tract 992, Kings County, New York","1620","307","768","184","97","76","73","45","50","46","30","28","10","9","23","29","0","123","22","25","64","49","63","50","64","35","67","58","63","45","41","35","21","32","21","23","7","14","15","23","21","35","16","12","0","123","0","123","0","123","852","169","54","45","59","43","61","47","40","46","10","16","13","22","0","123","43","48","12","19","67","57","97","47","65","52","60","43","101","68","38","37","0","123","19","15","33","35","37","42","11","8","0","123","20","25","12","18"
"1400000US36047099400","Census Tract 994, Kings County, New York","2009","360","1086","218","30","48","38","60","146","113","77","58","61","67","0","123","21","34","15","24","84","70","0","123","77","60","168","69","38","42","85","72","129","71","39","36","21","24","0","123","10","15","7","11","10","15","16","25","14","22","923","229","40","39","53","61","8","14","36","41","52","58","0","123","20","32","30","36","107","79","55","51","45","42","33","32","63","55","70","54","141","84","18","21","64","47","20","23","9","15","19","21","0","123","16","26","24","42"
"1400000US36047099600","Census Tract 996, Kings County, New York","3614","589","1742","468","0","123","143","80","85","69","113","86","23","29","52","61","0","123","78","50","78","66","165","100","42","49","160","100","297","233","100","70","123","113","86","69","69","61","64","59","8","14","11","18","45","35","0","123","0","123","1872","245","69","65","223","114","117","73","105","69","39","47","27","36","0","123","104","63","116","71","134","75","107","76","188","87","151","82","138","90","79","51","54","48","52","42","14","22","41","52","33","37","55","43","20","24","6","17"
"1400000US36047099800","Census Tract 998, Kings County, New York","3535","514","1377","313","166","80","154","92","63","51","61","42","20","31","0","123","45","50","67","56","73","56","131","67","63","59","110","81","61","52","143","77","40","40","44","44","34","41","0","123","11","18","0","123","62","59","0","123","29","26","2158","301","104","90","200","108","75","56","134","96","96","68","13","21","42","49","31","37","163","94","136","82","47","45","230","91","223","99","211","99","91","51","51","50","98","50","56","50","19","23","20","32","61","48","10","15","47","44"
