"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36081116700","Census Tract 1167, Queens County, New York","1885","306","881","195","67","58","16","14","44","27","19","23","29","23","4","10","0","12","44","43","157","69","70","67","41","32","102","65","47","28","106","58","65","44","4","8","21","17","0","12","0","12","32","32","0","12","7","11","6","10","1004","175","53","37","25","36","30","27","27","22","48","32","17","16","48","51","43","37","50","42","72","58","103","64","77","42","85","70","101","50","63","39","11","20","49","55","12","19","16","19","38","33","21","17","15","17","0","12"
"1400000US36081060100","Census Tract 601, Queens County, New York","1961","251","960","153","109","93","7","11","61","34","35","30","61","48","4","7","0","12","22","24","33","31","91","53","60","41","120","68","40","31","56","44","100","55","57","39","8","11","21","23","5","8","14","17","29","39","13","16","14","17","1001","166","62","39","63","44","62","53","36","39","48","38","0","12","16","20","37","31","12","13","45","41","109","57","84","56","90","57","37","38","100","53","55","46","37","32","8","11","8","13","24","22","19","18","26","22","23","21"
"1400000US36081020200","Census Tract 202, Queens County, New York","1564","312","747","194","60","70","52","54","89","43","0","12","27","45","1","17","7","11","1","17","6","10","160","45","36","48","20","26","149","90","25","37","6","9","0","12","27","56","5","8","11","17","65","61","0","12","0","12","0","12","817","157","57","30","43","39","17","24","4","7","0","12","0","12","27","71","44","77","138","78","45","44","13","16","37","57","118","52","75","58","80","61","5","8","31","43","4","7","0","12","30","34","13","21","5","17","31","47"
"1400000US36081073900","Census Tract 739, Queens County, New York","5170","415","2132","304","44","42","197","79","98","65","10","16","7","13","106","93","0","17","37","31","172","117","137","86","242","119","121","69","161","80","190","86","95","63","55","63","81","75","29","29","49","38","58","56","76","69","25","22","142","83","3038","304","135","106","80","64","79","50","80","58","0","17","17","25","17","26","27","24","233","131","205","106","303","130","311","121","194","80","157","87","210","88","59","47","92","57","24","27","62","56","59","49","181","107","144","77","369","134"
"1400000US36081126700","Census Tract 1267, Queens County, New York","4084","445","2149","352","133","65","47","42","51","40","118","71","571","219","152","94","82","48","220","180","63","53","50","41","96","54","94","47","62","44","109","54","117","55","0","12","23","23","29","28","61","55","38","24","4","7","26","30","3","6","1935","259","69","52","71","34","49","43","82","43","592","163","148","67","68","68","117","82","36","31","76","48","68","51","42","37","123","65","98","42","81","44","31","29","9","11","36","23","33","22","50","50","7","10","49","29","0","12"
"1400000US36081004300","Census Tract 43, Queens County, New York","2210","322","965","166","12","16","82","58","117","67","68","53","125","86","44","43","0","12","62","54","9","13","12","20","66","45","15","14","30","32","87","47","84","56","38","31","8","13","36","41","13","15","30","37","0","12","18","20","9","15","1245","209","79","61","70","47","69","59","54","41","13","23","39","31","18","30","73","61","105","70","41","43","39","45","39","38","164","72","74","68","91","50","30","36","45","37","30","30","47","33","31","41","49","36","5","9","40","38"
"1400000US36081059300","Census Tract 593, Queens County, New York","3854","413","1871","248","173","61","109","68","113","60","15","27","44","48","0","12","0","12","156","98","148","72","111","66","210","103","223","93","82","58","78","57","179","86","44","35","20","25","26","33","15","18","61","33","17","17","5","9","42","23","1983","258","101","77","147","80","99","70","68","56","46","38","0","12","0","12","91","63","94","60","235","97","71","55","216","97","145","102","83","46","178","78","51","41","80","58","47","49","23","20","40","29","47","41","38","30","83","42"
"1400000US36081000200","Census Tract 2, Queens County, New York","3210","373","1625","265","185","79","66","53","144","77","114","89","62","49","0","12","25","28","114","75","157","81","106","97","214","88","92","70","91","48","98","54","32","30","4","7","37","26","19","19","40","40","7","10","9","10","5","8","4","6","1585","157","54","39","114","62","61","36","141","58","49","36","13","20","6","8","82","43","128","67","107","60","261","82","97","52","53","39","117","66","50","31","27","23","59","42","16","18","46","51","19","19","29","34","16","17","40","25"
"1400000US36081147100","Census Tract 1471, Queens County, New York","3121","400","1455","240","82","83","90","80","80","43","41","36","46","38","22","22","7","11","44","45","115","71","100","64","54","42","125","70","130","69","140","84","98","50","51","45","55","32","53","35","5","10","34","32","23","19","33","39","27","22","1666","213","133","85","37","39","45","41","25","39","0","12","47","48","29","25","34","30","122","71","223","82","61","39","75","49","182","75","143","69","175","64","44","43","36","31","41","27","28","30","94","50","31","27","22","20","39","32"
"1400000US36081054500","Census Tract 545, Queens County, New York","4022","416","2132","280","161","83","190","70","210","77","40","40","103","79","13","21","41","48","32","39","187","88","309","128","139","72","133","70","188","76","114","62","114","60","43","48","40","43","24","38","11","17","24","28","8","13","8","13","0","12","1890","284","126","72","162","88","97","61","96","61","84","64","20","31","35","38","122","86","141","67","174","72","163","75","163","78","147","72","94","63","63","40","20","23","25","38","26","29","53","49","0","12","53","45","0","12","26","29"
"1400000US36081062500","Census Tract 625, Queens County, New York","2201","278","1050","201","127","88","21","29","30","40","19","20","30","33","0","12","2","18","18","19","87","75","87","68","100","70","25","27","71","47","149","71","104","42","27","21","28","29","10","12","24","27","59","41","15","15","9","12","8","13","1151","155","61","48","28","28","11","14","12","15","0","12","36","33","23","28","93","66","81","69","137","71","86","62","73","57","83","63","120","71","120","59","41","51","7","8","8","12","27","25","23","17","20","22","53","36","8","13"
"1400000US36081063900","Census Tract 639, Queens County, New York","2547","423","1063","207","80","54","101","78","55","42","28","30","0","12","0","12","14","23","64","49","71","50","67","40","139","81","28","39","54","46","93","65","57","43","71","48","9","14","26","25","23","30","37","38","28","27","8","13","10","15","1484","287","77","70","32","32","87","67","68","70","26","43","37","37","44","40","101","67","78","67","178","68","34","31","58","53","81","65","112","80","106","59","103","62","32","28","10","17","52","37","27","23","63","49","33","29","45","41"
"1400000US36081118900","Census Tract 1189, Queens County, New York","2811","335","1180","196","94","110","32","36","59","37","63","46","58","61","21","24","11","19","38","38","111","56","66","57","104","73","95","48","95","46","104","54","34","32","51","48","31","28","12","18","36","34","29","25","4","8","0","12","32","33","1631","266","91","89","68","49","35","30","26","27","19","31","39","41","36","36","152","89","122","61","262","148","114","68","81","49","85","51","108","53","72","41","11","16","64","47","81","64","31","27","68","41","29","27","25","36","12","18"
"1400000US36081990100","Census Tract 9901, Queens County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081036100","Census Tract 361, Queens County, New York","2598","363","1390","251","178","84","200","75","85","62","25","27","66","54","52","50","11","17","77","56","126","84","182","86","93","54","40","41","50","47","59","39","38","35","7","11","15","17","15","19","1","2","0","12","36","34","19","24","15","17","1208","167","162","75","107","59","62","47","27","36","44","41","16","19","9","12","51","43","126","69","106","86","172","84","57","41","16","19","92","57","43","30","4","8","5","8","5","11","38","39","16","17","19","19","27","28","4","8"
"1400000US36081037500","Census Tract 375, Queens County, New York","3689","693","2166","542","79","78","135","75","185","78","27","35","116","99","53","58","46","51","142","119","310","147","176","100","221","121","184","126","96","85","103","93","127","73","18","29","56","52","27","32","5","8","0","12","54","50","6","9","0","12","1523","310","91","63","65","53","50","50","21","22","8","16","30","36","28","34","192","88","83","76","165","94","166","98","122","74","61","55","147","79","91","65","14","23","0","12","0","12","60","57","52","49","15","23","19","24","43","46"
"1400000US36081077500","Census Tract 775, Queens County, New York","2082","426","828","175","12","23","0","12","121","61","29","38","0","12","23","26","0","12","53","56","47","38","59","42","23","27","52","34","62","54","80","61","70","43","36","29","45","45","40","38","40","33","0","12","12","19","8","12","16","21","1254","368","44","74","30","47","112","59","31","50","37","47","37","52","39","52","59","42","152","96","34","30","22","28","107","58","112","58","27","31","113","57","18","20","86","75","36","32","22","25","36","29","30","30","22","26","48","48"
"1400000US36081044302","Census Tract 443.02, Queens County, New York","4446","617","2108","366","124","84","81","78","146","114","25","26","117","95","32","36","11","17","168","125","99","75","140","93","110","74","137","69","199","113","316","122","145","90","12","19","36","36","36","57","17","25","0","12","88","75","55","46","14","22","2338","364","130","91","165","116","128","81","94","78","81","83","25","32","67","75","68","50","153","101","198","116","110","73","255","118","201","123","164","99","117","81","46","38","61","70","0","12","37","35","64","65","51","43","76","66","47","53"
"1400000US36081065400","Census Tract 654, Queens County, New York","2934","364","1272","201","59","46","21","19","160","73","42","31","57","43","34","34","43","62","61","39","44","28","90","58","106","55","113","53","131","61","143","59","56","45","17","20","15","21","27","23","6","9","16","18","13","15","18","19","0","12","1662","213","129","59","40","34","98","50","93","55","39","35","12","20","31","35","46","29","98","58","104","47","144","47","144","55","181","82","155","66","67","44","33","33","47","36","33","32","38","37","77","48","31","34","13","16","9","13"
"1400000US36081068700","Census Tract 687, Queens County, New York","4831","417","2235","276","247","124","123","68","93","62","54","38","20","22","0","12","0","12","0","12","102","57","384","122","168","74","169","124","127","58","110","68","143","92","129","87","59","42","57","44","40","25","61","60","91","62","42","51","16","19","2596","244","224","105","71","51","103","69","8","13","20","22","8","13","28","45","42","53","191","94","409","133","233","90","83","49","107","68","216","86","335","121","133","77","69","41","38","40","47","32","47","50","97","63","47","33","40","52"
"1400000US36081098700","Census Tract 987, Queens County, New York","2585","256","1150","154","39","35","38","35","50","44","92","55","3","6","3","6","0","12","34","44","51","43","123","67","67","48","105","62","81","52","130","54","96","63","0","12","35","35","4","7","57","49","78","43","18","19","29","26","17","25","1435","185","140","85","119","60","66","52","25","38","20","28","19","29","0","12","66","58","87","45","92","54","94","69","86","48","61","44","156","72","92","55","66","40","16","18","42","41","32","24","63","34","18","18","49","42","26","24"
"1400000US36081048500","Census Tract 485, Queens County, New York","4705","567","2393","345","47","37","104","55","116","102","28","30","65","44","12","18","0","12","193","111","236","121","217","109","235","108","219","160","166","98","216","92","174","91","30","31","76","52","32","29","97","64","68","57","31","29","12","18","19","21","2312","311","81","74","142","91","89","71","42","43","50","52","11","17","15","22","85","80","263","119","285","131","80","45","160","98","181","83","179","95","176","72","64","58","95","78","44","32","62","41","85","46","32","28","74","61","17","19"
"1400000US36081065600","Census Tract 656, Queens County, New York","5007","614","2169","316","242","132","156","97","215","130","124","67","70","45","39","36","24","26","70","36","130","86","129","69","113","80","143","82","171","106","170","74","127","77","60","48","27","26","37","37","14","17","56","54","10","16","30","46","12","19","2838","401","78","57","277","114","201","103","174","97","129","66","24","36","16","28","91","54","157","96","255","94","152","85","196","130","214","92","201","109","202","99","80","50","57","45","76","57","24","27","48","46","65","50","34","38","87","55"
"1400000US36081013200","Census Tract 132, Queens County, New York","1837","335","1036","224","69","50","59","43","81","46","25","24","2","4","48","73","38","34","11","15","107","74","124","61","117","93","48","47","42","45","73","68","83","36","46","65","31","28","0","12","0","12","6","9","24","31","2","4","0","12","801","150","33","38","30","30","53","31","26","26","49","36","0","12","0","12","63","40","57","46","79","52","40","41","42","34","56","31","70","45","49","57","42","35","0","12","0","12","0","12","51","46","6","9","16","25","39","48"
"1400000US36081086500","Census Tract 865, Queens County, New York","4357","306","1998","243","78","45","46","39","13","20","8","12","122","138","14","22","13","21","20","31","225","119","141","98","140","82","99","66","222","95","173","89","215","136","18","27","68","56","18","22","121","85","82","45","27","28","15","19","120","65","2359","286","33","35","16","24","14","22","19","22","0","12","23","33","12","20","47","52","302","111","300","131","162","92","66","40","224","118","268","96","169","79","109","65","52","73","44","38","57","45","59","38","101","74","107","63","175","77"
"1400000US36081087100","Census Tract 871, Queens County, New York","2050","406","686","173","144","96","15","23","34","33","71","57","33","31","0","12","12","18","36","35","41","28","48","55","58","44","21","33","16","19","90","62","20","24","17","22","8","12","0","12","0","12","22","25","0","12","0","12","0","12","1364","273","94","69","85","66","51","50","32","29","55","36","21","24","31","28","58","56","113","62","87","62","89","56","124","108","123","72","75","48","75","40","80","59","0","12","34","52","55","54","7","11","12","19","38","34","25","26"
"1400000US36081052000","Census Tract 520, Queens County, New York","1771","219","787","173","48","39","68","50","79","45","22","22","24","28","5","16","0","12","89","54","53","54","22","31","80","56","38","33","64","50","61","49","42","34","1","4","0","12","3","6","27","30","29","28","14","15","9","14","9","12","984","120","48","39","46","35","13","21","39","43","5","8","36","40","15","25","31","35","118","57","64","50","84","46","77","49","115","75","28","31","17","18","73","43","0","12","21","25","31","35","56","56","21","24","10","12","36","30"
"1400000US36081013500","Census Tract 135, Queens County, New York","1585","248","760","178","93","61","52","52","65","46","0","12","0","12","7","10","0","12","41","47","36","30","55","45","36","26","134","70","48","45","29","24","19","21","15","15","19","21","59","49","0","12","24","22","14","13","9","15","5","7","825","164","5","9","40","31","78","57","44","35","0","12","0","12","0","12","6","9","58","44","35","32","136","80","15","20","34","34","25","22","90","46","20","20","93","68","11","17","13","16","20","18","5","7","47","47","50","33"
"1400000US36081042700","Census Tract 427, Queens County, New York","4634","523","2552","339","177","102","212","133","255","117","87","61","0","12","54","43","10","17","141","72","233","114","145","81","146","76","212","88","143","83","227","149","110","73","80","58","82","66","41","51","45","46","52","43","9","15","41","39","50","54","2082","349","235","111","84","65","118","77","127","74","61","70","19","29","69","56","70","44","235","122","126","74","177","87","199","86","112","66","94","72","139","78","51","50","59","56","28","30","8","16","27","31","34","33","0","12","10","16"
"1400000US36081079300","Census Tract 793, Queens County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081011700","Census Tract 117, Queens County, New York","3443","343","1553","202","51","47","71","57","0","12","16","17","0","12","0","12","0","12","109","74","311","119","248","120","147","69","59","50","50","37","94","59","69","42","9","14","26","42","19","21","0","12","113","65","83","46","30","28","48","33","1890","254","106","70","17","30","8","13","0","12","9","14","0","12","23","21","257","134","462","144","260","98","122","69","68","54","76","54","18","21","87","55","25","33","82","62","25","22","55","44","61","37","51","30","58","39","20","23"
"1400000US36081053800","Census Tract 538, Queens County, New York","1940","406","819","233","26","28","43","40","65","74","51","45","11","16","7","14","11","17","46","43","56","34","40","40","62","48","25","23","147","86","67","51","29","27","6","10","25","22","7","15","0","12","36","22","18","21","23","23","18","28","1121","228","33","32","83","79","105","62","53","36","71","64","26","26","21","35","35","28","127","79","54","39","44","45","37","45","35","26","153","83","89","55","34","29","2","7","0","12","17","18","25","25","31","29","45","29","1","8"
"1400000US36081098100","Census Tract 981, Queens County, New York","2323","273","1156","182","59","46","67","48","120","72","22","19","67","47","28","24","31","27","22","27","89","53","69","43","30","26","89","53","99","57","112","61","63","40","13","16","61","34","0","12","18","15","49","45","10","11","18","18","20","21","1167","179","90","56","20","30","68","38","56","42","31","26","9","13","4","16","12","16","83","49","80","51","14","17","82","42","103","49","88","50","104","48","23","35","49","28","59","43","48","41","67","28","18","26","50","38","9","13"
"1400000US36081050400","Census Tract 504, Queens County, New York","1866","233","879","171","30","26","68","49","53","40","52","40","15","15","47","44","17","20","102","66","84","47","29","30","38","31","72","56","68","42","53","39","27","20","22","22","25","23","23","18","25","21","5","9","9","15","7","12","8","13","987","128","26","31","55","48","85","51","16","14","0","12","5","8","0","12","57","37","57","39","70","34","54","38","132","68","68","37","87","52","75","37","0","12","84","47","8","12","20","22","37","28","24","20","9","10","18","21"
"1400000US36081085300","Census Tract 853, Queens County, New York","4373","573","1986","347","78","72","28","42","66","81","40","42","53","64","35","41","62","74","39","45","237","133","25","33","217","118","91","97","217","121","92","68","108","65","52","45","70","67","81","78","156","82","161","76","17","28","41","48","20","26","2387","339","14","25","56","85","230","131","82","80","59","63","12","20","41","67","0","12","160","102","154","138","145","86","240","125","237","123","201","101","140","75","134","76","191","95","50","61","14","19","124","94","41","44","42","39","20","26"
"1400000US36081092200","Census Tract 922, Queens County, New York","2260","194","1145","143","55","33","68","49","107","53","44","28","30","23","12","18","52","40","24","20","75","65","46","31","49","60","28","24","125","57","107","49","64","27","0","12","37","37","27","28","55","33","43","37","43","25","43","28","11","11","1115","113","48","33","99","42","45","41","35","26","5","8","12","14","0","12","22","28","104","66","0","12","52","30","89","47","109","54","60","34","146","69","19","17","71","40","21","19","33","33","47","30","32","23","34","22","32","25"
"1400000US36081012301","Census Tract 123.01, Queens County, New York","2830","382","1404","247","87","84","47","48","53","51","10","15","11","19","0","12","76","65","107","73","212","125","132","68","120","65","57","44","77","43","113","83","58","41","56","42","56","37","7","12","43","31","25","23","34","24","15","19","8","12","1426","288","65","61","62","54","48","52","10","16","16","20","0","12","11","17","70","58","341","186","133","75","78","73","87","61","98","68","39","31","119","59","17","19","49","35","17","18","22","20","20","22","45","50","15","17","64","39"
"1400000US36081037700","Census Tract 377, Queens County, New York","4059","683","1965","379","136","76","195","106","131","82","83","68","56","44","49","63","76","49","122","101","79","61","371","128","178","86","164","70","51","49","92","55","58","57","11","19","22","24","45","36","23","36","23","40","0","12","0","12","0","12","2094","389","248","108","253","80","155","75","45","42","26","31","22","21","53","50","126","91","173","97","218","97","209","95","142","98","151","62","34","42","50","46","33","41","46","45","36","40","41","47","25","23","5","7","1","2","2","4"
"1400000US36081053900","Census Tract 539, Queens County, New York","4209","394","1952","262","65","46","46","53","168","93","103","72","69","55","24","41","11","16","42","35","347","119","150","78","105","66","156","85","117","74","108","69","92","58","41","42","94","51","9","15","32","28","65","43","79","44","23","37","6","11","2257","250","153","83","151","73","176","86","81","50","14","18","24","39","23","36","152","79","159","90","114","77","138","77","106","76","156","74","241","99","198","82","36","30","64","45","51","46","24","22","87","60","92","59","3","11","14","21"
"1400000US36081043900","Census Tract 439, Queens County, New York","4488","706","2377","434","290","156","229","117","71","61","67","48","0","12","39","44","111","68","180","168","187","132","306","130","285","142","168","86","55","45","185","96","58","51","0","12","17","20","0","12","16","21","23","28","41","45","0","12","49","37","2111","412","269","133","238","120","130","86","50","50","120","83","0","12","153","86","53","47","225","88","191","101","182","93","87","53","14","19","131","57","134","73","25","33","39","52","0","12","13","16","20","25","3","9","34","34","0","12"
"1400000US36081015000","Census Tract 150, Queens County, New York","2595","295","1220","154","82","48","21","19","86","44","56","32","67","57","23","24","46","49","60","38","61","39","133","95","79","47","34","44","173","64","101","63","42","28","72","58","5","9","29","23","18","21","10","15","13","15","0","12","9","13","1375","198","48","53","117","55","37","31","130","65","36","28","32","37","21","24","80","56","47","39","162","72","101","58","110","69","111","58","98","51","71","48","45","35","63","52","21","27","25","22","5","8","5","9","0","12","10","12"
"1400000US36081035700","Census Tract 357, Queens County, New York","4656","634","2403","423","188","88","143","100","80","61","112","68","77","47","0","12","58","57","120","69","132","85","138","96","274","161","163","131","189","104","204","98","204","110","82","60","50","44","13","14","25","28","83","51","33","29","17","22","18","18","2253","343","47","53","52","51","162","84","57","56","34","32","48","63","121","73","66","65","101","70","192","121","132","78","93","63","123","63","211","123","170","90","52","54","135","95","61","41","13","16","75","58","144","71","95","65","69","69"
"1400000US36081156700","Census Tract 1567, Queens County, New York","1273","392","791","258","29","24","0","12","23","26","0","12","2","4","5","9","0","12","19","24","41","35","190","97","57","44","92","78","72","44","82","52","71","79","14","27","8","8","25","24","0","12","0","12","22","25","21","34","18","23","482","168","15","17","38","24","4","7","0","12","2","5","0","12","0","12","9","10","51","46","65","51","37","26","53","45","52","47","74","47","12","10","0","12","16","19","0","12","3","8","9","16","0","12","38","26","4","6"
"1400000US36081046300","Census Tract 463, Queens County, New York","3403","511","1629","320","33","31","116","61","152","99","78","54","7","13","17","25","0","12","73","57","159","146","264","126","98","66","139","71","175","80","92","60","55","56","27","43","68","52","0","12","44","39","32","37","0","12","0","12","0","12","1774","312","262","131","130","72","65","57","51","43","13","18","8","14","32","38","129","63","226","147","94","62","135","87","142","91","96","64","89","56","35","39","73","60","17","18","34","32","21","32","75","44","23","16","0","12","24","27"
"1400000US36081007700","Census Tract 77, Queens County, New York","1495","244","773","165","30","36","24","25","26","40","6","9","27","42","51","56","18","29","15","19","78","51","105","50","177","76","41","48","29","29","16","15","42","41","28","45","0","12","0","12","22","24","16","15","11","16","11","16","0","12","722","174","25","34","0","12","111","145","0","12","0","12","0","12","0","12","23","27","81","53","108","61","87","41","48","43","20","20","32","36","44","38","42","38","17","17","18","22","0","12","17","18","25","29","6","10","18","22"
"1400000US36081105900","Census Tract 1059, Queens County, New York","3460","323","1669","215","51","45","106","70","65","52","53","44","8","13","0","12","10","15","68","58","149","82","94","63","122","74","86","42","156","77","100","49","78","39","17","20","55","36","60","55","39","33","137","58","60","36","91","48","64","35","1791","256","62","50","100","51","87","61","79","51","19","18","0","12","21","23","14","18","106","63","69","48","166","83","195","69","53","37","117","51","107","60","117","60","109","54","82","51","21","19","59","35","35","29","122","61","51","40"
"1400000US36081059600","Census Tract 596, Queens County, New York","1412","209","739","138","6","8","34","37","62","53","8","16","3","7","10","13","0","12","43","54","126","97","25","27","22","17","91","61","49","34","76","46","91","68","0","12","0","12","0","12","35","43","12","14","8","13","16","17","22","19","673","145","9","15","36","29","20","23","14","15","109","65","10","16","8","13","30","33","14","19","27","42","46","41","25","27","14","16","92","47","72","53","12","17","7","11","0","12","61","51","24","22","23","18","7","12","13","21"
"1400000US36081012200","Census Tract 122, Queens County, New York","3086","438","1475","298","91","67","118","78","98","70","30","34","32","27","17","20","49","39","77","61","29","30","81","51","139","63","90","61","191","140","123","68","31","31","86","66","29","33","45","43","33","31","36","33","30","28","20","20","0","12","1611","248","84","61","93","69","111","73","95","57","15","22","75","53","12","18","22","24","113","67","121","74","120","49","130","76","148","73","87","44","121","66","12","19","78","44","49","40","20","25","36","41","42","34","23","24","4","7"
"1400000US36081015900","Census Tract 159, Queens County, New York","3862","508","2086","318","13","20","90","98","94","71","22","25","37","44","25","41","55","72","219","121","276","144","124","79","141","81","123","96","215","116","194","87","123","73","40","38","97","134","17","22","48","49","20","24","75","71","16","19","22","21","1776","312","26","42","104","91","65","65","94","85","0","12","0","12","51","65","135","103","167","77","240","91","163","97","116","69","148","101","147","77","25","35","40","33","11","25","68","67","27","32","25","33","64","55","25","24","35","24"
"1400000US36081028800","Census Tract 288, Queens County, New York","3979","503","1891","255","98","57","88","52","186","92","92","59","88","53","63","47","13","21","129","70","144","73","51","56","237","137","100","78","146","73","82","62","124","53","16","19","20","22","46","45","46","31","51","36","38","22","22","25","11","16","2088","333","83","47","94","55","152","63","107","63","72","66","46","45","50","40","104","64","168","86","94","54","161","76","86","56","215","76","152","65","135","72","58","45","67","59","28","32","48","30","76","45","24","17","50","44","18","19"
"1400000US36081029700","Census Tract 297, Queens County, New York","1932","237","968","223","63","64","49","54","49","54","46","31","0","12","18","24","41","47","62","46","57","48","100","74","56","39","88","57","70","59","96","54","52","30","5","9","52","48","0","12","0","12","15","14","35","30","7","11","7","11","964","147","41","40","30","27","39","38","15","17","0","12","9","17","0","12","75","55","180","110","80","32","52","37","54","56","125","65","39","28","22","21","41","44","5","7","44","41","20","18","40","37","38","28","11","13","4","9"
"1400000US36081120500","Census Tract 1205, Queens County, New York","2779","335","1416","212","98","59","56","44","74","55","5","6","36","39","0","12","0","12","53","34","105","65","71","73","201","79","80","55","133","64","20","19","77","40","83","44","0","12","21","28","58","41","40","34","26","27","133","69","46","46","1363","183","47","48","107","64","54","52","1","2","0","12","10","18","8","14","41","34","79","55","54","41","117","75","112","73","100","70","81","45","120","66","8","13","19","23","34","35","7","13","93","58","111","58","96","48","64","46"
"1400000US36081003800","Census Tract 38, Queens County, New York","2567","326","1201","204","142","96","130","66","62","44","49","37","22","22","11","19","32","30","112","76","135","88","49","42","45","44","97","81","56","46","67","46","18","21","39","43","33","36","42","28","13","14","18","24","20","20","9","13","0","12","1366","252","115","72","17","20","58","47","80","65","64","42","0","12","35","43","45","40","189","73","161","73","91","49","71","48","148","72","64","39","107","56","12","20","10","15","17","15","16","19","22","20","8","13","0","12","36","34"
"1400000US36081038400","Census Tract 384, Queens County, New York","2315","334","1073","187","28","29","33","28","91","45","29","28","25","38","29","29","15","20","64","62","39","36","67","50","71","51","85","71","173","105","57","52","120","63","15","19","24","27","26","26","16","21","19","15","33","44","0","12","14","20","1242","211","49","51","44","36","90","42","71","69","51","49","7","12","14","20","96","40","65","48","71","39","74","46","139","84","151","62","31","25","52","32","18","22","31","33","21","20","7","10","33","25","72","55","36","29","19","31"
"1400000US36081071306","Census Tract 713.06, Queens County, New York","6125","597","2854","338","236","138","197","128","65","57","137","69","57","63","77","97","55","60","80","93","235","103","329","136","162","88","191","102","166","108","183","101","395","151","48","43","39","37","13","20","22","25","77","67","43","44","0","17","47","59","3271","369","120","98","180","122","265","126","0","17","107","82","20","33","41","48","56","51","488","156","360","159","210","120","237","92","211","87","171","99","287","111","50","65","58","43","47","36","8","21","161","89","59","60","49","39","86","60"
"1400000US36081092500","Census Tract 925, Queens County, New York","3370","538","1650","305","125","69","231","105","82","63","0","12","30","28","9","14","0","12","49","50","214","100","163","92","157","87","122","81","72","61","79","55","80","52","30","28","62","50","21","23","44","46","26","23","0","12","8","12","46","48","1720","324","87","54","52","47","110","94","68","56","82","80","21","35","12","19","116","85","126","68","144","84","134","82","162","90","212","110","75","45","97","47","36","42","57","53","13","18","45","46","0","12","35","44","10","14","26","20"
"1400000US36081157101","Census Tract 1571.01, Queens County, New York","7773","573","3725","409","242","130","272","110","230","164","123","80","27","32","84","57","84","60","184","76","282","119","240","130","294","138","175","117","309","103","316","112","239","120","29","33","168","113","67","50","45","38","70","64","99","80","89","61","57","57","4048","329","390","168","194","119","271","136","188","114","80","56","19","22","47","49","111","69","345","132","409","169","32","40","348","144","192","85","375","139","315","126","46","47","205","102","123","67","67","53","115","90","44","40","41","38","91","75"
"1400000US36081078800","Census Tract 788, Queens County, New York","1518","387","691","187","18","23","61","59","32","32","86","79","0","12","34","45","28","32","39","44","30","35","10","17","75","68","0","12","72","55","83","50","24","28","0","12","24","20","5","11","47","47","8","12","15","17","0","12","0","12","827","242","40","59","38","58","16","19","121","92","23","23","44","47","12","20","48","37","7","10","43","57","92","78","35","30","103","55","67","43","7","12","34","42","20","22","12","20","14","15","7","12","22","29","22","22","0","12"
